,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1497,1966,1823.6434326171875,573.7677001953125,1454.642807709206,1823.6434326171875,573.7677001953125,0,1823.6265055338542,573.4161580403646,Recorded: BS,1823.7814534505208,573.2144978841145,1823.6434326171875,573.7677001953125,1822.8088822798295,573.4838645241477,0.2296893388972986,0.17760969007691027,6.777517649272456,-13.260383416232147,488.2616441495634,0
1498,1967,1824.482666015625,574.2068481445312,1500.0005173914687,1824.482666015625,574.2068481445312,0,1823.9754638671875,573.858154296875,Recorded: BS,1823.8101806640627,573.6182250976564,1824.482666015625,574.2068481445312,1823.0554643110795,573.5367265181108,0.9471872139952003,0.25218463184960516,5.2044138794196835,-7.94548438947022,710.3992439704773,0
1499,1968,1824.400146484375,574.2999877929688,1475.5997208137705,1824.400146484375,574.2999877929688,0,1824.1754150390625,574.0915120442709,Recorded: BS,1824.3244222005208,574.3001505533854,1824.400146484375,574.2999877929688,1823.2671009410512,573.5999922318892,0.12443659891197936,0.2208905015741858,4.543411654786881,-6.834506301977956,759.1001825883662,0
1500,1969,1824.47509765625,574.1787719726562,1495.723486160743,1824.47509765625,574.1787719726562,0,1824.45263671875,574.2285359700521,Recorded: BS,1824.3753662109375,574.3248697916667,1824.47509765625,574.1787719726562,1823.4482310901988,573.6533425071023,0.1425165017093392,0.18882368176557343,-0.23140677437154175,-1.8449942711388174,619.8150486996732,0
1501,1970,1824.47509765625,574.1787719726562,1495.723486160743,1824.47509765625,574.1787719726562,0,1824.4501139322917,574.2191772460938,Recorded: BS,1824.7298583984375,574.3655598958334,1824.47509765625,574.1787719726562,1823.6293612393465,573.7066872336648,0.0,0.18882211412414943,-0.0016150703185971017,1.0474315173368494,553.4515971318252,0
1502,1971,1824.5826416015625,574.3803100585938,1472.3017135481787,1824.5826416015625,574.3803100585938,0,1824.5109456380208,574.2459513346354,Recorded: BS,1824.4475911458335,574.2098185221354,1824.5826416015625,574.3803100585938,1823.7961647727273,573.8084328391335,0.2284366438571735,0.19538573893839709,14.971798406707858,3.106185841191399,330.99269059251833,0
1503,1972,1824.560546875,573.4741821289062,1452.6556977050059,1824.560546875,573.4741821289062,0,1824.5394287109375,574.0110880533854,Recorded: BS,1824.5717773437498,574.272725423177,1824.560546875,573.4741821289062,1823.9756858132102,573.7934126420455,0.9063972649460206,0.18014830084311093,-36.164745648948745,2.4569102021817306,394.73964426023855,0
1504,1973,1824.5001220703125,574.0000610351562,1417.0177514313546,1824.5001220703125,574.0000610351562,0,1824.5477701822917,573.9515177408854,Recorded: BS,1824.5679117838542,573.7762247721354,1824.5001220703125,574.0000610351562,1824.1316583806818,573.8299005681819,0.5293390039097996,0.1601836775623149,17.949573007394967,-2.1894762472337304,640.8643991998229,0
1505,1974,1824.497802734375,574.130615234375,1448.0797704691213,1824.497802734375,574.130615234375,0,1824.5194905598958,573.8682861328125,Recorded: BS,1824.556111653646,573.8919474283854,1824.497802734375,574.130615234375,1824.2594216086648,573.9180020419034,0.13057479945548467,0.15519443320086126,21.422036623945584,-5.268331042790623,411.8541005942561,0
1506,1975,1825.0347900390625,573.2745971679688,1638.9359957193956,1825.0347900390625,573.2745971679688,0,1824.6775716145833,573.8017578125,Recorded: BS,1824.4912109374998,573.7850545247396,1825.0347900390625,573.2745971679688,1824.40478515625,573.9537963867188,1.0105059601058477,0.14970569824602664,-20.7556016408208,5.1494453257177,3016.5625512589113,0
1507,1976,1826.894775390625,575.1905517578125,1471.893838323318,1826.894775390625,575.1905517578125,0,1825.4757893880208,574.1985880533854,Recorded: BS,1824.8356526692708,573.7352294921875,1826.894775390625,575.1905517578125,1824.6861017400568,574.0983997691761,2.670286033062827,0.3163054829477634,13.370922281447248,2.402497055979263,3109.5174241426303,0
1508,1977,1827.5863037109375,576.0344848632812,1442.7036200078,1827.5863037109375,576.0344848632812,0,1826.5052897135417,574.8332112630209,Recorded: BS,1826.2740071614583,574.5954182942708,1827.5863037109375,576.0344848632812,1825.0445445667613,574.3044711026279,1.09107034800711,0.4134569560262541,2.6906657208047484,0.8780989707074028,3294.8915452261544,0
1509,1978,1829.246826171875,577.8580322265625,1401.7760124174965,1829.246826171875,577.8580322265625,0,1827.9093017578125,576.3610229492188,Recorded: BS,1827.5347900390627,575.4678344726564,1829.246826171875,577.8580322265625,1825.4776500355113,574.636396928267,2.466304893845838,0.545669406131017,7.571135979392507,-3.810925998807143,3752.602726926723,0
1510,1979,1829.2071533203125,578.1441650390625,1441.7126832358408,1829.2071533203125,578.1441650390625,0,1828.6800944010417,577.3455607096354,Recorded: BS,1829.3133138020833,577.8888346354166,1829.2071533203125,578.1441650390625,1825.9146506569602,574.9858675870029,0.28887007726703073,0.5595527539598771,1.1833883453884646,-4.085169919992439,3759.1777341232146,0
1511,1980,1830.8133544921875,579.5575561523438,1614.5362456541043,1830.8133544921875,579.5575561523438,0,1829.7557779947917,578.5199178059896,Recorded: BS,1829.450887044271,578.330098470052,1830.8133544921875,579.5575561523438,1826.4908558238637,575.4748479669744,2.1395225270221006,0.7557209844667285,1.669242013957831,5.722002326180919,5549.351356722973,0
1512,1981,1831.0439453125,579.846435546875,1743.8705837200105,1831.0439453125,579.846435546875,0,1830.3548177083333,579.1827189127604,Recorded: BS,1830.8314615885417,579.6942749023439,1831.0439453125,579.846435546875,1827.0880237926137,575.9900901100852,0.3696260691525061,0.7887230495798134,0.46926517431636533,19.582168662464692,8866.49422611983,0
1513,1982,1827.298095703125,584.8551025390625,1873.8779026415577,1827.298095703125,584.8551025390625,0,1829.7184651692708,581.4196980794271,Recorded: BS,1830.9538574218748,579.8455200195311,1827.298095703125,584.8551025390625,1827.334883256392,576.942343971946,6.25444916317044,0.983731168706986,34.67880443016138,35.932165033144614,12741.825713195445,0
1514,1983,1831.618408203125,579.9627075195312,1852.0579029328655,1831.618408203125,579.9627075195312,0,1829.98681640625,581.5547485351562,Recorded: BS,1829.0821126302083,583.6566772460939,1831.618408203125,579.9627075195312,1827.9765070134943,577.5322099165483,6.52691574365645,0.8715634677288377,-32.873384470463016,43.61039282042154,13214.72889657728,0
1515,1984,1826.5,585.0,1862.0,1826.5,585.0,0,1828.47216796875,583.2726033528646,Recorded: BS,1830.2551676432292,581.6897989908854,1826.5,585.0,1828.1583140980113,578.5322043678977,7.181393880550231,1.0163870909797843,37.10235922925252,48.628504122950744,12823.303564036034,0
1516,1985,1826.0,585.0,1824.0,1826.0,585.0,0,1828.0394694010417,583.3209025065104,Recorded: BS,1826.95751953125,584.990458170573,1826.0,585.0,1828.2948774857955,579.5203302556819,0.5,0.9975180845439678,2.4356015222583474,59.28042159936631,6593.071274388931,0
1517,1986,1824.98779296875,577.665771484375,1176.687845098968,1824.98779296875,577.665771484375,0,1825.8292643229167,582.5552571614584,Recorded: BS,1827.6067708333335,583.3692016601561,1824.98779296875,577.665771484375,1828.290605024858,579.9195279208096,7.403747091407082,0.39922052773613265,8.481876960127362,21.245059475616127,50387.942203709805,0
1518,1987,1825.3309326171875,577.8538208007812,1356.5999747358073,1825.3309326171875,577.8538208007812,0,1825.4395751953125,580.1731974283854,Recorded: BS,1823.6190592447917,581.7896118164064,1825.3309326171875,577.8538208007812,1828.1484375,580.1616432883523,0.39128936061522174,0.28076940062006184,29.807803425060527,-5.344673849894315,57653.56545971122,0
1519,1988,1825.1353759765625,583.5631103515625,1727.3353781711776,1825.1353759765625,583.5631103515625,0,1825.1513671875,579.6942342122396,Recorded: BS,1825.0498860677083,577.7911376953124,1825.1353759765625,583.5631103515625,1827.925625887784,580.8460637872869,5.712637707255073,0.7197752662464963,-12.388447951738746,-13.39730270286545,52082.8030408818,0
1520,1989,1825.5,584.5,1739.0,1825.5,584.5,0,1825.3221028645833,581.9723103841146,Recorded: BS,1824.8631591796875,579.2152709960939,1825.5,584.5,1827.5850053267045,581.4498790394176,1.0053421764837547,0.6932641814891564,11.395400964277913,-22.097408865207374,45267.527523085504,0
1521,1990,1824.5751953125,580.633056640625,1314.3406397631334,1824.5751953125,580.633056640625,0,1825.0701904296875,582.8987223307291,Recorded: BS,1825.4928385416665,584.2503865559896,1824.5751953125,580.633056640625,1827.1639182350852,581.6761419122869,3.9759922855353205,0.47802638668530945,32.32156454300527,-46.04266465821123,43667.197670480506,0
1522,1991,1823.8531494140625,578.0882568359375,1387.9412657554785,1823.8531494140625,578.0882568359375,0,1824.6427815755208,581.0737711588541,Recorded: BS,1824.8182779947917,583.8251342773436,1823.8531494140625,578.0882568359375,1826.531172318892,581.5425692471591,2.645251656343486,0.6466908467950971,40.17061674599392,-53.7123170303786,41859.4972344009,0
1523,1992,1823.131103515625,578.73193359375,1361.7054119089153,1823.131103515625,578.73193359375,0,1823.8531494140625,579.1510823567709,Recorded: BS,1824.215372721354,579.2488199869791,1823.131103515625,578.73193359375,1825.8118230646307,581.4412508877841,0.9673003918113692,0.7264494198171494,-3.9029141292326903,-49.83156661801854,41895.01553241259,0
1524,1993,1822.06201171875,577.7879638671875,1390.4688258730457,1822.06201171875,577.7879638671875,0,1823.0154215494792,578.2027180989584,Recorded: BS,1823.0635172526042,577.2283935546876,1822.06201171875,577.7879638671875,1825.3358154296875,580.7987837357955,1.4261963801706612,0.7995919646348609,45.44782366431095,-39.62841796113231,41654.454831619325,0
1525,1994,1819.2303466796875,576.118408203125,1268.8239171439782,1819.2303466796875,576.118408203125,0,1821.4744873046875,577.5461018880209,Recorded: BS,1822.177693684896,577.2543538411459,1819.2303466796875,576.118408203125,1824.209628018466,580.4493019797585,3.287208999873906,1.1791673261231856,-36.22472481388197,-29.802620556994395,37665.82498047932,0
1526,1995,1817.0689697265625,575.0635375976562,1236.7028571369592,1817.0689697265625,575.0635375976562,0,1819.4537760416667,576.3233032226562,Recorded: BS,1819.9335530598958,576.8894856770834,1817.0689697265625,575.0635375976562,1823.3522616299715,579.5459872159091,2.4050576558124166,1.2454134601441944,29.254590729671776,-17.072201179227,30252.608895682548,0
1527,1996,1814.1492919921875,574.165771484375,1402.7403432584542,1814.1492919921875,574.165771484375,0,1816.8162027994792,575.1159057617188,Recorded: BS,1817.433064778646,575.1005045572916,1814.1492919921875,574.165771484375,1822.2749245383523,578.5610573508523,3.054587053393839,1.4597061512714062,-4.060530308639325,-31.320582062622027,19249.623278531733,0
1528,1997,1813.427734375,573.8690185546875,1445.958717559639,1813.427734375,573.8690185546875,0,1814.8819986979167,574.3661092122396,Recorded: BS,1814.1786295572917,573.9085083007812,1813.427734375,573.8690185546875,1821.2240101207387,578.215897993608,0.7801972162212687,1.106144698961766,-24.252271891578395,-33.95748537997519,17440.74456677799,0
1529,1998,1812.251708984375,572.6824340820312,1464.416110635124,1812.251708984375,572.6824340820312,0,1813.2762451171875,573.5724080403646,Recorded: BS,1812.9477945963542,573.6163126627605,1812.251708984375,572.6824340820312,1820.034989790483,577.745771928267,1.6706341401227245,1.278588230461426,3.391215829203215,-11.95506451659634,16229.769721351538,0
1530,1999,1811.9500732421875,573.1499633789062,1435.5997835435774,1811.9500732421875,573.1499633789062,0,1812.5431722005208,573.2338053385416,Recorded: BS,1811.6704915364583,572.7787068684896,1811.9500732421875,573.1499633789062,1818.8363259055398,576.7991222034801,0.5563881418591125,1.5273967429932231,16.72674140816599,12.440098355056529,3919.6805675934797,0
1531,2000,1809.9656982421875,570.413818359375,1536.0004651328054,1809.9656982421875,570.413818359375,0,1811.38916015625,572.0820719401041,Recorded: BS,1811.810099283854,572.8952026367186,1809.9656982421875,570.413818359375,1817.4241166548295,575.5185602361506,3.3799754005807,1.9063509435469665,3.9010270678448578,17.678616406166352,4533.945606300134,0
1532,2001,1810.3756103515625,570.6030883789062,1523.8891584399971,1810.3756103515625,570.6030883789062,0,1810.7637939453125,571.3889567057291,Recorded: BS,1810.2351481119792,570.9303385416666,1810.3756103515625,570.6030883789062,1816.1332452947443,574.6067449396306,0.4514987017762307,1.5804290566982673,-6.965368263518298,24.476440366010532,3694.6509425244503,0
1533,2002,1810.0689697265625,569.8275756835938,1487.9999998813,1810.0689697265625,569.8275756835938,0,1810.1367594401042,570.281494140625,Recorded: BS,1810.138427734375,570.6958414713541,1810.0689697265625,569.8275756835938,1814.8801380504262,573.8557739257812,0.8339354972006223,1.4609021970701046,-4.302005172711581,25.919763691251518,3395.3307794731677,0
1534,2003,1806.937255859375,569.844970703125,1517.853696012986,1806.937255859375,569.844970703125,0,1809.1272786458333,570.0918782552084,Recorded: BS,1809.509724934896,569.1740315755209,1806.937255859375,569.844970703125,1813.4079700816762,573.0478682084517,3.131762176896416,1.6792826374101537,-2.1763334258413325,29.378187882224964,2544.4786608033764,0
1535,2004,1804.91552734375,569.4453125,1818.1665315054124,1804.91552734375,569.4453125,0,1807.3072509765625,569.7059529622396,Recorded: BS,1808.1177978515623,569.9022623697917,1804.91552734375,569.4453125,1811.849198774858,572.2894453568892,2.0608524620206,1.7334858547827985,-2.812062501965993,39.56359257702997,5983.535993916731,0
1536,2005,1801.2127685546875,566.133544921875,2335.744200520887,1801.2127685546875,566.133544921875,0,1804.3551839192708,568.474609375,Recorded: BS,1805.4872233072917,569.3200276692709,1801.2127685546875,566.133544921875,1810.2112371271307,571.3817305131392,4.967718504655786,1.872662435408331,3.0487385602821484,69.18040413449687,33120.835305805784,0
1537,2006,1799.0,568.0,2100.0,1799.0,568.0,0,1801.7094319661458,567.859619140625,Recorded: BS,1801.403116861979,567.2432657877604,1799.0,568.0,1808.568603515625,570.7395907315341,2.894822833140641,1.7636861060767812,-7.6424897093429305,83.68589360639159,31515.5342143483,0
1538,2007,1797.0,566.0,2052.0,1797.0,566.0,0,1799.0709228515625,566.711181640625,Recorded: BS,1799.0636800130208,567.24462890625,1797.0,566.0,1807.0095769708807,569.9972478693181,2.8284271247461903,1.7267416402867701,4.110258949884985,90.002794010589,28780.546547310387,0
1539,2008,1797.2471923828125,565.9141235351562,2130.8878594008274,1797.2471923828125,565.9141235351562,0,1797.7490641276042,566.6380411783854,Recorded: BS,1796.4324137369792,565.562744140625,1797.2471923828125,565.9141235351562,1805.5386186079545,569.2740755948154,0.2616846218916606,1.6391145915011969,0.7184476821066232,94.5072064969504,26877.301109079668,0
1540,2009,1797.0,563.5,1998.0,1797.0,563.5,0,1797.0823974609375,565.1380411783854,Recorded: BS,1796.427205403646,566.5649007161458,1797.0,563.5,1804.152099609375,568.4393088600852,2.4267460759452835,1.6184160265005731,4.870163868960116,81.76365637636707,33583.90353833761,0
1541,2010,1801.443115234375,562.018798828125,2526.430537155422,1801.443115234375,562.018798828125,0,1798.5634358723958,563.8109741210938,Recorded: BS,1796.4157307942708,563.6380411783854,1801.443115234375,562.018798828125,1803.1969216086648,567.4273848100142,4.683506154314211,1.3915298401949296,15.601947048394367,97.71999655255641,36032.71480256476,0
1542,2011,1801.2572021484375,562.2967529296875,2635.7656095566344,1801.2572021484375,562.2967529296875,0,1799.9001057942708,562.6051839192709,Recorded: BS,1800.044474283854,562.4839070638021,1801.2572021484375,562.2967529296875,1802.4052401455965,566.6894697709517,0.3343982028932285,1.0822560435684736,-3.6655431175646935,106.82743451022921,37372.23530265254,0
1543,2012,1799.4410400390625,564.7352905273438,2467.5883793354296,1799.4410400390625,564.7352905273438,0,1800.7137858072917,563.0169474283854,Recorded: BS,1801.2367757161458,561.399393717448,1799.4410400390625,564.7352905273438,1801.4111882990057,566.1560336026279,3.040544428669406,1.1281370570044071,-14.76758316330533,90.89166811414572,37609.06900639788,0
