,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
639,639,35045,1398.25,875.75,866.9999903857532,1398.25,875.75,0,1398.3941650390625,204.40543619791666,Recorded: BS,1398.2215576171875,875.5928751627605,1398.25,875.75,1397.933760209517,875.0081565163352,0.6937849672844308,0.2591085161687103,3.2317953003572186,-6.28720769428312,968.9968893850084,0
640,640,35046,1398.5001220703125,876.0001831054688,874.4999242956546,1398.5001220703125,876.0001831054688,0,1398.5244547526045,204.296875,Recorded: BS,1398.1372884114585,875.6284993489585,1398.5001220703125,876.0001831054688,1398.2692538174715,875.331709428267,0.3537691850902208,0.1695905160908126,132.67227736898283,-11.084481308958493,786.8070949550687,0
641,641,35047,1398.487548828125,876.4869995117188,833.429745208734,1398.487548828125,876.4869995117188,0,1398.4125569661455,203.92093912760416,Recorded: BS,1398.654744466146,875.8116861979165,1398.487548828125,876.4869995117188,1398.3734352805398,875.5056873668324,0.4869787467777938,0.3922357642648537,-66.77365241703285,-14.037540776375547,927.9170576306077,0
642,642,35048,1398.402099609375,875.9259033203125,888.2398218804155,1398.402099609375,875.9259033203125,0,1398.4632568359375,203.8623046875,Recorded: BS,1398.3006591796873,876.4549967447917,1398.402099609375,875.9259033203125,1398.500887784091,875.6807583895596,0.5675654191329705,0.07751434940222805,57.424931165132485,-12.1273963756264,1025.8248482227243,0
643,643,35049,1398.8870849609375,875.9073486328125,843.8475887597307,1398.8870849609375,875.9073486328125,0,1398.5922444661455,203.89324951171875,Recorded: BS,1398.5139567057295,876.196329752604,1398.8870849609375,875.9073486328125,1398.5815318714488,875.7632446289062,0.4853401566514194,0.1326476192496981,62.64137825471732,-13.390001210131375,999.068499333625,0
644,644,35050,1398.1533203125,876.1329345703125,870.1467755890918,1398.1533203125,876.1329345703125,0,1398.4808349609375,204.01127115885416,Recorded: BS,1398.721232096354,876.0758056640625,1398.1533203125,876.1329345703125,1398.5993985262785,875.8381569602273,0.7676585012193651,0.16229968281932244,119.85860235057363,-12.860868303307619,1049.9804503599232,0
645,645,35051,1398.2501220703125,876.7501220703125,900.9999342624942,1398.2501220703125,876.7501220703125,0,1398.43017578125,203.73653157552084,Recorded: BS,1398.3694254557295,875.8707071940105,1398.2501220703125,876.7501220703125,1398.6359197443182,875.8998024680398,0.6247327352331075,0.27937106352801394,126.20338135311044,-9.990801535275848,1407.8141820516657,0
646,646,35052,1398.627197265625,876.0857543945312,905.1215014190531,1398.627197265625,876.0857543945312,0,1398.3435465494795,203.67706298828125,Recorded: BS,1398.3795166015625,876.5382080078124,1398.627197265625,876.0857543945312,1398.5009654651988,875.974648215554,0.7639176078236056,0.10507681316744097,-45.08406154240516,-6.623620963918595,1693.6557997212974,0
647,647,35053,1398.56201171875,876.015625,908.5732713515899,1398.56201171875,876.015625,0,1398.4797770182295,203.7161661783854,Recorded: BS,1398.2569173177085,876.3824055989585,1398.56201171875,876.015625,1398.4592729048295,876.0080510919744,0.09574595291035826,0.14173143649934047,161.54691127266256,1.4482055462459051,837.4045620984929,0
648,648,35054,1398.422607421875,875.86279296875,885.7491275241628,1398.422607421875,875.86279296875,0,1398.537272135417,204.0119425455729,Recorded: BS,1398.6160074869795,876.2447306315105,1398.422607421875,875.86279296875,1398.4877596768465,876.0251686789773,0.20686030978226366,0.30131270780874675,62.98418418045604,5.0320846585722725,362.2392256664539,0
649,649,35055,1398.5498046875,876.0552368164062,903.3148726010403,1398.5498046875,876.0552368164062,0,1398.511474609375,204.0221150716146,Recorded: BS,1398.5947672526045,875.6922810872397,1398.5498046875,876.0552368164062,1398.4629017223012,876.0884454900569,0.23068111947712314,0.027730716470276848,79.47997919625479,5.708559727052824,342.83064147474516,0
650,650,35056,1398.8941650390625,875.9161987304688,844.8396411784342,1398.8941650390625,875.9161987304688,0,1398.6221923828125,204.05525716145834,Recorded: BS,1398.485677083333,875.9677124023436,1398.8941650390625,875.9161987304688,1398.5214621803977,876.103554465554,0.3713699517589061,0.1155717243713564,-141.81513791179532,3.2552919214417373,644.315772115526,0
651,651,35057,1398.3870849609375,876.4074096679688,844.2971006740989,1398.3870849609375,876.4074096679688,0,1398.6103515625,203.87371826171875,Recorded: BS,1398.73291015625,875.9116007486978,1398.3870849609375,876.4074096679688,1398.5111860795455,876.1405750621449,0.7059875287502501,0.18192464688528281,-110.39627906614211,-1.6060623584765743,623.2904507151962,0
652,652,35058,1398.2501220703125,876.2501220703125,825.0000130653642,1398.2501220703125,876.2501220703125,0,1398.5104573567705,203.80875651041666,Recorded: BS,1398.5985107421875,876.307820638021,1398.2501220703125,876.2501220703125,1398.4896018288352,876.1190407492898,0.20856227315799492,0.11915905954041682,-53.23201520930142,-3.9977054627636415,762.2798331104796,0
653,653,35059,1398.0311279296875,876.029296875,782.2826021159855,1398.0311279296875,876.029296875,0,1398.2227783203125,203.77105712890625,Recorded: BS,1398.4105631510415,876.2562052408855,1398.0311279296875,876.029296875,1398.4558771306818,876.1284401633523,0.3110019300790367,0.2901387105914822,-25.57029310686631,-10.912328235183189,614.1302368516107,0
654,654,35060,1398.03125,876.029296875,784.2936086136032,1398.03125,876.029296875,0,1398.104166666667,203.8970947265625,Recorded: BS,1397.9350992838545,876.266642252604,1398.03125,876.029296875,1398.3780739524148,876.1395263671875,0.0001220703125,0.17307281821096565,-54.20446733436425,-15.217738359790413,295.8944529733364,0
655,655,35061,1397.263427734375,876.220947265625,810.8108284946503,1397.263427734375,876.220947265625,0,1397.7752685546875,203.90681966145834,Recorded: BS,1397.985555013021,875.9768676757812,1397.263427734375,876.220947265625,1398.2971746271307,876.1475275213069,0.7913791150998509,0.32904185512239664,45.04494833806337,-14.979232979622914,319.81964055844014,0
656,656,35062,1397.13330078125,876.6155395507812,780.8070837529813,1397.13330078125,876.6155395507812,0,1397.4759928385415,203.7114054361979,Recorded: BS,1397.4463704427085,876.0834554036458,1397.13330078125,876.6155395507812,1398.195645419034,876.135292746804,0.41549500049269816,0.3574250602697416,34.83645760998354,-15.009323068650492,318.54722703442934,0
657,657,35063,1397.2724609375,876.1309814453125,775.8896916291852,1397.2724609375,876.1309814453125,0,1397.2230631510415,203.6775105794271,Recorded: BS,1397.176717122396,876.4840087890626,1397.2724609375,876.1309814453125,1398.0724875710227,876.139404296875,0.5041449262493759,0.2551906897485911,-25.510139157604062,-13.570675124490911,342.79862843700784,0
658,658,35064,1396.666259765625,876.577392578125,790.9188229806023,1396.666259765625,876.577392578125,0,1397.0240071614585,203.5586954752604,Recorded: BS,1396.9701334635415,876.3563842773436,1396.666259765625,876.577392578125,1397.900146484375,876.1904740767045,0.7528364764552544,0.2318195763239588,23.19999956639894,-11.225580153023005,455.59559428690653,0
659,659,35065,1396.800048828125,875.8999633789062,844.2354184640863,1396.800048828125,875.8999633789062,0,1396.912923177083,203.7972208658854,Recorded: BS,1396.8249511718748,876.5601196289064,1396.800048828125,875.8999633789062,1397.7526411576705,876.1938532049006,0.6905141803024655,0.2631235708892974,-95.86074627959712,-3.6517993374088937,646.8887081396348,0
660,660,35066,1396.96484375,875.541259765625,907.2000571163227,1396.96484375,875.541259765625,0,1396.810384114583,203.9937947591146,Recorded: BS,1396.8018391927085,875.9642537434897,1396.96484375,875.541259765625,1397.608553799716,876.1471280184659,0.3947475756186628,0.2217105203585481,2.576017085821182,4.1741821478741095,1418.4133128638184,0
661,661,35067,1395.85986328125,875.02001953125,955.2398198700031,1395.85986328125,875.02001953125,0,1396.5415852864585,204.5129191080729,Recorded: BS,1396.707845052083,875.8096313476561,1395.85986328125,875.02001953125,1397.3327081853693,876.0656571821733,1.2217500637406469,0.5845878032276439,-0.17315373287407426,13.828461132306561,1751.8110901946707,0
662,662,35068,1396.690185546875,873.6701049804688,1137.609374360647,1396.690185546875,873.6701049804688,0,1396.5049641927085,205.2562052408854,Recorded: BS,1396.272786458333,874.9679565429689,1396.690185546875,873.6701049804688,1397.1784446022727,875.8168113014915,1.584835751490853,0.7441877315159178,-24.55415890158195,30.79893762175667,4257.152460932179,0
663,663,35069,1392.5,874.0000610351562,1416.8000093603916,1392.5,874.0000610351562,0,1395.0166829427085,205.76993815104166,Recorded: BS,1396.4683430989585,874.0005086263022,1392.5,874.0000610351562,1396.6557062322445,875.6122602982955,4.203156660804482,1.5744531057097801,68.13544020934508,56.360962426139864,12638.545373024883,0
664,664,35070,1393.9554443359375,875.984375,1472.0709329499514,1393.9554443359375,875.984375,0,1394.3818766276045,205.448486328125,Recorded: BS,1393.5284016927085,873.7163289388022,1393.9554443359375,875.984375,1396.2851895419035,875.6081764914773,2.4608575997173165,0.7115548693898315,45.90056632774917,77.38071189289292,13299.905978226408,0
665,665,35071,1392.3951416015625,874.6438598632812,1440.195175037719,1392.3951416015625,874.6438598632812,0,1392.9501953125,205.1239013671875,Recorded: BS,1393.7470703125002,874.8729654947915,1392.3951416015625,874.6438598632812,1395.7728160511365,875.4822276722301,2.0570671974124206,1.4680145724365485,-14.082714229507499,90.09290347363823,8937.423086779567,0
666,666,35072,1393.5516357421875,875.1340942382812,1464.1648677555786,1393.5516357421875,875.1340942382812,0,1393.3007405598955,204.74589029947916,Recorded: BS,1391.5185139973955,875.20068359375,1393.5516357421875,875.1340942382812,1395.435380415483,875.3834228515625,1.2561084506250235,0.5155330617735343,120.0671035184902,94.48338201933056,7202.24444739795,0
667,667,35073,1398.121826171875,875.5975952148438,2331.365994200809,1398.121826171875,875.5975952148438,0,1394.6895345052085,204.87481689453125,Recorded: BS,1393.6512858072915,875.6321207682292,1398.121826171875,875.5975952148438,1395.5252463600852,875.2908824573864,4.5936340427684925,1.394765460373051,52.46273552486183,137.56478939314476,35297.288187713435,0
668,668,35074,1393.9483642578125,870.968017578125,1667.4196260380413,1393.9483642578125,870.968017578125,0,1395.207275390625,206.10009765625,Recorded: BS,1396.0783284505205,874.9962565104165,1393.9483642578125,870.968017578125,1395.223055752841,874.8215221058239,6.2330388609839895,1.3301761422721268,61.78980467480277,126.57862419882211,43349.67308028085,0
669,669,35075,1395.120361328125,872.2750244140625,1697.8747936815491,1395.120361328125,872.2750244140625,0,1395.7301839192705,207.0531209309896,Recorded: BS,1395.7250162760415,872.6746215820312,1395.120361328125,872.2750244140625,1395.08251953125,874.4303977272727,1.7555181576983014,1.0870541345883427,-5.846438516408101,110.1838375074996,52281.31252162143,0
670,670,35076,1391.1248779296875,870.6926879882812,1571.4735908301227,1391.1248779296875,870.6926879882812,0,1393.3978678385415,208.6880900065104,Recorded: BS,1396.2530924479165,871.9938557942708,1391.1248779296875,870.6926879882812,1394.5665949041193,873.9570090553977,4.297403419687736,2.848301630504842,83.7221565681974,80.7449383863398,66385.81499379598,0
671,671,35077,1388.9989013671875,869.4254150390625,1686.858181299409,1388.9989013671875,869.4254150390625,0,1391.748046875,209.2022908528646,Recorded: BS,1391.0655517578127,869.6769409179689,1388.9989013671875,869.4254150390625,1393.8424183238635,873.4010231711648,2.475026681092732,1.7280948244041512,17.719984920077035,52.75059464146156,63423.113438813714,0
672,672,35078,1388.689208984375,872.577392578125,1948.6178904067056,1388.689208984375,872.577392578125,0,1389.604329427083,209.10150146484375,Recorded: BS,1390.0982259114585,870.2835083007811,1388.689208984375,872.577392578125,1393.1905406605113,873.1789661754261,3.1671551554552204,2.146085505575503,20.00257204531161,42.32392216024356,57648.829643945624,0
673,673,35079,1388.5618896484375,873.5707397460938,2152.752238470246,1388.5618896484375,873.5707397460938,0,1388.75,208.14215087890625,Recorded: BS,1387.4606119791665,870.9992879231772,1388.5618896484375,873.5707397460938,1392.4516046697445,873.1699329723011,1.0014733193725642,1.284613683843763,45.62216610195747,51.81415322737065,61802.533490112764,0
674,674,35080,1389.564697265625,873.6461181640625,2528.7148079373583,1389.564697265625,873.6461181640625,0,1388.9385986328125,206.7352498372396,Recorded: BS,1387.895670572917,872.8171997070312,1389.564697265625,873.6461181640625,1392.1847589666193,873.1377563476562,1.0056366257176312,1.4194858172385765,49.32111423011281,76.5755286973429,78745.44319400145,0
675,675,35081,,,,1389.564697265625,873.6461181640625,1,1389.2304280598955,206.3790079752604,Non,1389.127197265625,874.671651204427,,,1391.7856001420455,872.9251875443892,,0.46051349463181507,31.688831964547024,,,
676,676,35082,1388.6116943359375,871.7068481445312,2240.6673689469026,1388.6116943359375,871.7068481445312,0,1389.2470296223955,207.00030517578125,Recorded: BS,1389.127197265625,874.671651204427,1388.6116943359375,871.7068481445312,1391.441650390625,872.6581864790483,,0.621518964515547,139.14541653912968,58.466503897271735,83149.45956616562,0
677,677,35083,1385.8966064453125,868.7586059570312,1754.4828733235915,1385.8966064453125,868.7586059570312,0,1388.0243326822915,208.62947591145834,Recorded: BS,1389.2636311848955,872.3783976236978,1385.8966064453125,868.7586059570312,1390.7457386363635,872.0785966352983,4.0079713384670415,2.0369548579500627,38.41894993825465,72.61678677205946,58690.26735848581,0
678,678,35084,1384.507080078125,867.9281616210938,1878.232998800377,1384.507080078125,867.9281616210938,0,1386.3384602864585,210.53546142578125,Recorded: BS,1386.8016357421875,869.7413533528645,1384.507080078125,867.9281616210938,1389.5080344460227,871.3813753995029,1.6187715466365125,2.544591620641819,4.604910430335398,49.30293267968929,70358.4321925036,0
679,679,35085,1381.8018798828125,867.4434814453125,1733.3768809009923,1381.8018798828125,867.4434814453125,0,1384.068522135417,211.95658365885416,Recorded: BS,1384.6525878906248,867.558553059896,1381.8018798828125,867.4434814453125,1388.40380859375,871.0609630237926,2.7482763633801697,2.678097759770524,16.45764270799422,15.356378484946893,83206.06200003151,0
680,680,35086,1380.54931640625,866.8853149414062,1746.495095821243,1380.54931640625,866.8853149414062,0,1382.2860921223955,212.58101399739584,Recorded: BS,1381.7985839843752,866.622294108073,1380.54931640625,866.8853149414062,1387.0791681463068,870.5709894353694,1.3713005173561563,1.8886423692724077,12.74247306350947,-28.840763073055097,67772.99403429618,0
681,681,35087,1383.275146484375,874.607421875,2114.76526920218,1383.275146484375,874.607421875,0,1381.8754475911455,210.3545939127604,Recorded: BS,1380.5036621093748,866.7945556640624,1383.275146484375,874.607421875,1386.365556196733,870.9268743341619,8.189083288663488,2.263973348852321,98.85636803838803,-41.788202283072685,53468.7124527793,0
682,682,35088,1380.6356201171875,865.979248046875,1985.3760440424808,1380.6356201171875,865.979248046875,0,1381.4866943359375,210.8426717122396,Recorded: BS,1381.4648030598955,871.8718261718751,1380.6356201171875,865.979248046875,1385.6052579012785,870.6135864257812,9.022886625211427,0.6239783904746092,-131.01244834598862,-48.68006554317519,48936.77266149441,0
683,683,35089,1383.4786376953125,873.2910766601562,2236.7092773757904,1383.4786376953125,873.2910766601562,0,1382.463134765625,208.7074178059896,Recorded: BS,1381.0979410807295,868.6692504882811,1383.4786376953125,873.2910766601562,1385.1315696022727,870.678466796875,7.845099528975152,2.347923584123681,166.03709942758746,-22.417820136358124,64651.22585655345,0
