,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1416,1416,30261,,,,906.5,390.0,219,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1417,1417,30262,,,,906.5,390.0,220,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1418,1418,30263,,,,906.5,390.0,221,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1419,1419,30264,,,,906.5,390.0,222,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1420,1420,30265,,,,906.5,390.0,223,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1421,1421,30266,,,,906.5,390.0,224,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1422,1422,30267,,,,906.5,390.0,225,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1423,1423,30268,,,,906.5,390.0,226,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1424,1424,30269,,,,906.5,390.0,227,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1425,1425,30270,,,,906.5,390.0,228,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1426,1426,30271,,,,906.5,390.0,229,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1427,1427,30272,,,,906.5,390.0,230,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1428,1428,30273,,,,906.5,390.0,231,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1429,1429,30274,,,,906.5,390.0,232,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1430,1430,30275,,,,906.5,390.0,233,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1431,1431,30276,,,,906.5,390.0,234,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1432,1432,30277,,,,906.5,390.0,235,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1433,1433,30278,,,,906.5,390.0,236,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1434,1434,30279,,,,906.5,390.0,237,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1435,1435,30280,,,,906.5,390.0,238,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1436,1436,30281,,,,906.5,390.0,239,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1437,1437,30282,,,,906.5,390.0,240,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1438,1438,30283,,,,906.5,390.0,241,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1439,1439,30284,,,,906.5,390.0,242,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1440,1440,30285,,,,906.5,390.0,243,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1441,1441,30286,,,,906.5,390.0,244,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1442,1442,30287,,,,906.5,390.0,245,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1443,1443,30288,,,,906.5,390.0,246,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1444,1444,30289,,,,906.5,390.0,247,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1445,1445,30290,,,,906.5,390.0,248,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1446,1446,30291,,,,906.5,390.0,249,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1447,1447,30292,,,,906.5,390.0,250,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1448,1448,30293,,,,906.5,390.0,251,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1449,1449,30294,,,,906.5,390.0,252,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1450,1450,30295,,,,906.5,390.0,253,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1451,1451,30296,,,,906.5,390.0,254,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1452,1452,30297,,,,906.5,390.0,255,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1453,1453,30298,,,,906.5,390.0,256,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1454,1454,30299,,,,906.5,390.0,257,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1455,1455,30300,,,,906.5,390.0,258,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1456,1456,30301,,,,906.5,390.0,259,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1457,1457,30302,,,,906.5,390.0,260,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1458,1458,30303,,,,906.5,390.0,261,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1459,1459,30304,,,,906.5,390.0,262,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1460,1460,30305,,,,906.5,390.0,263,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1461,1461,30306,,,,906.5,390.0,264,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1462,1462,30307,,,,906.5,390.0,265,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1463,1463,30308,,,,906.5,390.0,266,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1464,1464,30309,,,,906.5,390.0,267,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1465,1465,30310,,,,906.5,390.0,268,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1466,1466,30311,,,,906.5,390.0,269,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1467,1467,30312,,,,906.5,390.0,270,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1468,1468,30313,,,,906.5,390.0,271,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1469,1469,30314,,,,906.5,390.0,272,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1470,1470,30315,,,,906.5,390.0,273,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1471,1471,30316,,,,906.5,390.0,274,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1472,1472,30317,,,,906.5,390.0,275,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1473,1473,30318,,,,906.5,390.0,276,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1474,1474,30319,,,,906.5,390.0,277,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1475,1475,30320,,,,906.5,390.0,278,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1476,1476,30321,,,,906.5,390.0,279,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1477,1477,30322,,,,906.5,390.0,280,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1478,1478,30323,,,,906.5,390.0,281,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1479,1479,30324,,,,906.5,390.0,282,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1480,1480,30325,,,,906.5,390.0,283,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1481,1481,30326,,,,906.5,390.0,284,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1482,1482,30327,,,,906.5,390.0,285,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1483,1483,30328,,,,906.5,390.0,286,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1484,1484,30329,,,,906.5,390.0,287,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1485,1485,30330,,,,906.5,390.0,288,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1486,1486,30331,,,,906.5,390.0,289,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1487,1487,30332,,,,906.5,390.0,290,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1488,1488,30333,,,,906.5,390.0,291,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1489,1489,30334,,,,906.5,390.0,292,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1490,1490,30335,,,,906.5,390.0,293,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1491,1491,30336,,,,906.5,390.0,294,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1492,1492,30337,,,,906.5,390.0,295,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1493,1493,30338,,,,906.5,390.0,296,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1494,1494,30339,,,,906.5,390.0,297,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1495,1495,30340,,,,906.5,390.0,298,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1496,1496,30341,,,,906.5,390.0,299,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1497,1497,30342,,,,906.5,390.0,300,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1498,1498,30343,,,,906.5,390.0,301,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1499,1499,30344,,,,906.5,390.0,302,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1500,1500,30345,,,,906.5,390.0,303,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1501,1501,30346,,,,906.5,390.0,304,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1502,1502,30347,,,,906.5,390.0,305,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1503,1503,30348,,,,906.5,390.0,306,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1504,1504,30349,,,,906.5,390.0,307,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1505,1505,30350,,,,906.5,390.0,308,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1506,1506,30351,,,,906.5,390.0,309,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1507,1507,30352,,,,906.5,390.0,310,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1508,1508,30353,,,,906.5,390.0,311,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1509,1509,30354,,,,906.5,390.0,312,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1510,1510,30355,,,,906.5,390.0,313,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1511,1511,30356,,,,906.5,390.0,314,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1512,1512,30357,,,,906.5,390.0,315,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1513,1513,30358,837.5,350.5,,837.5,350.5,0,883.5,703.1666666666666,Recorded: ML,906.6422526041665,389.5316772460938,837.5,350.5,900.2272727272727,386.4090909090909,,26.50209635313988,,,,0
1514,1514,30359,845.4589233398438,347.9508056640625,1300.721463622096,845.4589233398438,347.9508056640625,0,863.1529744466147,717.1830647786459,Recorded: BS,860.5,363.6666666666666,845.4589233398438,347.9508056640625,894.6780839399858,382.5864368785511,8.357203628719683,24.707506246151354,-4.772107332072165,,,0
1515,1515,30360,842.9556274414062,347.2348327636719,1363.5581916940864,842.9556274414062,347.2348327636719,0,841.9715169270835,731.4381205240885,Recorded: BS,842.8059488932292,348.80053710937506,842.9556274414062,347.2348327636719,888.9013227982955,378.6986944025213,2.6036719357914078,25.531563934811828,0.6212487459705459,,,0
1516,1516,30361,844.9576416015625,348.3480224609375,1374.811344582893,844.9576416015625,348.3480224609375,0,844.4573974609375,732.1554463704427,Recorded: BS,820.7900594075522,334.3068237304687,844.9576416015625,348.3480224609375,883.306562943892,374.91215098987925,2.2906881061297866,2.587307171257822,-129.96353995721762,,,0
1517,1517,30362,844.482177734375,348.7545471191406,1383.8924919134588,844.482177734375,348.7545471191406,0,844.1318155924478,731.8875325520834,Recorded: BS,846.9432779947915,347.1272277832032,844.482177734375,348.7545471191406,877.6685791015625,371.16256436434657,0.6255622964406184,0.42164127781464567,-156.64585042230885,,,0
1518,1518,30363,842.2695922851562,348.60040283203125,1365.832687785616,842.2695922851562,348.60040283203125,0,843.9031372070312,731.4323425292969,Recorded: BS,843.8062337239583,348.3803812662761,842.2695922851562,348.60040283203125,871.8294511274858,367.398964621804,2.217948338294424,0.509403338034877,23.87578210750021,15.055674854641184,411.82078543755364,0
1519,1519,30364,839.9390869140625,349.04876708984375,1388.0490593434658,839.9390869140625,349.04876708984375,0,842.2302856445312,731.1987609863281,Recorded: BS,843.6744588216147,349.0228474934896,839.9390869140625,349.04876708984375,865.7784590287642,363.67612526633525,2.3732437279766634,1.6890804265559274,-55.377098957809245,12.929788977485767,360.7593963861964,0
1520,1520,30365,836.654052734375,343.87567138671875,1352.6271266142576,836.654052734375,343.87567138671875,0,839.6209106445312,732.8250528971354,Recorded: BS,840.5574340820312,349.0348205566406,836.654052734375,343.87567138671875,859.4288274591619,359.4830044833097,6.1279987528887006,3.0746810029305656,-39.882067607224904,6.990002409927334,544.4294362139157,0
1521,1521,30366,833.5393676757812,343.9845275878906,1417.2255372822399,833.5393676757812,343.9845275878906,0,836.7108357747397,734.3636779785156,Recorded: BS,837.0115356445312,345.54865519205725,833.5393676757812,343.9845275878906,852.7960427024148,355.29977971857244,3.1165867045151687,3.2917932633815985,4.0667449033771605,9.315792028282587,533.1733788500927,0
1522,1522,30367,834.2649536132812,349.4084167480469,1496.0327086479085,834.2649536132812,349.4084167480469,0,834.8194580078125,734.2437947591146,Recorded: BS,833.800760904948,344.09769694010424,834.2649536132812,349.4084167480469,846.2292203036221,351.6096357865767,5.472206919914325,1.895173301711641,31.49325023147899,15.033919139340727,982.551544772366,0
1523,1523,30368,833.5499877929688,349.64996337890625,1428.9795693483175,833.5499877929688,349.64996337890625,0,833.7847696940103,732.3190307617188,Recorded: BS,832.9280802408853,345.8760884602865,833.5499877929688,349.64996337890625,839.5974010120739,347.94145063920456,0.7546660845000529,2.18524514697785,58.1122340711995,13.4674897537559,938.2778127356503,0
1524,1524,30369,833.3600463867188,348.47998046875,1329.2800158691389,833.3600463867188,348.47998046875,0,833.7249959309897,730.820546468099,Recorded: BS,832.7500813802083,349.605733235677,833.3600463867188,348.47998046875,839.2210415926846,347.7578125,1.1853006993442277,1.4996759919965135,25.976690056420757,4.546252668886974,1843.7098995712586,0
1525,1525,30370,832.2911376953125,347.0054016113281,1208.7992179613213,832.2911376953125,347.0054016113281,0,833.0670572916665,731.6215515136719,Recorded: BS,833.6652221679689,350.67793782552087,832.2911376953125,347.0054016113281,838.0239701704545,347.6718666770241,1.8212491859488704,1.0365772215072544,-138.3163238145205,-7.103713366724622,4572.7523745598655,0
1526,1526,30371,834.0001220703125,351.0000305175781,1343.999846100909,834.0001220703125,351.0000305175781,0,833.2171020507812,731.1715291341146,Recorded: BS,832.4091186523436,347.57744344075513,834.0001220703125,351.0000305175781,837.2098333185369,348.0141573819247,4.3448461068997855,0.47437703553204574,159.0398344435137,-8.753023144768466,4440.84205674779,0
1527,1527,30372,831.3714599609375,350.2017517089844,1358.0257515198534,831.3714599609375,350.2017517089844,0,832.554239908854,730.5976053873698,Recorded: BS,833.367146809896,349.27849324544275,831.3714599609375,350.2017517089844,835.9747258966619,348.18267822265625,2.7472010376952176,0.8767979734682491,-67.55233403698537,-8.658401005414179,4450.395498498355,0
1528,1528,30373,830.5692138671875,350.1930847167969,1349.2278342036298,830.5692138671875,350.1930847167969,0,831.980265299479,729.5350443522135,Recorded: BS,831.891377766927,349.97631835937494,830.5692138671875,350.1930847167969,834.7099109996449,348.31345436789775,0.8022929089121453,1.2076766146777478,20.73606454908377,-9.93411595978766,4289.667844108816,0
1529,1529,30374,828.8819580078125,351.0389099121094,1381.7701459439124,828.8819580078125,351.0389099121094,0,830.274210611979,729.5220845540365,Recorded: BS,831.406290690104,351.52751668294263,828.8819580078125,351.0389099121094,833.4928533380681,348.535136829723,1.887393068764612,1.7061039104080125,-61.18772244944544,-7.7524333386285305,4585.403267476109,0
1530,1530,30375,828.6060791015625,351.0729064941406,1408.7876535589746,828.6060791015625,351.0729064941406,0,829.3524169921875,729.231699625651,Recorded: BS,828.568155924479,350.4908752441407,828.6060791015625,351.0729064941406,832.4625799005681,348.71914950284093,0.2779657146187346,0.9664506630562121,17.050323992730164,-6.382422624661001,4872.115590351306,0
1531,1531,30376,825.9692993164062,352.6444396972656,1445.428851078963,825.9692993164062,352.6444396972656,0,827.8191121419272,728.4145812988281,Recorded: BS,828.430623372396,351.0586853027343,825.9692993164062,352.6444396972656,831.4912386807529,349.5163102583452,3.0695804670887785,1.7374424087898497,10.568185889128195,0.6120259143868849,5530.581653300478,0
1532,1532,30377,825.4525146484375,352.9732666015625,1493.323569174856,825.4525146484375,352.9732666015625,0,826.6759643554688,727.7697957356771,Recorded: BS,826.2858072916667,352.40253702799487,825.4525146484375,352.9732666015625,830.7560702237216,350.3334683504972,0.6125304286621501,1.3124539169559024,1.3711669296191786,15.13086669762835,3579.9907233593794,0
1533,1533,30378,824.3001098632812,353.8999938964844,1595.799854467332,824.3001098632812,353.8999938964844,0,825.2406412760415,726.8274332682291,Recorded: BS,825.5328165690103,352.874989827474,824.3001098632812,353.8999938964844,829.850175337358,350.7417935458097,1.4788036610734498,1.7170321378445859,3.862023961007209,30.801951809856963,1955.020142889162,0
1534,1534,30379,823.063232421875,353.95086669921875,1678.2425314188004,823.063232421875,353.95086669921875,0,824.2719523111978,726.3919576009115,Recorded: BS,823.8053181966145,354.1149291992187,823.063232421875,353.95086669921875,828.8968339399858,351.1327847567472,1.2379231992000643,1.062072204436117,-9.080555130216734,42.301209249686906,1640.9417514122808,0
1535,1535,30380,821.4000854492188,354.20001220703125,1651.1997386797448,821.4000854492188,354.20001220703125,0,822.921142578125,725.9830423990885,Recorded: BS,823.303263346354,354.0435180664063,821.4000854492188,354.20001220703125,827.8095647638494,351.65278764204544,1.681704889901554,1.4113463704017004,-7.364337407568845,40.06350340020289,1528.0450610424946,0
1536,1536,30381,821.7001342773438,355.10003662109375,1543.8000721593853,821.7001342773438,355.10003662109375,0,822.054484049479,725.5830281575521,Recorded: BS,821.5703328450522,354.4258728027343,821.7001342773438,355.10003662109375,826.8467462713069,352.3886635520241,0.9487219008580609,0.9545199833983314,7.934082470023031,35.61857857747878,2837.9946465425232,0
1537,1537,30382,820.702880859375,355.83489990234375,1594.6604006210694,820.702880859375,355.83489990234375,0,821.2677001953125,724.9550170898438,Recorded: BS,821.1878255208333,354.81698608398443,820.702880859375,355.83489990234375,825.6379061612216,352.8281971324574,1.238764877521102,1.0066909825469406,13.820754638429419,32.46109292837037,3378.5881399711548,0
1538,1538,30383,820.37255859375,355.35150146484375,1746.1489658220669,820.37255859375,355.35150146484375,0,820.9251912434897,724.5711873372396,Recorded: BS,820.480916341146,355.6729939778645,820.37255859375,355.35150146484375,824.6380060369319,353.2963562011719,0.5854800154958959,0.5144294519784768,9.659123315461382,34.11179332852304,3553.0565344128368,0
1539,1539,30384,820.391845703125,355.1185607910156,1685.1957750145814,820.391845703125,355.1185607910156,0,820.4890950520835,724.5650126139323,Recorded: BS,820.5826822916667,355.8126424153646,820.391845703125,355.1185607910156,823.7127907492898,353.7441267533736,0.2337377806678761,0.43613990343347303,-47.44479776580699,29.796096447699146,3667.801431538079,0
1540,1540,30385,819.5697021484375,355.9717712402344,1685.8571935247455,819.5697021484375,355.9717712402344,0,820.111368815104,724.5193888346354,Recorded: BS,820.0529988606772,355.44116210937494,819.5697021484375,355.9717712402344,822.8662220348011,354.19256869229406,1.1848578375359042,0.3804716012266889,6.075923663258842,23.639757701516647,3567.3364829859147,0
1541,1541,30386,818.9000854492188,356.7000427246094,1652.9998964935073,818.9000854492188,356.7000427246094,0,819.6205444335938,724.0698750813802,Recorded: BS,819.7336425781249,355.5262349446614,818.9000854492188,356.7000427246094,821.9838589754971,354.7041265314276,0.9893259719760621,0.6655608070270141,35.59739265209905,14.775530588711002,3340.7127968708037,0
1542,1542,30387,817.5518188476562,357.9693908691406,1851.9395065918216,817.5518188476562,357.9693908691406,0,818.673868815104,723.1195983886719,Recorded: BS,819.1297200520835,356.37963867187506,817.5518188476562,357.9693908691406,821.2186334783381,355.188213001598,1.8517741603429452,1.3413502597560722,2.624249199755144,17.43952347051481,4209.020233147343,0
1543,1543,30388,817.005126953125,357.1134338378906,1900.618862563424,817.005126953125,357.1134338378906,0,817.8190104166665,722.7390441894531,Recorded: BS,817.7271931966145,357.8306783040364,817.005126953125,357.1134338378906,820.4506891424006,355.5645918412642,1.0156448527376492,0.9357373455848342,-21.111747568199526,25.24364645612299,5386.000691511269,0
1544,1544,30389,813.9340209960938,357.9238586425781,1944.3654415446508,813.9340209960938,357.9238586425781,0,816.1636555989585,722.3311055501302,Recorded: BS,816.964152018229,357.6415100097656,813.9340209960938,357.9238586425781,819.5083174272017,355.93039772727275,3.176236792710141,1.7048793229908643,-10.153139383899045,37.23534908479192,4470.447248722001,0
1545,1545,30390,812.7183227539062,358.4441833496094,1816.87804371526,812.7183227539062,358.4441833496094,0,814.552490234375,722.172841389974,Recorded: BS,814.5083007812501,358.07683308919275,812.7183227539062,358.4441833496094,818.56787109375,356.33888105912644,1.3223690925021399,1.6189198177869701,-8.233735610172564,37.24460855681949,4467.288931266981,0
1546,1546,30391,812.8824462890625,359.4705810546875,2035.0587707153168,812.8824462890625,359.4705810546875,0,813.178263346354,721.3871256510416,Recorded: BS,812.9413248697915,357.98542277018237,812.8824462890625,359.4705810546875,817.7935402610085,356.8180236816406,1.039436762762327,1.5829872905888653,24.148665615462626,39.98643530888048,4942.778557549746,0
1547,1547,30392,812.8265991210938,359.1271667480469,1917.3641760694156,812.8265991210938,359.1271667480469,0,812.809122721354,720.9860229492188,Recorded: BS,811.8040364583333,359.39859008789057,812.8265991210938,359.1271667480469,816.986855246804,357.18412642045456,0.34792569921693195,0.545112996024681,17.61737665581551,33.744594570962946,5416.033468067963,0
