,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1770,1770,2313,,,,1739.0,475.5,2,1739.0,604.5,Non,1735.5946858723955,479.2911173502605,,,1734.4061945134945,483.84938742897725,,5.004561046026423,-11.985351201061182,,,
1771,1771,2314,,,,1739.0,475.5,3,1739.0,604.5,Non,1735.5946858723955,479.2911173502605,,,1734.9527809836648,482.7646623091264,,0.0,,,,
1772,1772,2315,1723.2662353515625,467.2371826171875,1628.5389644056852,1723.2662353515625,467.2371826171875,0,1733.7554117838545,607.2542724609375,Recorded: BS,1735.5946858723955,479.2911173502605,1723.2662353515625,467.2371826171875,1733.9718128551135,480.9860479181463,,5.92382666407545,,140.08076131586984,80089.48810607515,0
1773,1773,2316,,,,1723.2662353515625,467.2371826171875,1,1728.5108235677085,610.008544921875,Non,1728.5108235677085,469.991455078125,,,1733.054532137784,479.20668723366475,,5.923826664075852,2.044736160462867e-12,,,
1774,1774,2317,,,,1723.2662353515625,467.2371826171875,2,1723.2662353515625,612.7628173828125,Non,1728.5108235677085,469.991455078125,,,1732.127685546875,477.39258367365056,,5.923826664075852,0.0,,,
1775,1775,2318,1739.5,465.0,918.0,1739.5,465.0,0,1728.677490234375,613.508544921875,Recorded: BS,1728.5108235677085,469.991455078125,1739.5,465.0,1732.6871226917613,475.3681085759943,,5.462397730784379,-144.44659730820018,,,0
1776,1776,2319,1739.790771484375,465.2338562011719,947.2246733294523,1739.790771484375,465.2338562011719,0,1734.1856689453125,614.1763203938802,Recorded: BS,1734.0887451171875,465.7457275390625,1739.790771484375,465.2338562011719,1733.3283025568182,473.41371848366475,0.3731444478378063,5.548509420793744,-0.9341028132254371,,,0
1777,1777,2320,1725.292236328125,460.76153564453125,1865.499465678804,1725.292236328125,460.76153564453125,0,1734.861002604167,616.3348693847656,Recorded: BS,1739.69384765625,465.1559041341146,1725.292236328125,460.76153564453125,1732.6726185191762,471.0382607199929,15.172645545137062,2.2617270606406183,65.7145125148496,,,0
1778,1778,2321,1721.0716552734375,460.8324279785156,2795.653052960057,1721.0716552734375,460.8324279785156,0,1728.7182210286455,617.7240600585938,Recorded: BS,1735.536336263021,461.5065816243489,1721.0716552734375,460.8324279785156,1731.9503062855113,468.6853970614347,4.22117639553298,6.297905700533845,94.62996766586754,328.17276427875464,262071.3707365788,0
1779,1779,2322,,,,1721.0716552734375,460.8324279785156,1,1722.478515625,619.1912027994791,Non,1722.5754394531248,460.8867492675781,,,1730.3204567649148,467.3519814231179,,6.409869838492502,-0.48852794698826063,,,
1780,1780,2323,1711.8443603515625,448.92474365234375,988.8186298497604,1711.8443603515625,448.92474365234375,0,1717.9958902994795,623.1368001302084,Recorded: BS,1722.5754394531248,460.8867492675781,1711.8443603515625,448.92474365234375,1727.8517622514205,464.9360490278765,,5.97173911898835,-28.12254967585825,95.7894936699971,428400.52628701663,0
1781,1781,2324,1726.5,456.0,2860.0,1726.5,456.0,0,1719.805338541667,624.7476094563802,Recorded: BS,1713.5132649739585,452.91760253906256,1726.5,456.0,1726.7153986150568,463.1633217551491,16.274121355388232,2.4225626155865867,-96.96967727512394,203.01602664689557,443850.6469314628,0
1782,1782,2325,,,,1726.5,456.0,1,1721.6147867838545,626.3584187825521,Non,1721.6147867838545,453.641581217448,,,1725.5790349786932,461.3905944824219,,2.4225626155865867,0.0,,,
1783,1783,2326,,,,1726.5,456.0,2,1726.5,624.0,Non,1721.6147867838545,453.641581217448,,,1725.8730135830965,460.36903242631394,,5.4247071184624875,-67.44586436152791,,,
1784,1784,2327,1736.5,471.0,,1736.5,471.0,0,1729.833333333333,619.0,Recorded: ML,1721.6147867838545,453.641581217448,1736.5,471.0,1727.076083096591,460.7111067338423,,6.0092521257731475,-30.540224493376584,307.56958448120486,432803.3934303883,0
1785,1785,2328,1740.5,471.0,,1740.5,471.0,0,1734.5,614.0,Recorded: ML,1733.1666666666665,466.0,1740.5,471.0,1728.6427889737215,461.05318104137086,4.0,6.839428176227937,9.3349984631425,294.88698175120504,518613.4461937665,0
1786,1786,2329,1705.4483642578125,455.1206970214844,675.3277574174863,1705.4483642578125,455.1206970214844,0,1727.4827880859375,614.2931009928385,Recorded: BS,1739.166666666667,471.0,1705.4483642578125,455.1206970214844,1725.5471857244318,460.1550625887784,38.48076703090119,7.023330494776934,-135.41685550773644,-231.59964694826928,699773.3897631324,0
1787,1787,2330,1737.8323974609375,465.3189697265625,1232.555251545782,1737.8323974609375,465.3189697265625,0,1727.926920572917,616.186777750651,Recorded: BS,1720.465576171875,465.4137980143229,1737.8323974609375,465.3189697265625,1725.3691517223012,460.16280018199575,33.951883197670256,1.9450617802707015,-100.8074824224118,-343.9686475260825,627319.9687453235,0
1788,1788,2331,1733.7412109375,471.7268371582031,1095.726906741198,1733.7412109375,471.7268371582031,0,1725.673990885417,615.9444986979166,Recorded: BS,1728.371053059896,461.9195454915365,1733.7412109375,471.7268371582031,1726.1372403231535,461.15964577414775,7.602537220628205,2.265919529950857,109.33724563212289,-141.3628194671342,548449.9806567897,0
1789,1789,2332,,,,1733.7412109375,471.7268371582031,1,1735.1049397786455,610.4091186523438,Non,1723.421061197917,464.29778035481763,,,1727.2890181107955,462.15004660866475,,10.935411710384544,143.45174444364125,,,
1790,1790,2333,1724.9420166015625,461.5637512207031,1927.4822772641785,1724.9420166015625,461.5637512207031,0,1730.8081461588545,611.6608581542969,Recorded: BS,1723.421061197917,464.29778035481763,1724.9420166015625,461.5637512207031,1727.640869140625,462.2165305397728,,4.475409164738686,-165.8315861355195,-144.46362961479323,544348.899338712,0
1791,1791,2334,1729.27783203125,469.6494140625,1564.0090702991292,1729.27783203125,469.6494140625,0,1729.3203531901045,612.3533325195312,Recorded: BS,1726.5113525390627,467.08740234375,1729.27783203125,469.6494140625,1729.2257302024148,464.10059148615056,9.174815476702019,1.6410510852403983,-8.717157929265593,247.2289651481682,57740.017450166495,0
1792,1792,2335,1726.828125,468.6066284179688,1133.5867794002404,1726.828125,468.6066284179688,0,1727.0159912109375,613.3934020996094,Recorded: BS,1727.8325602213545,466.9541931152344,1726.828125,468.6066284179688,1729.2555597478693,465.2466486150568,2.6624174051782608,2.5282066494719535,0.6670761141120638,117.64034104847981,113423.6148042234,0
1793,1793,2336,1737.3369140625,465.5900573730469,1083.530273213124,1737.3369140625,465.5900573730469,0,1731.147623697917,612.0513000488281,Recorded: BS,1724.7116292317705,465.5665283203125,1737.3369140625,465.5900573730469,1730.2407337535512,466.11847201260656,10.933176502242183,4.344148354070726,-173.703701022896,53.39117023763414,124739.94759330426,0
1794,1794,2337,1741.0,465.0,,1741.0,465.0,0,1735.055013020833,613.6011047363281,Recorded: ML,1735.279256184896,469.2908020019531,1741.0,465.0,1731.558915571733,466.9366538307884,3.710305417212609,4.203520654193982,39.6306266449243,53.39117023763414,124739.94759330426,0
1795,1795,2338,1742.0,464.5,,1742.0,464.5,0,1740.1123046875,614.969980875651,Recorded: ML,1738.9624023437498,464.8490905761719,1742.0,464.5,1732.058915571733,466.34574473987925,1.118033988749895,5.239276752238489,-6.489426292233518,53.39117023763414,124739.94759330426,0
1796,1796,2339,1741.5,466.0,,1741.5,466.0,0,1741.5,614.8333333333334,Recorded: ML,1745.169596354167,463.661142985026,1741.5,466.0,1732.149824662642,465.8911992853338,1.5811388300841898,1.3944069818944258,-20.76938342368978,-28.429099447177574,93461.165837669,0
1797,1797,2340,1731.7501220703125,467.7500305175781,1436.2000295856994,1731.7501220703125,467.7500305175781,0,1738.4167073567705,613.9166564941406,Recorded: BS,1742.8876953125,465.3033142089844,1731.7501220703125,467.7500305175781,1734.5408935546875,467.0393205122514,9.905691619279402,3.216673740264215,-157.8187144933446,-35.99750539512979,90540.52623615511,0
1798,1798,2341,1732.250244140625,464.75006103515625,1313.999802957871,1732.250244140625,464.75006103515625,0,1735.1667887369795,613.8333028157552,Recorded: BS,1735.3334147135415,467.000020345052,1732.250244140625,464.75006103515625,1734.0334250710227,466.9876015403054,3.0413712336175327,3.250987368625877,-15.08825567301951,-100.02559999596973,51551.013876178506,0
1799,1799,2342,1734.900146484375,466.7999572753906,876.8998314848503,1734.900146484375,466.7999572753906,0,1732.9668375651045,613.566650390625,Recorded: BS,1731.9168701171875,466.2500508626303,1734.900146484375,466.7999572753906,1734.1387828480113,466.5397033691406,3.3502323840502117,2.216052498128604,5.441817569264037,-119.61259363696577,46744.2521217215,0
1800,1800,2343,1737.7198486328125,465.4443664550781,846.7396258134395,1737.7198486328125,465.4443664550781,0,1734.9567464192705,614.335205078125,Recorded: BS,1730.7668863932295,466.70000203450513,1737.7198486328125,465.4443664550781,1734.5004771839488,465.96856966885656,3.1286333562785162,2.1331698374875607,-165.7931525873895,-86.95402498368229,33391.20898573422,0
1801,1801,2344,1736.5,466.0,992.0,1736.5,466.0,0,1736.3733317057295,613.9185587565104,Recorded: BS,1736.9466552734373,464.896240234375,1736.5,466.0,1735.5512029474432,466.371865012429,1.340432513488454,1.476586614840779,-37.50753489277862,-52.05863682503361,29982.836684455888,0
1802,1802,2345,1727.0,466.5,1848.0,1727.0,466.5,0,1733.7399495442705,614.018544514974,Recorded: BS,1737.7899169921875,466.4980875651041,1727.0,466.5,1735.3441273082387,466.0855546431108,9.513148795220225,2.635279636051116,-165.78472042822844,33.49103371588557,106185.57817350043,0
1803,1803,2346,1744.0,463.5,,1744.0,463.5,0,1735.833333333333,614.6666666666666,Recorded: ML,1731.1065673828125,465.88146972656256,1744.0,463.5,1736.9052068536932,465.6213156960228,17.262676501632072,2.191419177570635,-160.6228177077478,30.366863929327888,123807.2600268764,0
1804,1804,2347,1737.5,466.5,1225.0,1737.5,466.5,0,1736.166666666667,614.5,Recorded: BS,1737.9267171223955,464.68521118164057,1737.5,466.5,1736.9200328480113,465.7040377530183,7.158910531638178,0.3726779962504903,-43.767839053954404,19.625016922939576,106889.7571085232,0
1805,1805,2348,1735.7747802734375,465.9795837402344,1062.9836116348454,1735.7747802734375,465.9795837402344,0,1739.0915934244795,614.6734720865885,Recorded: BS,1736.5000000000002,465.66666666666674,1735.7747802734375,465.9795837402344,1736.4450128728693,465.7930908203125,1.8020033818916183,2.9300663991440383,29.959183809253606,0.012463562936571571,97567.38608759694,0
1806,1806,2349,1734.3189697265625,466.4731750488281,1001.1851649553572,1734.3189697265625,466.4731750488281,0,1735.864583333333,613.6824137369791,Recorded: BS,1742.0165201822915,465.1530558268229,1734.3189697265625,466.4731750488281,1735.746737393466,465.97247037020594,1.5372106974360338,3.375765214094637,-166.32170388333753,-13.260788687893115,89467.13113830637,0
1807,1807,2350,1733.5,467.0,918.0,1733.5,467.0,0,1734.53125,613.5157470703125,Recorded: BS,1732.6375732421873,467.30864461263013,1733.5,467.0,1735.0194646661932,466.0633794611151,0.9737843407054276,1.3437096247161195,-9.947412399983175,-9.094253996285882,86889.42058050082,0
1808,1808,2351,1733.8310546875,467.3539123535156,1068.307632623153,1733.8310546875,467.3539123535156,0,1733.8833414713545,613.0576375325521,Recorded: BS,1733.197916666667,466.65091959635424,1733.8310546875,467.3539123535156,1735.2086403586648,466.0273687189276,0.4846144447771769,0.7935047637403594,28.137547089535158,3.5461044776409323,82756.01404309912,0
1809,1809,2352,1731.7413330078125,458.0816345214844,1934.6156798337176,1731.7413330078125,458.0816345214844,0,1733.0241292317705,615.8548177083334,Recorded: BS,1733.2354329427085,467.40047200520837,1731.7413330078125,458.0816345214844,1735.1623757102273,465.42114812677556,9.5048447064081,2.926168588518863,-108.18713129584971,41.610204648432116,130943.04777814142,0
1810,1810,2353,1733.423583984375,467.49407958984375,964.7294537753623,1733.423583984375,467.49407958984375,0,1732.9986572265625,615.6901245117188,Recorded: BS,1732.1649169921873,461.3480021158855,1733.423583984375,467.49407958984375,1735.0281427556818,465.4842501553622,9.561594559121831,0.16665134881080382,154.13267066154384,-5.126724863098873,134140.94989850748,0
1811,1811,2354,1734.4617919921875,467.3077392578125,960.3691182167239,1734.4617919921875,467.3077392578125,0,1733.2089029947915,615.7055155436198,Recorded: BS,1732.9731852213545,464.47456868489576,1734.4617919921875,467.3077392578125,1734.7319557883523,465.6536476828835,1.0547978890894296,0.21080836539660006,102.97876369654655,-42.01580936235787,124275.96040577412,0
1812,1812,2355,1732.7054443359375,462.9728393554688,1291.2637653590355,1732.7054443359375,462.9728393554688,0,1733.5302734375,614.0751139322916,Recorded: BS,1733.419148763021,464.27909342447913,1732.7054443359375,462.9728393554688,1734.3869961825285,465.37845126065343,4.677190850601964,1.6617726606452503,-83.03617129303625,15.015263977591735,87502.84981235379,0
1813,1813,2356,1733.420166015625,462.30206298828125,1528.7800716397614,1733.420166015625,462.30206298828125,0,1733.529134114583,615.8057861328125,Recorded: BS,1733.8516438802085,467.5552876790365,1733.420166015625,462.30206298828125,1734.9706476384945,464.9968206232245,0.9801877443595084,1.730672575536015,168.8870233072774,31.117563004064703,84456.81357775329,0
1814,1814,2357,1730.1314697265625,458.9609069824219,1912.495347178483,1730.1314697265625,458.9609069824219,0,1732.085693359375,618.5880635579427,Recorded: BS,1733.5279947916665,462.46354166666674,1730.1314697265625,458.9609069824219,1733.709872159091,464.5841758034446,4.688160272130597,3.134420023574524,27.382488387340636,72.19022438909761,96042.51091239194,0
1815,1815,2358,1730.630859375,461.7189025878906,1579.2952798416372,1730.630859375,461.7189025878906,0,1731.3941650390625,619.0060424804688,Recorded: BS,1730.642252604167,458.6296590169271,1730.630859375,461.7189025878906,1733.0854048295455,464.14953058416194,2.802843160212763,0.808033289827979,31.429862151936916,75.95396715349248,94648.88982698301,0
1816,1816,2359,1733.5946044921875,466.43243408203125,908.1080891603052,1733.5946044921875,466.43243408203125,0,1731.452311197917,617.6292521158854,Recorded: BS,1730.70263671875,460.57597859700513,1733.5946044921875,466.43243408203125,1732.88720703125,464.19069879705256,5.567868916013406,1.3780176645453939,123.56827360258151,32.729279820796755,140044.05999278734,0
1817,1817,2360,1734.505615234375,466.46240234375,895.9423217801086,1734.505615234375,466.46240234375,0,1732.9103597005205,615.1287536621094,Recorded: BS,1731.510457356771,463.7475382486979,1734.505615234375,466.46240234375,1732.9041748046875,464.18971946022725,0.9115035211624052,2.894546243071731,27.82825298916534,-15.576465507902494,148637.93646965135,0
1818,1818,2361,1735.0177001953125,466.3690185546875,943.737919754567,1735.0177001953125,466.3690185546875,0,1734.3726399739585,613.5787150065104,Recorded: BS,1734.3684082031248,467.37174479166674,1735.0177001953125,466.3690185546875,1733.042147549716,464.13235751065343,0.5205300560755646,2.1309348727581807,13.084668999514458,-50.98730358166482,136470.3805535885,0
1819,1819,2362,1733.712158203125,462.6051635742188,1363.3035148619092,1733.712158203125,462.6051635742188,0,1734.4118245442705,614.8544718424479,Recorded: BS,1735.8349202473955,467.9713236490885,1733.712158203125,462.6051635742188,1733.031338778409,463.7006530761719,3.9838479146880497,1.276358466494347,134.90946209252525,-4.248939831066891,113710.38351789516,0
1820,1820,2363,1744.0,463.0,,1744.0,463.0,0,1737.5766194661455,616.0086059570312,Recorded: ML,1734.451009114583,463.8697713216145,1744.0,463.0,1734.1457630504262,464.1477772105824,10.295415709948381,3.3686722090418546,-68.20487812887816,-28.348378466169066,112147.9542025553,0
1821,1821,2364,1731.4769287109375,462.3154602050781,1401.5077188408468,1731.4769287109375,462.3154602050781,0,1736.3963623046875,617.3597920735677,Recorded: BS,1740.7414143880205,462.8372599283855,1731.4769287109375,462.3154602050781,1733.9687943892045,463.6769936301491,12.541766591743492,1.794076611712539,111.10127022063985,-44.60536115526117,93616.66951600392,0
1822,1822,2365,1732.5,463.0,1276.0,1732.5,463.0,0,1735.9923095703125,617.2281799316406,Recorded: BS,1735.2161051432295,461.2890218098959,1732.5,463.0,1733.790449662642,463.285380970348,1.2309628724440425,0.4249474885895421,66.9048705061365,-49.00728118228576,90969.04097011387,0
1823,1823,2366,1733.6148681640625,467.2377014160156,943.0819362947076,1733.6148681640625,467.2377014160156,0,1732.530598958333,615.8156127929688,Recorded: BS,1735.5882568359375,462.9034322102864,1733.6148681640625,467.2377014160156,1733.873124556108,463.673095703125,4.381899623969144,3.738821509827251,4.156154881803609,-55.55631717695209,92086.37387106869,0
1824,1824,2367,1734.445068359375,467.4939270019531,943.2928645037172,1734.445068359375,467.4939270019531,0,1733.5199788411455,614.0894571940104,Recorded: BS,1729.068888346354,465.5969543457031,1734.445068359375,467.4939270019531,1733.9662974964488,464.1450833407317,0.8688405579770827,1.9895943567293835,97.62187875617738,-20.353382740373466,59355.00705393662,0
1825,1825,2368,1733.4208984375,460.5078125,1595.2365589494004,1733.4208984375,460.5078125,0,1733.8269449869795,614.9201863606771,Recorded: BS,1734.5093587239585,467.6366984049479,1733.4208984375,460.5078125,1734.2653364701705,464.2857111150568,7.060787481809179,0.8856292469419491,129.89999451451433,46.69916709242635,49161.554209634196,0
1826,1826,2369,1730.6851806640625,461.8897705078125,1384.0109001303645,1730.6851806640625,461.8897705078125,0,1732.8503824869795,616.7028299967448,Recorded: BS,1734.1339111328127,464.2490844726563,1730.6851806640625,461.8897705078125,1734.2702747691762,464.3012445623224,3.064956716049825,2.032607352544677,48.99465985495044,43.47205246205001,48826.25784587921,0
