,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1556,1556,25481,1680.5970458984375,411.6096496582031,1635.0831932803558,1680.5970458984375,411.6096496582031,0,1677.7473551432295,664.9383646647135,Recorded: BS,1676.1954345703127,416.67179361979163,1680.5970458984375,411.6096496582031,1677.8588201349432,414.2609252929688,6.729359757356624,2.191145917997335,-90.24156136760261,-5.973013792124284,2983.8535731875068,0
1557,1557,25482,1680.716064453125,412.0256042480469,1629.4429519690964,1680.716064453125,412.0256042480469,0,1679.16796875,666.5563049316406,Recorded: BS,1678.9294840494795,413.21672566731763,1680.716064453125,412.0256042480469,1678.01708984375,414.4430125843395,0.4326472433426379,2.1531079227678713,-8.634588853685218,-6.362325820110532,3054.576493515945,0
1558,1558,25483,1680.7879638671875,411.9786682128906,1687.366641765591,1680.7879638671875,411.9786682128906,0,1680.700358072917,668.1286926269531,Recorded: BS,1680.5885823567705,411.82575480143237,1680.7879638671875,411.9786682128906,1678.2555708451705,414.4995089444247,0.08586336319245573,2.195591059683038,-2.9775344504296535,-4.99630695048141,3043.839384909018,0
1559,1559,25484,1680.6270751953125,412.217529296875,1659.688650492404,1680.6270751953125,412.217529296875,0,1680.7103678385415,667.9260660807291,Recorded: BS,1682.2327473958335,410.2989196777344,1680.6270751953125,412.217529296875,1678.4605601917613,414.54222245649856,0.28799267730255235,0.20287363713041576,-132.90997554126983,-10.409460625742172,2346.9157213799085,0
1560,1560,25485,1680.9931640625,412.27294921875,1739.339483770891,1680.9931640625,412.27294921875,0,1680.802734375,667.8436177571615,Recorded: BS,1680.720377604167,412.27656046549487,1680.9931640625,412.27294921875,1678.7192937677555,414.4578108354048,0.3702599443894224,0.12381156293517037,45.419108458056904,-10.787377271099029,2237.110804159857,0
1561,1561,25486,1676.4132080078125,416.8196105957031,1671.082145048567,1676.4132080078125,416.8196105957031,0,1679.344482421875,666.229970296224,Recorded: BS,1680.8951009114585,412.2388305664063,1676.4132080078125,416.8196105957031,1678.5925403941762,414.6651888760653,6.453536018303917,2.1749383639503255,-90.35132158250971,-11.83688201671974,2139.352926045735,0
1562,1562,25487,1676.509521484375,416.9759216308594,1719.5069335115838,1676.509521484375,416.9759216308594,0,1677.9719645182295,664.6438395182291,Recorded: BS,1677.88623046875,415.3836771647136,1676.509521484375,416.9759216308594,1678.5127175071023,414.7290593927557,0.18360126764043236,2.097526219318873,1.2336561777591415,-3.1415444371715293,1714.661354884121,0
1563,1563,25488,1677.28564453125,416.6944274902344,1726.4451326205165,1677.28564453125,416.6944274902344,0,1676.7361246744795,663.1700134277344,Recorded: BS,1676.5994466145835,416.9422912597656,1677.28564453125,416.6944274902344,1678.511396928267,414.6649086692116,0.8255942920688955,1.9233989353285694,0.8897705742630853,2.45292142851558,1503.061155030447,0
1564,1564,25489,1677.544677734375,415.5824890136719,1695.8270367123478,1677.544677734375,415.5824890136719,0,1677.11328125,663.5823872884115,Recorded: BS,1675.5002848307295,418.3038126627605,1677.544677734375,415.5824890136719,1678.556307705966,414.5229187011719,1.1417115993022628,0.5588374391789863,177.53467550714922,5.730266541829799,1052.0615940381397,0
1565,1565,25490,1680.785888671875,411.0113830566406,1557.5303424156734,1680.785888671875,411.0113830566406,0,1678.538736979167,665.570566813151,Recorded: BS,1677.4904378255205,416.0052388509115,1680.785888671875,411.0113830566406,1678.9500954367898,413.98946033824575,5.6036111581529475,2.4463813804082863,6.806784317748965,0.4442600001845469,2697.286083541936,0
1566,1566,25491,1677.1224365234375,415.0237731933594,1562.2772269669224,1677.1224365234375,415.0237731933594,0,1678.4843343098955,666.127451578776,Recorded: BS,1679.9641927083335,412.4412536621093,1677.1224365234375,415.0237731933594,1679.0347900390625,413.8374550559304,5.433245462256354,0.5595357831355103,41.218791423754055,-8.017648208226559,3185.1099443850044,0
1567,1567,25492,1677.2069091796875,415.4827880859375,1549.7928718818002,1677.2069091796875,415.4827880859375,0,1678.371744791667,666.1606852213541,Recorded: BS,1678.4299316406248,413.3156636555989,1677.2069091796875,415.4827880859375,1678.7265957919035,414.1895585493608,0.4667229384361114,0.11739196997218286,67.97512105345866,-16.65404076550478,2562.263660508904,0
1568,1568,25493,1677.800048828125,417.1000061035156,1635.899509411538,1677.800048828125,417.1000061035156,0,1677.37646484375,664.1311442057291,Recorded: BS,1678.2591552734375,413.80608113606763,1677.800048828125,417.1000061035156,1678.461503462358,414.6508678089489,1.7225587824303359,2.260446617115689,80.32212401507684,-15.766672803367017,2724.252787202632,0
1569,1569,25494,1677.758056640625,417.6744384765625,1684.8043084103992,1677.758056640625,417.6744384765625,0,1677.5883382161455,663.2475891113281,Recorded: BS,1676.381184895833,417.89839680989576,1677.758056640625,417.6744384765625,1678.1860573508523,415.1686651056463,0.5759651855931045,0.9086032856930585,39.607878804440155,-13.433125740060675,3383.1045364918464,0
1570,1570,25495,1678.35009765625,418.45001220703125,1693.9996423992707,1678.35009765625,418.45001220703125,0,1677.969401041667,662.2585144042969,Recorded: BS,1677.8002115885415,417.635965983073,1678.35009765625,418.45001220703125,1677.9790593927555,415.7352544611151,0.975718799437366,1.059942287619159,7.58557353246187,-5.592391669922707,4027.219118286895,0
1571,1571,25496,1678.21630859375,417.79730224609375,1674.6709977197024,1678.21630859375,417.79730224609375,0,1678.108154296875,662.0260823567709,Recorded: BS,1678.3504638671875,418.7305603027344,1678.21630859375,417.79730224609375,1677.7266179865055,416.23746837269175,0.6662805762977498,0.2706974742179085,9.765345763997956,-2.8068627229268253,4236.733947256948,0
1572,1572,25497,1678.18359375,417.5550537109375,1657.1561139144471,1678.18359375,417.5550537109375,0,1678.25,662.0658772786459,Recorded: BS,1678.246907552083,418.20634969075525,1678.18359375,417.5550537109375,1677.8875621448865,416.30432683771306,0.2444475685846268,0.14732222949053883,74.83588059067465,2.2081269119697513,3745.5694637049055,0
1573,1573,25498,1678.0999755859375,417.7000732421875,1688.400005122443,1678.0999755859375,417.7000732421875,0,1678.1666259765625,662.3158569335938,Recorded: BS,1678.391845703125,417.89432779947924,1678.0999755859375,417.7000732421875,1678.032148881392,416.37015880237925,0.16739970670569554,0.2635167085253179,92.77323570204506,10.145642912105734,2438.31565356876,0
1574,1574,25499,1678.1385498046875,417.107666015625,1643.6673522732453,1678.1385498046875,417.107666015625,0,1678.1407063802085,662.5457356770834,Recorded: BS,1678.083251953125,417.43416341145826,1678.1385498046875,417.107666015625,1678.1096857244318,416.4077259410511,0.5936617660213988,0.23133538895621256,-12.01162053844442,14.063142696262917,1318.7492146283184,0
1575,1575,25500,1683.2728271484375,414.851806640625,1626.5783703083434,1683.2728271484375,414.851806640625,0,1679.8371175130205,663.4468180338541,Recorded: BS,1678.114786783854,417.2243855794271,1683.2728271484375,414.851806640625,1678.6304265802555,416.3413002707741,5.608003687794788,1.9208748385077539,-68.45722985933355,8.460975170909109,1721.5155160056383,0
1576,1576,25501,1679.750244140625,415.7501220703125,1741.999666250791,1679.750244140625,415.7501220703125,0,1680.38720703125,664.0968017578125,Recorded: BS,1681.533528645833,415.65209960937483,1679.750244140625,415.7501220703125,1678.5362770774148,416.7720947265625,3.6353213968154168,0.8515147206459336,21.78244567093739,8.634027874406327,1748.4266390313962,0
1577,1577,25502,1684.60205078125,415.1050415039063,1750.3847933483194,1684.60205078125,415.1050415039063,0,1682.5417073567705,664.7643432617188,Recorded: BS,1680.9372965494795,415.25321451822924,1684.60205078125,415.1050415039063,1679.2162420099432,416.77948275479406,4.894502693345653,2.255545014426777,-32.54347925783124,6.25370699835009,1252.9560463908585,0
1578,1578,25503,1684.6748046875,414.4430847167969,1716.5066572133944,1684.6748046875,414.4430847167969,0,1683.009033203125,664.9005839029948,Recorded: BS,1684.6962076822915,414.568115234375,1684.6748046875,414.4430847167969,1679.8951416015625,416.6849642666903,0.6659428795886327,0.48678019578267384,-0.9617403980768316,5.334513059746906,1218.5791321413624,0
1579,1579,25504,1678.6392822265625,418.0618591308594,1773.773336390732,1678.6392822265625,418.0618591308594,0,1682.6387125651045,664.1300048828125,Recorded: BS,1683.4763590494795,414.96317545572913,1678.6392822265625,418.0618591308594,1679.971435546875,416.7724054509943,7.0372622259195685,0.8549440924931728,-131.92086953302547,9.822219763445442,1316.2130077193526,0
1580,1580,25505,1680.5975341796875,415.9361267089844,1702.2364653933328,1680.5975341796875,415.9361267089844,0,1681.303873697917,663.8529764811198,Recorded: BS,1682.2683919270835,416.64057413736987,1680.5975341796875,415.9361267089844,1680.229569868608,416.6143771084872,2.8902403085778925,1.3632826327283882,-52.60769566699818,9.942525127388473,1298.2311589741205,0
1581,1581,25506,1679.538330078125,415.19232177734375,1625.2308876860186,1679.538330078125,415.19232177734375,0,1679.5917154947915,663.6032307942709,Recorded: BS,1679.9690348307295,416.4240519205729,1679.538330078125,415.19232177734375,1680.3375909978693,416.31822343306106,1.2942793767574827,1.730277035803633,-3.425572988643282,4.474109662063538,2394.721838079577,0
1582,1582,25507,1679.538330078125,416.1922912597656,1601.8461641569738,1679.538330078125,416.1922912597656,0,1679.8913981119795,664.2264200846354,Recorded: BS,1677.879557291667,416.6465148925782,1679.538330078125,416.1922912597656,1680.4577747691762,416.1723133433949,0.999969482421875,0.6915016722102997,-123.9811990228572,-2.8382210369088696,3160.7433085344014,0
1583,1583,25508,1684.8089599609375,414.5338439941406,1586.2064839995944,1684.8089599609375,414.5338439941406,0,1681.2952067057295,664.69384765625,Recorded: BS,1680.191080729167,415.150390625,1684.8089599609375,414.5338439941406,1681.0600807883523,415.8976579145952,5.525394709380964,1.479583421977921,-45.90151584061604,-8.250275485054063,3578.2249323351875,0
1584,1584,25509,1679.1630859375,416.7248229980469,1681.3576541243963,1679.1630859375,416.7248229980469,0,1681.1701253255205,664.1830139160156,Recorded: BS,1682.6990152994795,414.8387247721354,1679.1630859375,416.7248229980469,1681.1567271839488,415.8089988014915,6.056094656136443,0.5259243879464178,-122.1748517298215,-10.2157336178797,3156.5681762163013,0
1585,1585,25510,1680.955810546875,414.073486328125,2049.6470701813228,1680.955810546875,414.073486328125,0,1681.6426188151045,664.8892822265625,Recorded: BS,1681.0450439453125,416.3278198242188,1680.955810546875,414.073486328125,1681.412841796875,415.533164284446,3.200538651903952,0.8497440933492539,159.9760663142857,6.311204244422727,15225.789658065305,0
1586,1586,25511,1680.058837890625,415.73529052734375,2236.8531013232127,1680.058837890625,415.73529052734375,0,1680.059244791667,664.4888000488281,Recorded: BS,1682.1151123046875,414.4044494628906,1680.058837890625,415.73529052734375,1681.1206609552555,415.6134810014205,1.8884261019699051,1.633235828892914,137.9766368996776,35.61602777883401,29016.888812131576,0
1587,1587,25512,1680.0460205078125,415.6491394042969,2233.444892063504,1680.0460205078125,415.6491394042969,0,1680.3535563151045,664.8473612467448,Recorded: BS,1678.4758707682295,415.9116821289063,1680.0460205078125,415.6491394042969,1681.147549715909,415.6043007590554,0.08709937602761553,0.46388080956158334,-143.57369331764107,59.295734007733685,29349.047085742543,0
1588,1588,25513,1681.1900634765625,414.2364501953125,2083.52713233752,1681.1900634765625,414.2364501953125,0,1680.431640625,664.7930399576823,Recorded: BS,1680.6478678385415,414.7940775553385,1681.1900634765625,414.2364501953125,1680.8373690518465,415.5253379128196,1.8178352828370377,0.09512077531892217,-85.44578549455068,66.68429155512797,26144.249706540817,0
1589,1589,25514,1681.3414306640625,413.5479736328125,2001.6341655534345,1681.3414306640625,413.5479736328125,0,1680.8591715494795,665.5221455891927,Recorded: BS,1680.5097249348955,415.26128133138013,1681.3414306640625,413.5479736328125,1680.534335049716,415.443964177912,0.7049198554186685,0.8452086803189992,94.43897600921028,68.97500558522341,24441.747897693574,0
1590,1590,25515,1681.744384765625,413.5357360839844,2001.6808935567678,1681.744384765625,413.5357360839844,0,1681.42529296875,666.2266133626302,Recorded: BS,1681.2867024739585,413.7487487792969,1681.744384765625,413.5357360839844,1680.8166170987215,415.0324984463778,0.4031398833746945,0.9037523472549702,-8.39952022532697,63.73719423794426,27588.584844353893,0
1591,1591,25516,1681.1514892578125,414.0265808105469,1938.6495897098794,1681.1514892578125,414.0265808105469,0,1681.412434895833,666.2965698242188,Recorded: BS,1681.9914143880205,413.06891886393237,1681.1514892578125,414.0265808105469,1680.8669766512785,414.8589033647017,0.7697100939824406,0.07112831051783752,49.20069202870478,46.29797715897232,34401.20288794761,0
1592,1592,25517,1680.8924560546875,414.018310546875,1969.0303476360862,1680.8924560546875,414.018310546875,0,1681.2627766927085,666.1397908528646,Recorded: BS,1681.3995768229165,413.63347371419263,1680.8924560546875,414.018310546875,1680.990079012784,414.7521750710228,0.2591651936167352,0.21674229772087952,125.91637497645834,25.15789619193151,34055.711652536986,0
1593,1593,25518,1680.2930908203125,416.3540344238281,1683.593889083364,1680.2930908203125,416.3540344238281,0,1680.7790120442705,665.2003580729166,Recorded: BS,1681.113118489583,414.0169881184896,1680.2930908203125,416.3540344238281,1681.0586936257102,414.7668789950284,2.411398912155833,1.0566750603279662,16.42245780924806,-17.044808870041965,30098.944371208803,0
1594,1594,25519,1678.8614501953125,417.49224853515625,1841.2305553364426,1678.8614501953125,417.49224853515625,0,1680.0156656901045,664.0451354980469,Recorded: BS,1680.295247395833,415.7390747070312,1678.8614501953125,417.49224853515625,1680.5180109197445,415.03582486239344,1.8289686280461084,1.3846432226054912,-6.20949112289407,-45.48619237151237,7924.021111586056,0
1595,1595,25520,1678.7003173828125,418.10009765625,1765.3998632006987,1678.7003173828125,418.10009765625,0,1679.2849527994795,662.6845397949219,Recorded: BS,1679.2523193359375,417.1100870768229,1678.7003173828125,418.10009765625,1680.4759410511365,415.160849831321,0.6288436509010841,1.544396968362654,5.2176900836047695,-55.44902105491988,4300.464410147979,0
1596,1596,25521,1678.876708984375,418.1712341308594,1751.6917556572007,1678.876708984375,418.1712341308594,0,1678.812825520833,662.0788065592448,Recorded: BS,1678.5542399088545,418.6760559082031,1678.876708984375,418.1712341308594,1680.2869318181818,415.5333723588423,0.190195675875226,0.7679953906410948,-9.695772503261656,-50.233741928445156,4672.661015234191,0
1597,1597,25522,1680.3641357421875,416.84893798828125,1674.7866798708567,1680.3641357421875,416.84893798828125,0,1679.313720703125,662.2932434082031,Recorded: BS,1678.3406982421873,418.52692667643225,1680.3641357421875,416.84893798828125,1680.3146861683238,415.6346130371094,1.9902023637142012,0.5448661724079602,151.11007406122158,-43.559755484405926,3684.979787190357,0
1598,1598,25523,1679.1002197265625,417.800048828125,1748.399766526636,1679.1002197265625,417.800048828125,0,1679.447021484375,662.3932596842448,Recorded: BS,1679.814615885417,417.4923197428386,1679.1002197265625,417.800048828125,1680.2287042791193,415.8301502574574,1.5818013542229816,0.1666503938042021,13.704972145452198,-36.09341239005474,4462.812072194603,0
