,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1165,1165,25740,,,,145.82945251464844,542.4952392578125,1,145.68196614583334,537.8536173502604,Non,145.68196614583334,542.1463826497396,,,144.24147727272728,542.2257967862216,,0.5938802621408746,0.0,,,1
1166,1166,25741,,,,145.82945251464844,542.4952392578125,2,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,144.58295648748225,542.1654940518466,,0.37875211152200366,-60.08162400918058,,,1
1167,1167,25742,,,,145.82945251464844,542.4952392578125,3,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,144.8246709650213,542.2816439541904,,0.0,,,,1
1168,1168,25743,,,,145.82945251464844,542.4952392578125,4,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,144.9854306307706,542.3013860529119,,0.0,,,,1
1169,1169,25744,,,,145.82945251464844,542.4952392578125,5,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.14619029651988,542.3211281516335,,0.0,,,,1
1170,1170,25745,,,,145.82945251464844,542.4952392578125,6,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.3069499622692,542.3408702503551,,0.0,,,,1
1171,1171,25746,,,,145.82945251464844,542.4952392578125,7,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.46770962801847,542.3606123490767,,0.0,,,,1
1172,1172,25747,,,,145.82945251464844,542.4952392578125,8,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.62846929376775,542.3803544477983,,0.0,,,,1
1173,1173,25748,,,,145.82945251464844,542.4952392578125,9,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.78922895951703,542.4000965465199,,0.0,,,,1
1174,1174,25749,,,,145.82945251464844,542.4952392578125,10,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1175,1175,25750,,,,145.82945251464844,542.4952392578125,11,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1176,1176,25751,,,,145.82945251464844,542.4952392578125,12,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1177,1177,25752,,,,145.82945251464844,542.4952392578125,13,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1178,1178,25753,,,,145.82945251464844,542.4952392578125,14,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1179,1179,25754,,,,145.82945251464844,542.4952392578125,15,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1180,1180,25755,,,,145.82945251464844,542.4952392578125,16,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1181,1181,25756,,,,145.82945251464844,542.4952392578125,17,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1182,1182,25757,,,,145.82945251464844,542.4952392578125,18,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1183,1183,25758,,,,145.82945251464844,542.4952392578125,19,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1184,1184,25759,,,,145.82945251464844,542.4952392578125,20,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1185,1185,25760,,,,145.82945251464844,542.4952392578125,21,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1186,1186,25761,,,,145.82945251464844,542.4952392578125,22,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1187,1187,25762,,,,145.82945251464844,542.4952392578125,23,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1188,1188,25763,,,,145.82945251464844,542.4952392578125,24,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1189,1189,25764,,,,145.82945251464844,542.4952392578125,25,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1190,1190,25765,,,,145.82945251464844,542.4952392578125,26,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1191,1191,25766,,,,145.82945251464844,542.4952392578125,27,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1192,1192,25767,,,,145.82945251464844,542.4952392578125,28,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1193,1193,25768,,,,145.82945251464844,542.4952392578125,29,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1194,1194,25769,,,,145.82945251464844,542.4952392578125,30,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1195,1195,25770,,,,145.82945251464844,542.4952392578125,31,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1196,1196,25771,,,,145.82945251464844,542.4952392578125,32,145.82945251464844,537.5047607421875,Non,145.68196614583334,542.1463826497396,,,145.82945251464844,542.4952392578125,,0.0,,,,1
1197,1197,25772,125.5,543.0,,125.5,543.0,0,139.05296834309894,537.3365071614584,Recorded: ML,145.68196614583334,542.1463826497396,125.5,543.0,143.98132046786222,542.5411265980114,,6.778572636970784,,,,0
1198,1198,25773,145.24099731445312,547.8507690429689,602.350814191941,145.24099731445312,547.8507690429689,0,138.8568166097005,535.5513305664062,Recorded: BS,132.2764841715495,542.8317464192708,145.24099731445312,547.8507690429689,143.92782454057172,543.0279929421165,20.328230008475145,1.795920649148257,82.30729812273059,,,0
1199,1199,25774,146.72412109375,545.189697265625,631.6551744453791,146.72412109375,545.189697265625,0,139.15503946940106,534.6531778971354,Recorded: BS,138.6606648763021,546.2338460286459,146.72412109375,545.189697265625,144.00915804776278,543.2729436700994,3.0464666663023365,0.9463694264748678,24.638639930756867,,,0
1200,1200,25775,145.35296630859375,547.0882568359375,613.7646508268517,145.35296630859375,547.0882568359375,0,145.77269490559897,533.2904256184896,Recorded: BS,139.45326232910153,546.2449747721355,145.35296630859375,547.0882568359375,143.96584111993963,543.6904907226561,2.3419209822028724,6.756512210097301,59.9956807867376,,,0
1201,1201,25776,144.2705841064453,547.2824096679689,595.2000921291365,144.2705841064453,547.2824096679689,0,145.44922383626303,533.4798787434896,Recorded: BS,152.3903503417969,548.0723266601561,144.2705841064453,547.2824096679689,143.82412581010297,544.1256880326705,1.099657471085181,0.3748680024616672,161.27908006026942,,,0
1202,1202,25777,144.47169494628906,546.8489990234375,573.5848880090125,144.47169494628906,546.8489990234375,0,144.69841512044272,532.9267781575521,Recorded: BS,145.1257527669271,546.3306681315104,144.47169494628906,546.8489990234375,143.7006933038885,544.521484375,0.4777974013069263,0.9325416805248721,66.73506977130162,-9.398693468209963,195.9334337611345,0
1203,1203,25778,144.21701049804688,545.9905395507811,635.6038074309254,144.21701049804688,545.9905395507811,0,144.31976318359375,533.2926839192709,Recorded: BS,143.9476064046224,547.6263224283854,144.21701049804688,545.9905395507811,143.55410766601562,544.8392389470881,0.8954422563011388,0.5265589385229856,-80.39731779262851,-0.7574414803398504,453.6660011482193,0
1204,1204,25779,144.6764678955078,546.7941284179689,609.1175678598082,144.6764678955078,546.7941284179689,0,144.4550577799479,533.4554443359375,Recorded: BS,143.94111124674478,546.3414103190104,144.6764678955078,546.7941284179689,143.44929088245738,545.2300470525569,0.9256652567474204,0.2116496658067972,-85.71581096505314,-0.42793699439807453,389.580393787796,0
1205,1205,25780,144.23524475097656,547.6400756835939,600.5885185772531,144.23524475097656,547.6400756835939,0,144.3762410481771,533.1917521158854,Recorded: BS,144.59035237630206,546.3817952473959,144.23524475097656,547.6400756835939,143.30436290394175,545.6977594549006,0.954098862533888,0.2752193018722503,-156.9061779768743,-0.9657361492687656,343.91973783960816,0
1206,1206,25781,144.56759643554688,547.01611328125,611.4892758266651,144.56759643554688,547.01611328125,0,144.49310302734375,532.8498942057291,Recorded: BS,144.29742431640628,547.0719401041667,144.56759643554688,547.01611328125,143.18964871493253,546.1087480024858,0.706955954621862,0.3612804352731364,35.51390218307244,-0.4256095282963208,310.24456111694315,0
1207,1207,25782,144.40367126464844,546.3211669921875,558.0551051119837,144.40367126464844,546.3211669921875,0,144.40217081705728,533.0075480143229,Recorded: BS,144.6099650065104,547.4919637044271,144.40367126464844,546.3211669921875,143.0600322376598,546.4565596147017,0.7140180714350455,0.18199832480464528,-168.89700620364005,-3.0420120405132067,429.8224713358146,0
1208,1208,25783,144.54129028320312,546.3624877929689,551.9450556459342,144.54129028320312,546.3624877929689,0,144.50418599446616,533.4334106445312,Recorded: BS,144.31123860677081,546.8347981770834,144.54129028320312,546.3624877929689,144.7910586270419,546.7622403231534,0.14368856198445015,0.43791103688963556,-43.44698923215456,-5.887195870168654,456.86177924862517,0
1209,1209,25784,144.2060089111328,545.1971435546875,583.8996521443551,144.2060089111328,545.1971435546875,0,144.38365681966147,534.0397338867188,Recorded: BS,144.60620117187503,546.1407267252604,144.2060089111328,545.1971435546875,144.6969687721946,546.5210016424006,1.2126173312932065,0.6181869911247411,24.714414353213108,-4.4247988006385635,466.0417490659334,0
1210,1210,25785,144.51724243164062,544.2069091796875,632.8276406765945,144.51724243164062,544.2069091796875,0,144.42151387532553,534.7444864908854,Recorded: BS,144.26312764485678,545.3539428710939,144.51724243164062,544.2069091796875,144.49634343927556,546.4316572709517,1.0379934593817668,0.705768651714708,-14.317880727814968,-0.907449115421196,731.4081206536655,0
1211,1211,25786,143.39418029785156,545.0880126953125,610.1691804074799,143.39418029785156,545.0880126953125,0,144.03914388020834,535.1693115234375,Recorded: BS,144.4593709309896,544.550760904948,143.39418029785156,545.0880126953125,144.31827198375356,546.2498168945311,1.4274494602603542,0.5715620014038975,45.064049849285894,-0.09471923503040276,758.2012927912434,0
1212,1212,25787,142.97640991210938,546.8991088867189,637.6995640298555,142.97640991210938,546.8991088867189,0,143.62927754720053,534.6019897460938,Recorded: BS,143.65677388509116,544.4058634440104,142.97640991210938,546.8991088867189,144.20061978426847,546.2149713689631,1.8586558341256727,0.6998888554490224,102.16419916174651,0.5972108315624214,828.5315970597952,0
1213,1213,25788,142.53005981445312,547.173828125,619.9999756559338,142.53005981445312,547.173828125,0,142.96688334147134,533.6130167643229,Recorded: BS,143.21941121419272,545.96533203125,142.53005981445312,547.173828125,144.0241074995561,546.2445012872869,0.5241174196299663,1.1903082132188985,2.033161977978034,3.6811558450283295,640.2788118716902,0
1214,1214,25789,142.97247314453125,546.091796875,568.0000124375873,142.97247314453125,546.091796875,0,142.8263142903646,533.2784220377604,Recorded: BS,142.30448913574216,547.375956217448,142.97247314453125,546.091796875,143.9109677401456,546.2537064985795,1.168982968484733,0.36292325521036367,11.025258732580108,2.3521272785098453,796.5972277191057,0
1215,1215,25790,142.97247314453125,546.091796875,568.0000124375873,142.97247314453125,546.091796875,0,142.82500203450522,533.5475260416666,Recorded: BS,142.68574523925784,547.0561726888021,142.97247314453125,546.091796875,143.75605912642047,546.1898581764915,0.0,0.26910720342238237,-156.93248456592113,0.9528900376661308,909.9878148633653,0
1216,1216,25791,142.64732360839844,545.7833862304689,590.9923894878302,142.64732360839844,545.7833862304689,0,142.8640899658203,534.0110066731771,Recorded: BS,142.82368977864584,546.1833699544271,142.64732360839844,545.7833862304689,143.61170265891334,546.0210682262074,0.4481510309120846,0.4651259637559039,-5.100062598075846,1.9295117997014888,853.7347162160295,0
1217,1217,25792,142.84707641601562,547.1882934570311,603.5295296722253,142.84707641601562,547.1882934570311,0,142.8222910563151,533.6455078125,Recorded: BS,142.9031778971354,545.5255126953124,142.84707641601562,547.1882934570311,143.45529174804688,546.0367209694602,1.4190368210157498,0.3678811846127756,178.2965940451663,0.2761466312867382,759.763857631911,0
1218,1218,25793,143.00001525878906,547.5000610351561,607.7646899752654,143.00001525878906,547.5000610351561,0,142.83147176106772,533.1760864257812,Recorded: BS,142.78049214680988,546.7199910481771,143.00001525878906,547.5000610351561,143.32768665660512,546.1438931551846,0.3472597189407464,0.4695111539129918,7.64449312707872,-2.104751570580577,504.5592188278863,0
1219,1219,25794,143.0961456298828,548.0192260742189,591.1538605134227,143.0961456298828,548.0192260742189,0,142.9810791015625,532.4308064778646,Recorded: BS,142.84065246582034,547.2933349609375,143.0961456298828,548.0192260742189,143.19630986993963,546.2945057262074,0.5279899487976918,0.7601477205757672,10.230264389994778,-3.937990210827334,391.2246231896733,0
1220,1220,25795,143.43267822265625,546.9559936523439,590.6735304898539,143.43267822265625,546.9559936523439,0,143.17627970377603,532.5082397460938,Recorded: BS,143.13068644205728,548.314473470052,143.43267822265625,546.9559936523439,143.12600708007812,546.4544011896306,1.115220771383402,0.2099980622128924,100.28683153152662,-2.6234925668051545,370.9523762542842,0
1221,1221,25796,143.49998474121094,547.5000610351561,594.9999751721842,143.49998474121094,547.5000610351561,0,143.34293619791666,532.5082397460938,Recorded: BS,143.37148030598956,547.4143269856771,143.49998474121094,547.5000610351561,143.03352910822088,546.7537786310369,0.5482148159986155,0.166656494140625,-21.637514801762908,-2.072612137606036,378.50697151956916,0
1222,1222,25797,143.6819610595703,548.1016235351561,643.7639108861184,143.6819610595703,548.1016235351561,0,143.5382080078125,532.4807739257812,Recorded: BS,143.50959269205728,547.4917602539061,143.6819610595703,548.1016235351561,143.05969099564985,547.0277432528409,0.6284845438432696,0.1971939426692329,-8.006375229915005,3.157347393060567,384.0355955005717,0
