,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
863,863,3491,131.23941040039062,105.21197509765624,1965.8053747007214,131.23941040039062,105.21197509765624,0,130.16801452636722,975.0170288085938,Recorded: BS,128.3333485921224,104.66668446858722,131.23941040039062,105.21197509765624,131.13842634721235,105.263559514826,1.8794632932800024,0.3817766249760618,-132.80182831676996,6.090183986742891,6878.4927351179185,0
864,864,3492,130.38739013671878,102.97946166992188,1877.7793954075605,130.38739013671878,102.97946166992188,0,130.3756052652995,975.7695159912109,Recorded: BS,130.502685546875,104.79926300048828,130.38739013671878,102.97946166992188,130.78724809126422,105.04620222611861,2.3895720819263397,0.7805964866008579,45.813928393515326,8.466618850845387,6168.753368384296,0
865,865,3493,129.96392822265622,103.29383087158205,1738.8447549587,129.96392822265622,103.29383087158205,0,130.53024291992188,976.1715774536133,Recorded: BS,130.58319600423175,103.47799682617188,129.96392822265622,103.29383087158205,130.711689342152,104.8225423639471,0.5273973716410806,0.43077398224152397,-5.614608852100562,3.2051107386796147,8642.472811798749,0
866,866,3494,129.61822509765622,103.08081817626952,1695.3054396706284,129.61822509765622,103.08081817626952,0,129.9898478190104,976.8819630940756,Recorded: BS,130.68488057454428,103.42636108398438,129.61822509765622,103.08081817626952,130.7017489346591,104.5907051780007,0.4060604129917882,0.8925663130905824,58.297831644502445,-19.62827062525811,5585.319358381791,0
867,867,3495,129.83961486816406,103.18869018554688,1747.3928798246195,129.83961486816406,103.18869018554688,0,129.8072560628255,976.8122202555338,Recorded: BS,129.44945271809894,102.40765126546222,129.83961486816406,103.18869018554688,130.45550953258171,104.59155897660689,0.24627180283384706,0.19545795699983018,73.64439128003768,-24.431731506870303,5238.477997654461,0
868,868,3496,129.95001220703122,102.64999389648438,1755.0004723143502,129.95001220703122,102.64999389648438,0,129.8026173909505,977.0268325805664,Recorded: BS,129.62466430664065,103.2575225830078,129.95001220703122,102.64999389648438,130.40300403941762,104.32964741099964,0.5498920478409061,0.21466244974996898,-109.66667274456255,-26.374161634752692,4980.45731073249,0
869,869,3497,129.87939453125,102.19979095458984,1871.8237219406287,129.87939453125,102.19979095458984,0,129.8896738688151,977.3205083211263,Recorded: BS,129.7979787190755,102.75855509440106,129.87939453125,102.19979095458984,130.39800054376775,104.00950899991122,0.4557077407980211,0.30630747775987094,-17.75000328952088,-19.609393366424023,6875.089433130401,0
870,870,3498,129.32795715332028,101.58992767333984,1897.1619338346936,129.32795715332028,101.58992767333984,0,129.7191212972005,977.8534291585287,Recorded: BS,129.97673034667966,102.38581593831378,129.32795715332028,101.58992767333984,129.97326937588778,103.6085933338512,0.8222021671067193,0.5595469583707574,34.25821181903938,-17.246441244770338,7838.659355247313,0
871,871,3499,129.65397644042972,101.70973205566406,1791.6167485976184,129.65397644042972,101.70973205566406,0,129.62044270833334,978.1668497721354,Recorded: BS,129.54856872558597,101.61365000406903,129.65397644042972,101.70973205566406,129.92041293057528,103.2401053688743,0.34733509121796585,0.32858780399523513,-0.27012382946104196,-12.976814401655293,7712.189760738968,0
872,872,3500,129.53498840332028,101.10554504394531,1679.5695462084113,129.53498840332028,101.10554504394531,0,129.5056406656901,978.531598409017,Recorded: BS,129.52176411946616,101.5197296142578,129.53498840332028,101.10554504394531,129.89953751997515,102.86452553488992,0.615792252390995,0.3823886466698997,-0.005268699858461841,-11.215228184367733,7178.91287955884,0
873,873,3501,128.40496826171878,100.96607208251952,1761.6691874579992,128.40496826171878,100.96607208251952,0,129.1979777018229,978.7395502726237,Recorded: BS,129.39083862304685,101.10365295410158,128.40496826171878,100.96607208251952,129.79998779296878,102.54325797341086,1.1385948477812873,0.37134953468806153,38.47389889956305,-2.498371978828,5229.061040798084,0
874,874,3502,128.28823852539062,100.7470703125,1759.1714044631226,128.28823852539062,100.7470703125,0,128.74273173014322,979.0604375203451,Recorded: BS,128.89031473795572,101.05249786376952,128.28823852539062,100.7470703125,129.53169944069606,102.13735753839666,0.24816850447814934,0.5569717411869449,-1.1236183547563163,2.688220925540816,4205.904768912857,0
875,875,3503,128.6597900390625,100.48452758789062,1867.9584428055239,128.6597900390625,100.48452758789062,0,128.45099894205728,979.2674433390299,Recorded: BS,128.2874857584635,100.6186752319336,128.6597900390625,100.48452758789062,129.37464488636363,101.9105453491211,0.4549496780493153,0.35771417167029756,-0.1798027661735021,5.984015539200658,4672.232134500886,0
876,876,3504,128.80000305175778,99.40000915527344,1727.9996617772558,128.80000305175778,99.40000915527344,0,128.58267720540366,979.7894643147787,Recorded: BS,128.15926615397134,100.52555084228514,128.80000305175778,99.40000915527344,129.26883350719106,101.5565615567294,1.093544658262998,0.5383726071779829,-68.79885659993991,-2.8219405933022714,4426.912742571839,0
877,877,3505,128.45779418945312,99.58162689208984,1623.1369249081765,128.45779418945312,99.58162689208984,0,128.63919576009116,980.1779454549154,Recorded: BS,128.71435546875003,99.6885147094727,128.45779418945312,99.58162689208984,129.1633397882635,101.2384532581676,0.3874169688671135,0.3925709404246433,5.8796977784902404,-14.271479964235908,5159.701650414272,0
878,878,3506,128.30001831054688,99.40001678466795,1493.9999419378582,128.30001831054688,99.40001678466795,0,128.51927185058594,980.5394490559896,Recorded: BS,128.69571431477866,99.43357340494794,128.30001831054688,99.40001678466795,129.02337646484378,100.89402840354226,0.2405731886192321,0.380876092267083,26.63021841455369,-30.751549150399523,6135.501130559987,0
879,879,3507,128.29411315917972,97.17647552490234,1067.2939746268094,128.29411315917972,97.17647552490234,0,128.35064188639322,981.2806269327799,Recorded: BS,128.39934794108072,99.09904734293622,128.29411315917972,97.17647552490234,128.87284018776634,100.39643582430752,2.223549101030326,0.7601188787729178,-5.5350330854591085,-59.55462984660775,22911.800938896537,0
880,880,3508,127.8019790649414,95.01980590820312,1125.861468483985,127.8019790649414,95.01980590820312,0,128.13203684488929,982.8012339274088,Recorded: BS,128.1820119222005,97.97819519042969,127.8019790649414,95.01980590820312,128.68398423628375,99.74370991099964,2.212107547635352,1.536240149288285,-4.636642954483459,-73.72203011750128,25364.36667982966,0
881,881,3509,126.43450927734376,94.50873565673828,1122.9036784605123,126.43450927734376,94.50873565673828,0,127.51020050048828,984.4316609700521,Recorded: BS,127.91343180338541,95.67815907796222,126.43450927734376,94.50873565673828,128.42094352028587,99.09996518221769,1.4598515068063318,1.7449850373572253,12.695702950077793,-85.73801352244143,22814.94996843505,0
882,882,3510,127.39249420166016,94.87830352783205,1075.586245076076,127.39249420166016,94.87830352783205,0,127.20966084798175,985.1977183024088,Recorded: BS,126.88836415608722,93.9379119873047,127.39249420166016,94.87830352783205,128.21535422585228,98.47892622514205,1.026798678691338,0.8229021322041895,0.5444833921424841,-99.69914836051477,15369.698201512725,0
883,883,3511,128.5,95.5,1075.0,128.5,95.5,0,127.44233449300128,985.0376536051432,Recorded: BS,126.90912119547524,94.03622436523436,128.5,95.5,128.12126437100494,97.96933122114702,1.2700691307415013,0.28241411508175546,-145.9465757170615,-100.89794107540344,14744.022115716803,0
884,884,3512,128.5,95.5,1075.0,128.5,95.5,0,128.13083140055338,984.7072321573893,Recorded: BS,127.67500813802084,95.1224110921224,128.5,95.5,128.12990361993963,97.4724155772816,0.0,0.763679464726257,8.888357003152436,-93.93998977833859,18073.61133043882,0
885,885,3513,127.0,95.5,1150.0,127.0,95.5,0,128.0,984.5,Recorded: BS,128.8193283081055,95.62318929036456,127.0,95.5,128.0127910267223,96.99540918523616,1.5,0.24507554432659187,-96.62820652959697,-67.34567344677268,21955.724395301564,0
886,886,3514,126.0,95.5,1150.0,126.0,95.5,0,127.16666666666669,984.5,Recorded: BS,127.86916859944662,95.70723215738931,126.0,95.5,127.77099193226208,96.54227031360972,1.0,0.8333333333333144,-57.73464758144562,-41.379415937630476,20482.9843662021,0
887,887,3515,126.5,95.5,1175.0,126.5,95.5,0,126.5,984.5,Recorded: BS,126.33333333333334,95.5,126.5,95.5,127.56190074573864,96.18772402676669,0.5,0.6666666666666856,0.0,-14.03431468306618,12764.483663196736,0
888,888,3516,126.09513854980469,95.427001953125,1119.5660377571621,126.09513854980469,95.427001953125,0,126.19837951660156,984.5243326822916,Recorded: BS,125.83333333333331,95.5,126.09513854980469,95.427001953125,127.34711386940695,95.81003085049716,0.4113897284836074,0.30260038901662445,-4.612244058423667,7.109946431845435,909.1099322140615,0
889,889,3517,128.14999389648438,94.9499969482422,1083.2400381594562,128.14999389648438,94.9499969482422,0,126.915044148763,984.7076670328776,Recorded: BS,125.89675903320312,95.45133463541666,128.14999389648438,94.9499969482422,127.33347528631037,95.40548359264028,2.109493842243051,0.7397429817820907,-161.03830851323605,2.3643176774267047,1155.1787276578655,0
890,890,3518,127.26228332519531,94.11474609375,1120.6887856681788,127.26228332519531,94.11474609375,0,127.16913859049481,985.1694183349609,Recorded: BS,127.6317087809245,95.10899861653644,127.26228332519531,94.11474609375,127.23967257412994,95.1271445534446,1.2188822946898044,0.5270467249634403,46.82725902559816,3.372561849930181,1098.853990951769,0
891,891,3519,128.87930297851562,96.94827270507812,1008.7241483576507,128.87930297851562,96.94827270507812,0,128.0971934000651,984.6623280843099,Recorded: BS,127.42323303222658,94.36883036295572,128.87930297851562,96.94827270507812,127.33761111172764,95.30245971679688,3.26245699072475,1.0575567369516559,-89.82895123320709,-1.8608428286048773,2150.0770330969945,0
892,892,3520,129.12068176269528,96.55171966552734,1032.0689108006773,129.12068176269528,96.55171966552734,0,128.4207560221354,984.1284205118815,Recorded: BS,129.02524820963538,95.84476216634116,129.12068176269528,96.55171966552734,127.58180861039595,95.4881855357777,0.4642391954898117,0.6242996606578194,-30.130743622019313,-7.591398083114671,2114.6771814830718,0
893,893,3521,128.65220642089844,96.98319244384766,1048.2674716326728,128.65220642089844,96.98319244384766,0,128.88406372070312,983.1722717285156,Recorded: BS,128.74431864420572,96.40548706054686,128.65220642089844,96.98319244384766,127.69632790305398,95.6795390735973,0.6368970908264132,1.0624850678875941,-5.364221521325645,-11.949995639431016,1604.251295489104,0
894,894,3522,128.12078857421878,96.69207763671876,1022.1148754534371,128.12078857421878,96.69207763671876,0,128.6312255859375,983.2576700846354,Recorded: BS,129.34737141927084,97.78387705485028,128.12078857421878,96.69207763671876,127.66185413707386,95.78790976784443,0.6059313151664767,0.26687075827020956,-134.51565003235086,-17.411067795010776,757.9581299780065,0
895,895,3523,128.01370239257812,96.86986541748048,999.9727969181547,128.01370239257812,96.86986541748048,0,128.2622324625651,983.151621500651,Recorded: BS,128.37838745117188,96.65693155924478,128.01370239257812,96.86986541748048,127.61764526367188,95.9124429876154,0.20754745309578215,0.3839299770286428,34.69750528147712,-18.43885787619305,708.4011738839474,0
896,896,3524,128.52919006347656,97.08029174804688,997.0071848367296,128.52919006347656,97.08029174804688,0,128.22122701009116,983.119255065918,Recorded: BS,127.89323933919269,96.95442708333331,128.52919006347656,97.08029174804688,127.75666254216976,96.05610587380149,0.5567825243700976,0.05224014959703233,22.250102396512197,-17.809897063854958,737.7196055424588,0
897,897,3525,128.28466796875,97.0328369140625,1018.1021510730498,128.28466796875,97.0328369140625,0,128.2758534749349,983.0056686401367,Recorded: BS,128.18022155761722,96.91311136881512,128.28466796875,97.0328369140625,127.96435963023792,96.1954546841708,0.24908435534563506,0.12603938584063662,77.39928120537564,-12.509176697253684,691.3431143269414,0
898,898,3526,128.20001220703122,96.59999084472656,1031.9998296070844,128.20001220703122,96.59999084472656,0,128.33795674641928,983.0956268310547,Recorded: BS,128.33047993977866,97.10791778564452,128.20001220703122,96.59999084472656,128.1189061945135,96.29545385187322,0.4410468430130217,0.10931281920385962,119.6964386283132,-8.244206512537291,805.3507489909587,0
899,899,3527,128.73857116699222,94.15989685058594,1073.5279510783805,128.73857116699222,94.15989685058594,0,128.40775044759116,984.069091796875,Recorded: BS,128.40006001790366,96.81441497802734,128.73857116699222,94.15989685058594,128.35921825062144,96.18026247891513,2.4988206125281094,0.9759637290405885,30.518662011909775,-3.0743907886266304,1205.254007136203,0
900,900,3528,128.85836791992188,93.95391845703124,1053.4503422254638,128.85836791992188,93.95391845703124,0,128.59898376464844,985.0953979492188,Recorded: BS,128.47754414876306,94.95744323730469,128.85836791992188,93.95391845703124,128.42361588911578,96.08970988880505,0.2382821030288811,1.0439705455094812,-6.45410305318814,3.61458806911342,433.34545066782266,0
901,901,3529,128.26107788085938,93.5840835571289,1006.8802013135428,128.26107788085938,93.5840835571289,0,128.61933898925778,986.100700378418,Recorded: BS,128.79021708170572,93.8782958984375,128.26107788085938,93.5840835571289,128.51441539417613,96.04146784002131,0.7025192125124119,1.0055084829690635,9.395014962806286,1.114079704200924,538.5018838384635,0
902,902,3530,128.04705810546878,95.21176147460938,1001.1766976531363,128.04705810546878,95.21176147460938,0,128.38883463541666,985.7500788370768,Recorded: BS,128.63969421386722,92.8939971923828,128.04705810546878,95.21176147460938,128.4387567693537,95.88360318270595,1.641688115115599,0.41960424496444604,147.8383828244279,-0.11886049090638688,611.4706261032836,0
903,903,3531,128.64591979980472,93.16537475585938,1014.3192979306914,128.64591979980472,93.16537475585938,0,128.3180185953776,986.0129267374674,Recorded: BS,128.1583302815755,94.60054270426431,128.64591979980472,93.16537475585938,128.3955965909091,95.57575364546342,2.132213387918597,0.2722203707781143,-131.59991695887285,0.8194235439561004,553.4901787909694,0
904,904,3532,129.05531311035156,93.1703643798828,1045.7872586867745,129.05531311035156,93.1703643798828,0,128.582763671875,986.1508331298828,Recorded: BS,128.2472025553385,93.72422536214191,129.05531311035156,93.1703643798828,128.43224265358666,95.2291329123757,0.4094237158109253,0.2985098467364987,-77.56338404018774,2.1421284044981626,572.8368917455076,0
