,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1036,1036,14560,,,,413.4266052246094,493.0780029296875,226,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1037,1037,14561,,,,413.4266052246094,493.0780029296875,227,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1038,1038,14562,,,,413.4266052246094,493.0780029296875,228,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1039,1039,14563,,,,413.4266052246094,493.0780029296875,229,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1040,1040,14564,,,,413.4266052246094,493.0780029296875,230,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1041,1041,14565,,,,413.4266052246094,493.0780029296875,231,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1042,1042,14566,,,,413.4266052246094,493.0780029296875,232,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1043,1043,14567,,,,413.4266052246094,493.0780029296875,233,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1044,1044,14568,430.0,432.0,,430.0,432.0,0,418.9510701497396,607.2813313802084,Recorded: ML,412.1860148111979,492.936991373698,430.0,432.0,414.9332774769176,487.5254572088068,,21.095549441792162,,,,0
1045,1045,14569,429.56378173828125,437.8053894042969,628.7516747693444,429.56378173828125,437.8053894042969,0,424.33012898763013,625.7055358886719,Recorded: BS,424.47553507486975,452.3593343098959,429.56378173828125,437.8053894042969,416.4002935236151,482.50067416104406,5.821755105411026,19.193373485429156,-1.093948264017034,,,0
1046,1046,14570,429.2442626953125,437.5868835449219,675.9589992173933,429.2442626953125,437.5868835449219,0,429.6026814778645,644.2025756835938,Recorded: BS,429.70918782552076,435.8702596028645,429.2442626953125,437.5868835449219,417.83826238458806,477.4560269442472,0.3870881416433125,19.233831935867595,0.36536729192162676,,,0
1047,1047,14571,429.0764465332031,437.4253234863281,667.4693588508817,429.0764465332031,437.4253234863281,0,429.2948303222656,642.3941345214844,Recorded: BS,434.8752339680989,417.3003845214844,429.0764465332031,437.4253234863281,419.2609752308239,472.3966924493963,0.23294616716730066,1.834456805382747,-173.75074013533006,,,0
1048,1048,14572,429.0957946777344,437.8440856933594,652.5797318718105,429.0957946777344,437.8440856933594,0,429.13883463541674,642.3812357584635,Recorded: BS,428.98697916666674,439.414306640625,429.0957946777344,437.8440856933594,420.68544699928975,467.37542724609375,0.4192089416203877,0.15652805628041006,-75.6122967629412,,,0
1049,1049,14573,428.8602294921875,437.5103759765625,637.1502582456743,428.8602294921875,437.5103759765625,0,429.01082356770826,642.40673828125,Recorded: BS,428.98283894856775,437.63166300455725,428.8602294921875,437.5103759765625,422.0885037508878,462.3238247958097,0.4084765987500192,0.13052667208023833,-15.99386602483804,-0.6582100392923421,313.9216419808085,0
1050,1050,14574,429.4283447265625,436.8152160644531,570.540455633949,429.4283447265625,436.8152160644531,0,429.12812296549487,642.610107421875,Recorded: BS,428.8828125,437.5677591959636,429.4283447265625,436.8152160644531,423.54320734197444,457.20902598987925,0.8977762655210234,0.23477256245066708,-108.70849689198383,-12.067769873463005,767.8493623543677,0
1051,1051,14575,429.5265502929688,436.74591064453125,562.5497167583235,429.5265502929688,436.74591064453125,0,429.271708170573,642.9761657714844,Recorded: BS,429.2454223632813,437.1865234375,429.5265502929688,436.74591064453125,425.0068387118253,452.0879266912287,0.12019806364380338,0.3932116814593211,8.558085051511126,-15.705787921612847,746.3910984281687,0
1052,1052,14576,430.19281005859375,437.48150634765625,568.182520964423,430.19281005859375,437.48150634765625,0,429.71590169270826,642.9857889811198,Recorded: BS,429.4152933756511,436.6577758789063,430.19281005859375,437.48150634765625,426.5310391512784,447.0336997292259,0.9924732307456172,0.44429775069272937,-67.34147841978692,-15.443412764365904,653.8150387176216,0
1053,1053,14577,430.6651306152344,436.4422302246094,540.3465523248051,430.6651306152344,436.4422302246094,0,430.1281636555989,643.110117594401,Recorded: BS,430.1600952148437,437.00458780924487,430.6651306152344,436.4422302246094,428.09817782315343,441.8849931196733,1.1415697824314786,0.4306013587146117,15.541001185126715,-16.14714141600076,588.8725635399362,0
1054,1054,14578,430.4962463378906,436.6867980957031,568.8169560354945,430.4962463378906,436.6867980957031,0,430.451395670573,643.1298217773438,Recorded: BS,430.5404256184896,436.76555379231763,430.4962463378906,436.6867980957031,429.6499633789063,436.7585199529474,0.29721262204901355,0.3238320403074168,-13.293662099261017,-14.071718995377257,624.7476281145323,0
1055,1055,14579,430.5703125,436.4029541015625,545.7385806158854,430.5703125,436.4029541015625,0,430.57722981770826,643.4893391927084,Recorded: BS,430.7746276855469,436.8504740397136,430.5703125,436.4029541015625,429.7018099698153,437.1587885076349,0.293348273182774,0.380902880713335,67.22109384538986,-15.991578397428428,411.54609317696435,0
1056,1056,14580,430.53265380859375,436.4267272949219,548.7208215158606,430.53265380859375,436.4267272949219,0,430.5330708821614,643.4945068359375,Recorded: BS,430.7030639648437,436.1511433919271,430.53265380859375,436.4267272949219,429.7898892489347,437.0334555886009,0.04453472533802582,0.04446027581084738,102.61587193334523,-13.595395827750847,493.3746356321077,0
1057,1057,14581,430.7499694824219,436.2499694824219,550.5881836904737,430.7499694824219,436.2499694824219,0,430.6176452636719,643.6401163736979,Recorded: BS,430.4889119466145,436.50032552083326,430.7499694824219,436.2499694824219,429.9267716841264,436.9119179465554,0.28012394822856035,0.16838932120141556,-113.47469569227891,-10.12105222205545,503.1262752444342,0
1058,1058,14582,430.5473937988281,436.4190979003906,526.9720038377418,430.5473937988281,436.4190979003906,0,430.6100056966145,643.6347351074219,Recorded: BS,430.70221964518237,436.21427408854163,430.5473937988281,436.4190979003906,430.0604941628196,436.8204428932884,0.2638964367855074,0.009344571234533427,155.3099451655865,-7.510764162563364,341.8358814948588,0
1059,1059,14583,430.4385070800781,435.8923645019531,528.0307811801322,430.4385070800781,435.8923645019531,0,430.5786234537761,643.8128560384115,Recorded: BS,430.60236612955725,436.37064615885424,430.4385070800781,435.8923645019531,430.18255892666906,436.6430136940696,0.5378702357908083,0.180864344806203,-115.16852963779951,-4.3488382711794715,81.90844481833452,0
1060,1060,14584,430.4692687988281,435.9461975097656,526.0153941533645,430.4692687988281,435.9461975097656,0,430.48505655924487,643.9141133626302,Recorded: BS,430.54724121093767,436.009023030599,430.4692687988281,435.9461975097656,430.3288352272728,436.5008156516335,0.062002226335792075,0.13786881250001073,32.747385815801394,-4.414835760636799,81.98540057585127,0
1061,1061,14585,430.441162109375,435.7353210449219,542.1175943166309,430.441162109375,435.7353210449219,0,430.44964599609375,644.1420389811198,Recorded: BS,430.3914896647136,435.9846293131511,430.441162109375,435.7353210449219,430.4209095348011,436.4026433771307,0.2127413204269724,0.23065991317631207,-33.90861405740557,-3.5955496331323733,108.50788613703544,0
1062,1062,14586,430.0384521484375,436.19232177734375,558.1384476201129,430.0384521484375,436.19232177734375,0,430.3162943522136,644.0420532226562,Recorded: BS,430.41423543294263,435.63003540039057,430.0384521484375,436.19232177734375,430.4674460671165,436.35231711647725,0.6091182004113922,0.16667277168468703,118.03132037109617,-1.2792164093745475,163.2754978087321,0
1063,1063,14587,430.5477600097656,435.8375854492188,536.5605209711066,430.5477600097656,435.8375854492188,0,430.34245808919263,644.0782572428385,Recorded: BS,430.18294270833337,436.05793253580737,430.5477600097656,435.8375854492188,430.49971424449575,436.2028697620739,0.6206708951628361,0.0446684699767534,-162.7168995273777,-1.8738459019090143,151.52216285074408,0
1064,1064,14588,430.37255859375,435.93310546875,549.458628794062,430.37255859375,435.93310546875,0,430.3195902506511,644.0123291015625,Recorded: BS,430.3686218261718,435.88553873697913,430.37255859375,435.93310546875,430.4731167879972,436.1565856933594,0.1995485161687014,0.06978150078401521,-163.27492206951487,0.1789759627175886,114.65643216964057,0
1065,1065,14589,429.977783203125,435.82122802734375,564.7402570981068,429.977783203125,435.82122802734375,0,430.29936726888013,644.1360270182291,Recorded: BS,430.29672241210943,436.0535990397136,429.977783203125,435.82122802734375,430.42598377574575,436.0778975053267,0.4103220332113915,0.12534011161385578,-151.58541794386244,1.761429218880982,138.93826501804884,0
1066,1066,14590,429.9000549316406,435.8000183105469,539.5999952879209,429.9000549316406,435.8000183105469,0,430.0834655761719,644.1485493977865,Recorded: BS,430.2791442871093,435.7402750651041,429.9000549316406,435.8000183105469,430.36505126953125,436.02308516068894,0.08057007058798164,0.21626453917383137,77.39557726367534,1.941088175914778,130.7466911960678,0
1067,1067,14591,429.65570068359375,435.2518310546875,514.3416502119399,429.65570068359375,435.2518310546875,0,429.8445129394531,644.3756408691406,Recorded: BS,429.8675638834636,435.8389282226563,429.65570068359375,435.2518310546875,430.2853282581676,435.9162764115767,0.6001818607931979,0.3296496609381329,-40.222637117802684,0.9780655007836384,211.53446895190464,0
1068,1068,14592,429.2000732421875,434.9000549316406,503.199894333673,429.2000732421875,434.9000549316406,0,429.58527628580737,644.6826985677084,Recorded: BS,429.6055603027344,435.39726765950513,429.2000732421875,434.9000549316406,430.1444285999645,435.79355690696025,0.5756238408095133,0.4018557861262811,-6.28482737586732,-1.7277493823922163,300.9321267704861,0
1069,1069,14593,,,,429.2000732421875,434.9000549316406,1,429.3519490559896,644.9826863606771,Non,429.3260396321615,435.010243733724,,,430.0219449129972,435.6554620916193,,0.3800450921991823,-2.297690459927752,,,
1070,1070,14594,,,,429.2000732421875,434.9000549316406,2,429.2000732421875,645.0999450683594,Non,429.3260396321615,435.010243733724,,,429.9093600186433,435.5652521306818,,0.19187461360317795,14.453971597323385,,,
1071,1071,14595,429.4446716308594,434.8448791503906,500.13025475751056,429.4446716308594,434.8448791503906,0,429.2816060384114,645.1183369954427,Recorded: BS,429.3260396321615,435.010243733724,429.4446716308594,434.8448791503906,429.8162148215554,435.4651322798296,,0.08358145632809469,-129.61751015662716,-8.373234295023089,167.2321269728875,0
1072,1072,14596,429.24945068359375,434.97393798828125,515.1237749339634,429.24945068359375,434.97393798828125,0,429.2980651855469,645.0937093098959,Recorded: BS,429.3631388346354,434.863271077474,429.24945068359375,434.97393798828125,429.7078774192116,435.3959156383168,0.2340243617424617,0.029621384502138744,-68.95629398724188,-7.221172926333828,196.5104763627006,0
1073,1073,14597,429.1409912109375,434.7678527832031,507.2713198368292,429.1409912109375,434.7678527832031,0,429.27837117513013,645.1377766927084,Recorded: BS,429.31452433268237,434.9309183756511,429.1409912109375,434.7678527832031,429.6262900612571,435.26641845703125,0.2328831659029151,0.04826788035783404,170.32463500618655,-8.011244654652934,163.70028612972055,0
1074,1074,14598,429.23858642578125,434.953369140625,500.20403307034576,429.23858642578125,434.953369140625,0,429.20967610677076,645.1016133626302,Recorded: BS,429.2586771647135,434.81815592447924,429.23858642578125,434.953369140625,429.5072742808949,435.18603515625,0.2096214321854485,0.07763246008750865,93.6835960105909,-7.310954891189022,174.76128642177383,0
1075,1075,14599,429.5067138671875,435.42132568359375,510.32628476442187,429.5067138671875,435.42132568359375,0,429.295430501302,644.9524841308594,Recorded: BS,429.1409810384114,434.934549967448,429.5067138671875,435.42132568359375,429.4285611239347,435.1395097212358,0.5393288894008234,0.17202716050086833,92.13658477304662,-2.957098365316,98.52064752212635,0
1076,1076,14600,432.1759643554688,435.4679870605469,509.6801098362557,432.1759643554688,435.4679870605469,0,430.30708821614576,644.7191060384115,Recorded: BS,429.38118489583326,435.1966451009114,432.1759643554688,435.4679870605469,429.62839577414775,435.10739690607244,2.669658302721315,1.0382276561705959,47.10938884205244,-0.05511845993659226,30.452644597169737,0
1077,1077,14601,,,,432.1759643554688,435.4679870605469,1,431.28621419270826,644.5475667317709,Non,431.3187459309896,435.5142720540365,,,429.8352966308594,435.0772122469817,,0.9940389387253478,3.053079336961038,,,
1078,1078,14602,,,,432.1759643554688,435.4679870605469,2,432.1759643554688,644.5320129394531,Non,431.3187459309896,435.5142720540365,,,430.06441151012086,435.0968627929688,,0.8898861009072383,8.93567140052518,,,
1079,1079,14603,,,,432.1759643554688,435.4679870605469,3,432.1759643554688,644.5320129394531,Non,431.3187459309896,435.5142720540365,,,430.3349470658736,435.1484929865057,,0.0,,,,
1080,1080,14604,,,,432.1759643554688,435.4679870605469,4,432.1759643554688,644.5320129394531,Non,431.3187459309896,435.5142720540365,,,430.6054826216264,435.2001231800426,,0.0,,,,
1081,1081,14605,,,,432.1759643554688,435.4679870605469,5,432.1759643554688,644.5320129394531,Non,431.3187459309896,435.5142720540365,,,430.87601817737925,435.2517533735796,,0.0,,,,
1082,1082,14606,,,,432.1759643554688,435.4679870605469,6,432.1759643554688,644.5320129394531,Non,431.3187459309896,435.5142720540365,,,431.1243175159801,435.3083995472301,,0.0,,,,
1083,1083,14607,,,,432.1759643554688,435.4679870605469,7,432.1759643554688,644.5320129394531,Non,431.3187459309896,435.5142720540365,,,431.3903642134233,435.3533130992543,,0.0,,,,
1084,1084,14608,,,,432.1759643554688,435.4679870605469,8,432.1759643554688,644.5320129394531,Non,431.3187459309896,435.5142720540365,,,431.6662708629261,435.4169616699219,,0.0,,,,
1085,1085,14609,,,,432.1759643554688,435.4679870605469,9,432.1759643554688,644.5320129394531,Non,431.3187459309896,435.5142720540365,,,431.9333052201704,435.4637451171875,,0.0,,,,
1086,1086,14610,429.8462219238281,437.2308044433594,574.55901899944,429.8462219238281,437.2308044433594,0,431.3993835449219,643.9444071451823,Recorded: BS,431.3187459309896,435.5142720540365,429.8462219238281,437.2308044433594,431.964169588956,435.6282431862571,,0.9738369087123526,,,,0
1087,1087,14611,430.2000427246094,437.1000671386719,572.3000014855243,430.2000427246094,437.1000671386719,0,430.740743001302,643.400380452474,Recorded: BS,430.622802734375,436.6431986490885,430.2000427246094,437.1000671386719,431.78454034978694,435.7766141024503,0.3772020703846112,0.8542671760514736,2.4429198166477364,,,0
1088,1088,14612,430.0,436.5000305175781,643.0999991012212,430.0,436.5000305175781,0,430.01542154947924,643.0563659667969,Recorded: BS,430.08210245768237,437.1436462402344,430.0,436.5000305175781,431.5867254083807,435.8704362349077,0.6325037852240465,0.8027684440920545,-14.181536722474267,,,0
1089,1089,14613,430.59381103515625,437.1519775390625,726.904157236917,430.59381103515625,437.1519775390625,0,430.2646179199219,643.0826416015625,Recorded: BS,429.2901000976563,437.28764851888013,430.59381103515625,437.1519775390625,431.44289328835225,436.02352627840907,0.8818426527990609,0.25057781231409587,160.64447889035054,,,0
1090,1090,14614,434.3084716796875,436.5244445800781,775.2391488688883,434.3084716796875,436.5244445800781,0,431.63409423828125,643.2745157877604,Recorded: BS,430.5138142903645,436.8910827636719,434.3084716796875,436.5244445800781,431.636757590554,436.11956787109375,3.7672936331856333,1.3828525192066747,1.9565517542613307,55.59644154902885,422.2341821445489,0
1091,1091,14615,435.07568359375,435.3011474609375,793.0119192256825,435.07568359375,435.3011474609375,0,433.32598876953125,643.6741434733073,Recorded: BS,433.0035705566406,436.53361002604163,435.07568359375,435.3011474609375,431.90036843039775,436.1044006347656,1.4439771337445746,1.7384502845722132,5.314098084360179,50.996745754771396,434.1398238971069,0
1092,1092,14616,435.7964477539063,434.5530700683594,770.6194678437167,435.7964477539063,434.5530700683594,0,435.0602010091145,644.5404459635416,Recorded: BS,435.01788330078125,435.92622884114576,435.7964477539063,434.5530700683594,432.2295032848011,436.02122636274856,1.0388073737956574,1.9385489667549431,13.254045771723785,41.49086899217193,974.5311358928591,0
1093,1093,14617,435.7524719238281,434.8546447753906,815.2128581761644,435.7524719238281,434.8546447753906,0,435.5415344238281,645.0970458984375,Recorded: BS,436.7944132486979,434.593251546224,435.7524719238281,434.8546447753906,432.5546403364702,435.96546797318894,0.30476413429412,0.7358568771479678,22.603780118296363,37.78863045277843,996.6337310332408,0
1094,1094,14618,434.2427673339844,436.4297180175781,876.862574245344,434.2427673339844,436.4297180175781,0,435.263895670573,644.7208557128906,Recorded: BS,436.02286783854174,434.34635416666674,434.2427673339844,436.4297180175781,432.74253151633525,436.05289806019175,2.1817570137048548,0.46754928404485513,-175.57593746605284,37.651658175488244,886.1884938811522,0
