,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
570,570,576,1119.253662109375,403.3736877441406,2932.0914879657794,1119.253662109375,403.3736877441406,0,1116.6800944010415,668.069569905599,Recorded: BS,1111.5074869791667,416.3395284016928,1119.253662109375,403.3736877441406,1111.5614790482955,426.3937544389205,12.133030027292829,7.570513036217834,-63.5122103801207,33.21835908685892,96539.94535872227,0
571,571,577,1113.580810546875,415.834228515625,2333.7911040298927,1113.580810546875,415.834228515625,0,1114.9423014322915,669.2326863606771,Recorded: BS,1120.1835123697915,405.2193400065104,1113.580810546875,415.834228515625,1111.2960981889205,424.1968661221591,13.691103723512693,2.0911155612042207,83.7714351195295,44.847489709409544,91755.24057620412,0
572,572,578,1116.1181640625,409.2669982910156,1507.3277935247024,1116.1181640625,409.2669982910156,0,1116.3175455729167,670.5083618164062,Recorded: BS,1113.2045084635415,409.60419718424487,1116.1181640625,409.2669982910156,1112.554365678267,421.1821455522017,7.040360479853105,1.875804977782536,-103.35636162651647,2.021985528571334,156363.97548940167,0
573,573,579,1105.5,408.5,,1105.5,408.5,0,1111.7329915364585,668.7995910644531,Recorded: ML [BS: Out of Range],1117.6927897135415,408.2159627278645,1105.5,408.5,1112.6543412642045,418.2297696200284,10.645829908306228,4.89265093747103,157.59262521873427,-7.567076416933711,177598.28496566517,0
574,574,580,1104.5,411.0,1488.0,1104.5,411.0,0,1108.7060546875,670.4110005696615,Recorded: BS,1107.1484374999998,412.9091796875,1104.5,411.0,1112.4939075816762,416.23511297052556,2.6925824035672523,3.4291379792972183,-48.47049895959299,-61.346700349973496,185767.10282393848,0
575,575,581,1094.0,407.5,,1094.0,407.5,0,1101.3333333333333,671.0,Recorded: ML [BS: Out of Range],1105.6791178385415,407.9775899251303,1094.0,407.5,1111.2211803089488,414.59874933416194,11.067971810589327,7.396211225696936,23.46129266395712,-109.50681102520876,184472.5052472048,0
576,576,582,1102.6591796875,406.1345520019531,2956.60147962888,1102.6591796875,406.1345520019531,0,1100.3863932291667,671.7884826660156,Recorded: BS,1093.9606119791665,408.4110005696614,1102.6591796875,406.1345520019531,1110.1947132457387,412.50309337269175,8.766175967648769,1.232233936996542,-35.21531871771488,-1.3425489857685422,284258.2717079389,0
577,577,583,1093.0,403.0,,1093.0,403.0,0,1096.5530598958333,674.4551493326823,Recorded: ML [BS: Out of Range],1099.4394531250002,407.4230346679688,1093.0,403.0,1108.0128950639205,410.9576388272372,10.155056301584986,4.669641908707403,4.958432103934174,-30.471624729338053,314684.559593549,0
578,578,584,1094.0,403.0,,1094.0,403.0,0,1096.5530598958333,675.9551493326823,Recorded: ML [BS: Out of Range],1092.7197265624998,402.878184000651,1094.0,403.0,1106.6725852272727,409.09336991743606,1.0,1.5,-55.175510843044655,-4.60571029485834,361928.2987405596,0
579,579,585,1098.7322998046877,396.7103576660156,2466.7656363832066,1098.7322998046877,396.7103576660156,0,1095.2440999348958,679.0965474446615,Recorded: BS,1096.5530598958333,402.54485066731763,1098.7322998046877,396.7103576660156,1104.8487770774148,407.0376226251776,7.871102980579899,3.4031982424308245,22.620550001060852,-13.643597846874545,356968.83621453185,0
580,580,586,1092.5,401.5,,1092.5,401.5,0,1095.0774332682292,679.5965474446615,Recorded: ML [BS: Out of Range],1093.9351399739585,397.7620544433594,1092.5,401.5,1103.076737837358,405.9836203835228,7.860167590007426,0.527046276694682,-4.185601178154472,171.52227508108044,268359.40113730443,0
581,581,587,1087.5,393.0,,1087.5,393.0,0,1092.9107666015623,682.9298807779948,Recorded: ML,1094.9107666015627,399.9034525553386,1087.5,393.0,1100.1900412819602,405.0405578613281,9.861541461658009,3.975620147292289,14.588918732894527,434.69150082043916,162304.14798099658,0
582,582,588,1087.0,392.5,,1087.0,392.5,0,1089.0,684.3333333333334,Recorded: ML,1090.7440999348958,393.7367858886718,1087.0,392.5,1097.773603959517,402.9192643599077,0.7071067811865476,4.154969853919692,37.234648013567096,,,0
583,583,589,1087.5,392.0,,1087.5,392.0,0,1087.3333333333333,687.5,Recorded: ML,1085.0892333984377,394.2632141113282,1087.5,392.0,1095.171952681108,401.3495372425426,0.7071067811865476,3.5784850922639833,-42.499974968306624,,,0
584,584,590,1084.0,391.0,,1084.0,391.0,0,1086.1666666666667,688.1666666666666,Recorded: ML,1085.6666666666665,389.33333333333326,1084.0,391.0,1093.2174072265623,399.7586281516335,3.6400549446402586,1.3437096247162745,32.49657810199459,,,0
585,585,591,1086.0,386.0,,1086.0,386.0,0,1085.8333333333333,690.3333333333334,Recorded: ML,1085.0000000000002,391.1666666666666,1086.0,386.0,1091.5355890447445,397.4859008789063,5.385164807134505,2.192157739661082,-51.50895644049715,,,0
586,586,592,1086.0,389.0,,1086.0,389.0,0,1085.3333333333333,691.3333333333334,Recorded: ML,1085.4999999999998,387.50000000000006,1086.0,389.0,1090.8083163174715,395.80408269708806,3.0,1.118033988749895,17.818888914519167,,,0
587,587,593,1083.5,385.0,,1083.5,385.0,0,1085.1666666666667,693.3333333333334,Recorded: ML,1084.8333333333333,387.66666666666674,1083.5,385.0,1089.066572709517,393.8827597878196,4.716990566028302,2.0069324297987032,-21.801409486356125,,,0
588,588,594,1086.5,386.5,,1086.5,386.5,0,1085.3333333333333,693.1666666666666,Recorded: ML,1085.0000000000002,384.66666666666674,1086.5,386.5,1088.475663618608,392.3827597878196,3.3541019662496847,0.23570226039546224,-139.76364169076095,,,0
589,589,595,1085.5,385.5,,1085.5,385.5,0,1085.1666666666667,694.3333333333334,Recorded: ML,1085.4999999999998,387.0,1085.5,385.5,1087.7029363458807,390.7918506969105,1.4142135623730951,1.1785113019776328,143.13010235418724,,,0
590,590,596,1085.5,388.0,,1085.5,388.0,0,1085.8333333333333,693.3333333333334,Recorded: ML,1085.0000000000002,384.50000000000006,1085.5,388.0,1086.5,390.0,2.5,1.201850425154579,-154.4400348281744,,,0
591,591,597,1085.0,389.0,,1085.0,389.0,0,1085.3333333333333,692.5,Recorded: ML,1086.4999999999998,387.66666666666674,1085.0,389.0,1085.8181818181818,388.8636363636364,1.118033988749895,0.9718253158075826,-64.65382405804614,,,0
592,592,598,1082.5,388.5,,1082.5,388.5,0,1084.3333333333333,691.5,Recorded: ML,1084.8333333333333,388.33333333333326,1082.5,388.5,1085.3636363636363,388.45454545454544,2.549509756796392,1.4142135623730951,-14.036243467927628,,,0
593,593,599,1082.5,386.5,,1082.5,386.5,0,1083.3333333333333,692.0,Recorded: ML,1083.3333333333333,389.5,1082.5,386.5,1084.9545454545455,387.9090909090909,2.0,1.118033988749895,-71.56505117707799,,,0
594,594,600,1081.5,385.5,,1081.5,385.5,0,1082.1666666666667,693.1666666666666,Recorded: ML,1082.3333333333333,387.5,1081.5,385.5,1084.409090909091,387.3181818181818,1.4142135623730951,1.649915822768477,-18.434948822924802,,,0
595,595,601,1082.5,386.5,,1082.5,386.5,0,1082.1666666666667,693.8333333333334,Recorded: ML,1081.0000000000002,385.6666666666666,1082.5,386.5,1084.2727272727273,386.9090909090909,1.4142135623730951,0.6666666666667425,-44.99999999999721,,,0
596,596,602,1083.0,387.5,,1083.0,387.5,0,1082.3333333333333,693.5,Recorded: ML,1082.1666666666667,385.50000000000006,1083.0,387.5,1084.0,387.04545454545456,1.118033988749895,0.3726779962499311,-153.43494882294544,,,0
597,597,603,1082.0,386.5,,1082.0,386.5,0,1082.5,693.1666666666666,Recorded: ML,1082.4999999999998,386.83333333333326,1082.0,386.5,1083.6363636363637,386.8181818181818,1.4142135623730951,0.37267799625003273,3.126707890706055e-11,,,0
598,598,604,1079.5,385.5,,1079.5,385.5,0,1081.5,693.5,Recorded: ML,1082.6666666666667,387.1666666666666,1079.5,385.5,1083.2727272727273,386.8636363636364,2.6925824035672523,1.0540925533894718,-135.00000000000978,,,0
599,599,605,1083.7547607421877,390.615478515625,1626.7317327903586,1083.7547607421877,390.615478515625,0,1081.7515869140623,692.4615071614584,Recorded: BS,1080.5,386.16666666666674,1083.7547607421877,390.615478515625,1083.0231600674715,387.23777077414775,6.653653839589257,1.0685332709043864,122.05314071122035,,,0
600,600,606,1081.0,384.5,,1081.0,384.5,0,1081.4182535807292,693.128173828125,Recorded: ML,1082.003173828125,388.57698567708337,1081.0,384.5,1082.6140691583807,387.1468616832386,6.707293360348,0.7453559924997604,-167.05314071123794,,,0
601,601,607,1083.3486328125,391.4805908203125,1653.706163268289,1083.3486328125,391.4805908203125,0,1082.7011311848958,691.1346435546875,Recorded: BS,1081.084920247396,386.20515950520826,1083.3486328125,391.4805908203125,1082.4184903231537,387.46327903053975,7.365101783993403,2.370640820196896,-173.8029394615225,,,0
602,602,608,1083.5,386.0,,1083.5,386.0,0,1082.6162109375,692.6731363932291,Recorded: ML,1083.9840087890623,390.85888671875,1083.5,386.0,1082.2821266867898,387.1905517578125,5.482680709757345,1.540834729184683,150.39723965025382,,,0
603,603,609,1084.0,386.0,,1084.0,386.0,0,1083.6162109375,692.1731363932291,Recorded: ML,1082.5312906901042,385.78837076822913,1084.0,386.0,1082.4184903231537,386.96327903053975,0.5,1.118033988749895,-119.72440254286778,,,0
604,604,610,1083.5,386.0,,1083.5,386.0,0,1083.6666666666667,694.0,Recorded: ML,1084.6162109375,388.32686360677076,1083.5,386.0,1082.5093994140623,386.91782448508525,0.5,1.8275602365858215,114.9830142900558,,,0
605,605,611,1084.0,385.5,,1084.0,385.5,0,1083.8333333333333,694.1666666666666,Recorded: ML,1083.7171223958335,384.17313639322924,1084.0,385.5,1082.7366721413352,386.91782448508525,0.7071067811865476,0.23570226039538186,-43.417963112958276,,,0
606,606,612,1083.5,385.0,,1083.5,385.0,0,1083.6666666666667,694.5,Recorded: ML,1083.9999999999998,385.6666666666666,1083.5,385.0,1082.8275812322445,386.7814608487216,0.7071067811865476,0.3726779962499311,71.565051177035,,,0
607,607,613,1083.5,384.5,,1083.5,384.5,0,1083.6666666666667,695.0,Recorded: ML,1083.5000000000002,385.16666666666674,1083.5,384.5,1082.8730357776988,386.5087335759943,0.5,0.5,-26.565051177054542,,,0
608,608,614,1085.0,385.0,,1085.0,385.0,0,1084.0,695.1666666666666,Recorded: ML,1083.6666666666667,384.5,1085.0,385.0,1083.1457630504262,386.3723699396307,1.5811388300841898,0.3726779962498802,-63.43494882292201,,,0
609,609,615,1085.0,386.0,,1085.0,386.0,0,1084.5,694.8333333333334,Recorded: ML,1084.3333333333333,384.6666666666666,1085.0,386.0,1083.6457630504262,386.41782448508525,1.0,0.6009252125772895,-60.255118703051764,,,0
610,610,616,1084.0,385.5,,1084.0,385.5,0,1084.6666666666667,694.5,Recorded: ML,1085.0,385.50000000000006,1084.0,385.5,1083.668057528409,385.95278098366475,1.118033988749895,0.37267799625003273,-29.74488129694042,,,0
611,611,617,1084.5,385.5,,1084.5,385.5,0,1084.5,694.3333333333334,Recorded: ML,1084.8333333333335,385.83333333333326,1084.5,385.5,1083.986239346591,386.0436900745739,0.5,0.23570226039554265,-71.56505117710535,,,0
612,612,618,1083.5,386.0,,1083.5,386.0,0,1084.0,694.3333333333334,Recorded: ML,1084.3333333333333,385.83333333333337,1083.5,386.0,1084.0,385.54545454545456,1.118033988749895,0.5,-44.99999999998046,,,0
613,613,619,1085.0,386.0,,1085.0,386.0,0,1084.3333333333333,694.1666666666666,Recorded: ML,1083.5,385.66666666666674,1085.0,386.0,1084.1363636363637,385.54545454545456,1.5,0.3726779962499311,153.43494882290636,,,0
614,614,620,1085.0,386.0,,1085.0,386.0,0,1084.5,694.0,Recorded: ML,1084.6666666666665,386.0,1085.0,386.0,1084.2272727272727,385.54545454545456,0.0,0.23570226039554265,-18.434948822886838,,,0
615,615,621,1084.5,386.5,,1084.5,386.5,0,1084.8333333333333,693.8333333333334,Recorded: ML,1084.6666666666667,386.16666666666674,1084.5,386.5,1084.3181818181818,385.59090909090907,0.7071067811865476,0.3726779962498802,18.43494882290247,,,0
616,616,622,1085.5,387.0,,1085.5,387.0,0,1085.0,693.5,Recorded: ML,1085.1666666666665,386.33333333333337,1085.5,387.0,1084.4545454545455,385.7272727272728,1.118033988749895,0.37267799625003273,-36.869897645836204,,,0
617,617,623,1083.75,392.2500305175781,1533.0003577007956,1083.75,392.2500305175781,0,1084.5833333333333,691.4166564941406,Recorded: BS,1085.1666666666667,386.83333333333326,1083.75,392.2500305175781,1084.4772727272727,386.38636641068894,5.534014856819741,2.1246014389804047,-37.87492985048592,,,0
618,618,624,1083.5,392.0000305175781,1496.4997974698053,1083.5,392.0000305175781,0,1084.25,689.5833129882812,Recorded: BS,1084.1666666666665,390.6666870117188,1083.5,392.0000305175781,1084.4772727272727,387.0681873668324,0.3535533905932738,1.8633999896929818,1.005088157245535,,,0
619,619,625,1084.6270751953123,391.8006896972656,1513.7478341590322,1084.6270751953123,391.8006896972656,0,1083.9590250651042,687.9830830891927,Recorded: BS,1083.9166666666667,392.2500305175781,1084.6270751953123,391.8006896972656,1084.4433704723012,387.6864318847656,1.1445677168833526,1.626469225861465,-0.0008892958815080554,,,0
620,620,626,1084.55810546875,391.39776611328125,1497.0827788036552,1084.55810546875,391.39776611328125,0,1084.2283935546877,688.2671712239584,Recorded: BS,1083.6680501302085,393.6171468098959,1084.55810546875,391.39776611328125,1084.4031982421877,388.177137895064,0.40878385206967227,0.3914913172665518,146.82915020128547,,,0
621,621,627,1084.41748046875,391.0517883300781,1575.0105696122337,1084.41748046875,391.0517883300781,0,1084.5342203776042,688.583251953125,Recorded: BS,1084.4977620442708,391.4487406412761,1084.41748046875,391.0517883300781,1084.4411510120738,388.681845925071,0.3734648806717287,0.43981481667369643,-0.5788728829844478,8.460340515672653,709.7750496521272,0
622,622,628,1084.3905029296877,391.5510559082031,1517.190167470806,1084.3905029296877,391.5510559082031,0,1084.4553629557292,688.6664632161459,Recorded: BS,1084.840047200521,391.10066731770826,1084.3905029296877,391.5510559082031,1084.4311967329545,389.2319419167259,0.4999959021638794,0.11464121108179354,87.51656888848127,3.9947517120560163,669.0294211217181,0
623,623,629,1084.1708984375,391.3377685546875,1553.061937612394,1084.1708984375,391.3377685546875,0,1084.3262939453123,688.6864624023438,Recorded: BS,1084.3765055338542,391.25032552083337,1084.1708984375,391.3377685546875,1084.4921875,389.7171936035156,0.3061333502881203,0.13060925272963358,37.73092291291593,5.815293399642688,595.5496031078435,0
624,624,630,1083.0947265625,392.3101196289063,1597.4351421829926,1083.0947265625,392.3101196289063,0,1083.8853759765623,688.2670186360677,Recorded: BS,1084.1972249348958,391.29353841145826,1083.0947265625,392.3101196289063,1084.3189808238637,390.2908408425071,1.4503835754983485,0.6085570870792854,52.378133290711716,9.787011700383557,686.7386384539773,0
625,625,631,1084.5,386.5,,1084.5,386.5,0,1083.921875,689.9507039388021,Recorded: ML,1083.4444580078123,392.15242513020837,1084.5,386.5,1084.273526278409,390.3362953879616,5.977648662839326,1.6840808701946743,-134.8120891774946,9.787011700383557,686.7386384539773,0
626,626,632,1084.0,387.0,,1084.0,387.0,0,1083.8649088541667,691.3966267903646,Recorded: ML,1083.9583740234377,388.3656107584636,1084.0,387.0,1084.2280717329545,390.3817499334162,0.7071067811865476,1.4470445861968895,3.498026071509933,9.787011700383557,686.7386384539773,0
627,627,633,1085.0,386.5,,1085.0,386.5,0,1084.5,693.3333333333334,Recorded: ML,1083.8079427083335,387.157450358073,1085.0,386.5,1084.1826171875,390.3362953879616,1.118033988749895,2.0381788432553622,-20.411680680622585,14.34077248976548,536.0033103101612,0
628,628,634,1083.5,387.5,,1083.5,387.5,0,1084.1666666666667,693.0,Recorded: ML,1085.1350911458333,384.729960123698,1083.5,387.5,1084.1598899147727,389.9044744318182,1.8027756377319943,0.47140452079100487,153.15552118824317,15.101531840131136,620.8357692238761,0
629,629,635,1083.5,387.0,,1083.5,387.0,0,1084.0,693.0,Recorded: ML,1083.8333333333335,387.33333333333326,1083.5,387.0,1084.1598899147727,389.4499262029474,0.5,0.16666666666674246,-45.00000000000977,17.875609475883554,709.0905583324701,0
