,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
935,18261,,,,1102.42138671875,935.8258666992188,4,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1103.964688387784,931.1868674538352,,,,,,
936,18262,,,,1102.42138671875,935.8258666992188,5,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1103.5484508167613,932.6710371537642,,,,,,
937,18263,,,,1102.42138671875,935.8258666992188,6,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1103.1322132457387,934.1552068536931,,,,,,
938,18264,,,,1102.42138671875,935.8258666992188,7,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.715975674716,935.6393765536221,,,,,,
939,18265,,,,1102.42138671875,935.8258666992188,8,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.5137051669035,935.7310791015625,,,,,,
940,18266,,,,1102.42138671875,935.8258666992188,9,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.3955078125,935.782958984375,,,,,,
941,18267,,,,1102.42138671875,935.8258666992188,10,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
942,18268,,,,1102.42138671875,935.8258666992188,11,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
943,18269,,,,1102.42138671875,935.8258666992188,12,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
944,18270,,,,1102.42138671875,935.8258666992188,13,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
945,18271,,,,1102.42138671875,935.8258666992188,14,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
946,18272,,,,1102.42138671875,935.8258666992188,15,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
947,18273,,,,1102.42138671875,935.8258666992188,16,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
948,18274,,,,1102.42138671875,935.8258666992188,17,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
949,18275,,,,1102.42138671875,935.8258666992188,18,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
950,18276,,,,1102.42138671875,935.8258666992188,19,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
951,18277,,,,1102.42138671875,935.8258666992188,20,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
952,18278,,,,1102.42138671875,935.8258666992188,21,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
953,18279,,,,1102.42138671875,935.8258666992188,22,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
954,18280,,,,1102.42138671875,935.8258666992188,23,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
955,18281,,,,1102.42138671875,935.8258666992188,24,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
956,18282,,,,1102.42138671875,935.8258666992188,25,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
957,18283,,,,1102.42138671875,935.8258666992188,26,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
958,18284,,,,1102.42138671875,935.8258666992188,27,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
959,18285,,,,1102.42138671875,935.8258666992188,28,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
960,18286,,,,1102.42138671875,935.8258666992188,29,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
961,18287,,,,1102.42138671875,935.8258666992188,30,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
962,18288,,,,1102.42138671875,935.8258666992188,31,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
963,18289,,,,1102.42138671875,935.8258666992188,32,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
964,18290,,,,1102.42138671875,935.8258666992188,33,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
965,18291,,,,1102.42138671875,935.8258666992188,34,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
966,18292,,,,1102.42138671875,935.8258666992188,35,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
967,18293,,,,1102.42138671875,935.8258666992188,36,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
968,18294,,,,1102.42138671875,935.8258666992188,37,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
969,18295,,,,1102.42138671875,935.8258666992188,38,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
970,18296,,,,1102.42138671875,935.8258666992188,39,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
971,18297,,,,1102.42138671875,935.8258666992188,40,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
972,18298,,,,1102.42138671875,935.8258666992188,41,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
973,18299,,,,1102.42138671875,935.8258666992188,42,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
974,18300,,,,1102.42138671875,935.8258666992188,43,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
975,18301,,,,1102.42138671875,935.8258666992188,44,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
976,18302,,,,1102.42138671875,935.8258666992188,45,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
977,18303,,,,1102.42138671875,935.8258666992188,46,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
978,18304,,,,1102.42138671875,935.8258666992188,47,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
979,18305,,,,1102.42138671875,935.8258666992188,48,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
980,18306,,,,1102.42138671875,935.8258666992188,49,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
981,18307,,,,1102.42138671875,935.8258666992188,50,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
982,18308,,,,1102.42138671875,935.8258666992188,51,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
983,18309,,,,1102.42138671875,935.8258666992188,52,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
984,18310,,,,1102.42138671875,935.8258666992188,53,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
985,18311,,,,1102.42138671875,935.8258666992188,54,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
986,18312,,,,1102.42138671875,935.8258666992188,55,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
987,18313,,,,1102.42138671875,935.8258666992188,56,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
988,18314,,,,1102.42138671875,935.8258666992188,57,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
989,18315,,,,1102.42138671875,935.8258666992188,58,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
990,18316,,,,1102.42138671875,935.8258666992188,59,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
991,18317,,,,1102.42138671875,935.8258666992188,60,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
992,18318,,,,1102.42138671875,935.8258666992188,61,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
993,18319,,,,1102.42138671875,935.8258666992188,62,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
994,18320,,,,1102.42138671875,935.8258666992188,63,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
995,18321,,,,1102.42138671875,935.8258666992188,64,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
996,18322,,,,1102.42138671875,935.8258666992188,65,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
997,18323,,,,1102.42138671875,935.8258666992188,66,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
998,18324,,,,1102.42138671875,935.8258666992188,67,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
999,18325,,,,1102.42138671875,935.8258666992188,68,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1000,18326,,,,1102.42138671875,935.8258666992188,69,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1001,18327,,,,1102.42138671875,935.8258666992188,70,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1002,18328,,,,1102.42138671875,935.8258666992188,71,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1003,18329,,,,1102.42138671875,935.8258666992188,72,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1004,18330,,,,1102.42138671875,935.8258666992188,73,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1005,18331,,,,1102.42138671875,935.8258666992188,74,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1006,18332,,,,1102.42138671875,935.8258666992188,75,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1007,18333,,,,1102.42138671875,935.8258666992188,76,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1008,18334,,,,1102.42138671875,935.8258666992188,77,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1009,18335,,,,1102.42138671875,935.8258666992188,78,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1010,18336,,,,1102.42138671875,935.8258666992188,79,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1011,18337,,,,1102.42138671875,935.8258666992188,80,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1102.42138671875,935.8258666992188,,,,,,
1012,18338,1141.5,896.5,,1141.5,896.5,0,1115.4475911458333,922.7172444661459,Recorded: ML,1102.0182291666667,935.8145548502604,1141.5,896.5,1105.9739879261363,932.2507879083806,,5.040055922251544,,,,0
1013,18339,1129.0,892.0,196.0,1129.0,892.0,0,1124.30712890625,908.1086222330729,Recorded: BS,1128.4737955729165,909.608622233073,1129.0,892.0,1108.390225497159,928.2666182084517,13.285330255586423,4.659593565693614,-13.584199638678395,,,0
1014,18340,1129.0,892.0,196.0,1129.0,892.0,0,1133.1666666666667,893.5,Recorded: BS,1133.1666666666667,893.4999999999999,1129.0,892.0,1110.8064630681818,924.2824485085227,0.0,4.659593565693711,-7.219007482061e-13,,,0
1015,18341,1143.5,899.0,,1143.5,899.0,0,1133.8333333333333,894.3333333333334,Recorded: ML,1142.0262044270835,878.8913777669271,1143.5,899.0,1114.5408824573863,920.9346424449574,16.101242188104617,5.015345811976639,16.889516756895425,,,0
1016,18342,1129.0,892.5,210.0,1129.0,892.5,0,1133.8333333333333,894.5,Recorded: BS,1134.4999999999998,895.1666666666667,1129.0,892.5,1116.957120028409,916.995927290483,15.890248582070704,4.620787927151391,-16.597251363566873,,,0
1017,18343,1145.5,900.0,,1145.5,900.0,0,1139.3333333333333,897.1666666666666,Recorded: ML [BS: Out of Range],1133.8333333333333,894.6666666666666,1145.5,900.0,1120.8733575994318,913.7390303178267,18.12456896039186,5.093554221090377,18.724378851677038,,,0
1018,18344,,,,1145.5,900.0,1,1140.0,897.5,Non,1144.8333333333333,899.8333333333333,,,1124.7895951704545,910.4821333451705,,,,,,
1019,18345,,,,1145.5,900.0,2,1145.5,900.0,Non,1144.8333333333333,899.8333333333333,,,1128.7058327414773,907.2252363725142,,,,,,
1020,18346,,,,1145.5,900.0,3,1145.5,900.0,Non,1144.8333333333333,899.8333333333333,,,1132.6220703125,903.968339399858,,,,,,
1021,18347,,,,1145.5,900.0,4,1145.5,900.0,Non,1144.8333333333333,899.8333333333333,,,1136.5383078835227,900.7114424272017,,,,,,
1022,18348,,,,1145.5,900.0,5,1145.5,900.0,Non,1144.8333333333333,899.8333333333333,,,1140.4545454545455,897.4545454545455,,,,,,
1023,18349,1143.5,898.5,,1143.5,898.5,0,1144.8333333333333,899.5,Recorded: ML [BS: Out of Range],1144.8333333333333,899.8333333333333,1143.5,898.5,1140.6363636363637,897.6363636363636,,0.2571297386132973,84.74824060911405,,,0
1024,18350,1142.5,896.5,,1142.5,896.5,0,1143.8333333333333,898.3333333333334,Recorded: ML [BS: Out of Range],1144.1666666666665,899.0,1142.5,896.5,1141.8636363636363,898.0454545454545,2.23606797749979,1.2936590427959493,-26.565051177058482,,,0
1025,18351,,,,1142.5,896.5,1,1142.8333333333333,897.1666666666666,Non,1142.8333333333333,897.1666666666667,,,1143.090909090909,898.4545454545455,,,,,,
1026,18352,1116.5,910.5,81.0,1116.5,910.5,0,1133.8333333333333,901.1666666666666,Recorded: BS,1142.8333333333333,897.1666666666667,1116.5,910.5,1140.6363636363637,899.5,,2.667914652877847,138.4946389272494,,,0
1027,18353,1117.0,908.0,168.0,1117.0,908.0,0,1125.3333333333333,905.0,Recorded: BS,1124.8333333333333,905.1666666666666,1117.0,908.0,1139.5454545454545,900.9090909090909,2.5495097567963922,1.7820268894466695,-29.182782362895654,,,0
1028,18354,1117.0,906.5,180.0,1117.0,906.5,0,1116.8333333333333,908.3333333333334,Recorded: BS,1116.8333333333333,908.8333333333334,1117.0,906.5,1136.9545454545455,901.5,1.5,2.6574392694987385,39.40548975400233,,,0
1029,18355,1149.5,889.0,,1149.5,889.0,0,1127.8333333333333,901.1666666666666,Recorded: ML [BS: Out of Range],1108.3333333333333,911.6666666666667,1149.5,889.0,1137.3181818181818,900.5,36.9120576505835,1.0640636282472034,122.83081138061345,,,0
1030,18356,1138.5,889.0,1170.0,1138.5,889.0,0,1135.0,894.8333333333334,Recorded: BS,1138.8333333333333,893.9999999999999,1138.5,889.0,1136.6818181818182,899.5,11.0,1.1853095282185968,-52.45429881273818,,,0
