,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
917,25445,,,,528.61181640625,548.547119140625,834,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
918,25446,,,,528.61181640625,548.547119140625,835,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
919,25447,,,,528.61181640625,548.547119140625,836,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
920,25448,,,,528.61181640625,548.547119140625,837,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
921,25449,,,,528.61181640625,548.547119140625,838,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
922,25450,,,,528.61181640625,548.547119140625,839,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
923,25451,,,,528.61181640625,548.547119140625,840,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
924,25452,,,,528.61181640625,548.547119140625,841,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
925,25453,,,,528.61181640625,548.547119140625,842,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
926,25454,,,,528.61181640625,548.547119140625,843,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
927,25455,,,,528.61181640625,548.547119140625,844,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
928,25456,,,,528.61181640625,548.547119140625,845,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
929,25457,,,,528.61181640625,548.547119140625,846,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
930,25458,,,,528.61181640625,548.547119140625,847,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
931,25459,,,,528.61181640625,548.547119140625,848,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
932,25460,,,,528.61181640625,548.547119140625,849,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
933,25461,,,,528.61181640625,548.547119140625,850,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
934,25462,,,,528.61181640625,548.547119140625,851,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
935,25463,,,,528.61181640625,548.547119140625,852,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
936,25464,,,,528.61181640625,548.547119140625,853,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
937,25465,,,,528.61181640625,548.547119140625,854,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
938,25466,,,,528.61181640625,548.547119140625,855,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
939,25467,,,,528.61181640625,548.547119140625,856,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
940,25468,,,,528.61181640625,548.547119140625,857,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
941,25469,,,,528.61181640625,548.547119140625,858,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
942,25470,,,,528.61181640625,548.547119140625,859,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
943,25471,,,,528.61181640625,548.547119140625,860,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
944,25472,,,,528.61181640625,548.547119140625,861,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
945,25473,,,,528.61181640625,548.547119140625,862,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
946,25474,,,,528.61181640625,548.547119140625,863,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
947,25475,,,,528.61181640625,548.547119140625,864,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
948,25476,,,,528.61181640625,548.547119140625,865,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
949,25477,,,,528.61181640625,548.547119140625,866,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
950,25478,,,,528.61181640625,548.547119140625,867,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
951,25479,,,,528.61181640625,548.547119140625,868,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
952,25480,,,,528.61181640625,548.547119140625,869,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
953,25481,,,,528.61181640625,548.547119140625,870,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
954,25482,,,,528.61181640625,548.547119140625,871,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
955,25483,,,,528.61181640625,548.547119140625,872,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
956,25484,,,,528.61181640625,548.547119140625,873,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
957,25485,,,,528.61181640625,548.547119140625,874,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
958,25486,,,,528.61181640625,548.547119140625,875,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
959,25487,,,,528.61181640625,548.547119140625,876,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
960,25488,,,,528.61181640625,548.547119140625,877,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
961,25489,,,,528.61181640625,548.547119140625,878,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
962,25490,,,,528.61181640625,548.547119140625,879,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
963,25491,,,,528.61181640625,548.547119140625,880,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
964,25492,,,,528.61181640625,548.547119140625,881,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
965,25493,,,,528.61181640625,548.547119140625,882,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
966,25494,,,,528.61181640625,548.547119140625,883,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
967,25495,479.5,481.5,,479.5,481.5,0,512.2412109375,526.1980794270834,Recorded: ML,528.3029581705729,548.3595784505208,479.5,481.5,524.1471058238636,542.4519264914773,,7.555462528177717,,,,0
968,25496,521.3099975585938,500.6699523925781,193.72001772001022,521.3099975585938,500.6699523925781,0,509.80727132161456,510.23902384440106,Recorded: BS,495.87060546875,503.84903971354174,521.3099975585938,500.6699523925781,523.4833041104404,538.0994567871094,45.99524943495064,4.402797433698698,27.55122029635929,,,0
969,25497,537.6705932617188,513.5176391601562,427.5294482847494,537.6705932617188,513.5176391601562,0,512.8268636067709,498.5625305175781,Recorded: BS,507.37333170572913,494.27996826171875,537.6705932617188,513.5176391601562,524.3068292791194,534.9149586070668,20.802214955117503,3.2892586341214574,23.170736490180236,,,0
970,25498,,,,537.6705932617188,513.5176391601562,1,532.2170613606771,509.2350769042969,Non,515.8464558919272,486.8860371907552,,,525.1303544477983,531.7304604270241,,,,,,
971,25499,,,,537.6705932617188,513.5176391601562,2,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,525.9538796164773,528.5459622469815,,,,,,
972,25500,,,,537.6705932617188,513.5176391601562,3,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,526.7774047851562,525.3614640669389,,,,,,
973,25501,,,,537.6705932617188,513.5176391601562,4,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,527.6009299538352,522.1769658868963,,,,,,
974,25502,,,,537.6705932617188,513.5176391601562,5,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,528.4244551225142,518.9924677068537,,,,,,
975,25503,,,,537.6705932617188,513.5176391601562,6,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,529.2479802911931,515.8079695268111,,,,,,
976,25504,,,,537.6705932617188,513.5176391601562,7,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,530.0715054598721,512.6234713467685,,,,,,
977,25505,,,,537.6705932617188,513.5176391601562,8,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,530.8950306285511,509.4389731667259,,,,,,
978,25506,,,,537.6705932617188,513.5176391601562,9,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,536.1832663796165,512.349667635831,,,,,,
979,25507,,,,537.6705932617188,513.5176391601562,10,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
980,25508,,,,537.6705932617188,513.5176391601562,11,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
981,25509,,,,537.6705932617188,513.5176391601562,12,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
982,25510,,,,537.6705932617188,513.5176391601562,13,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
983,25511,,,,537.6705932617188,513.5176391601562,14,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
984,25512,,,,537.6705932617188,513.5176391601562,15,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
985,25513,,,,537.6705932617188,513.5176391601562,16,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
986,25514,,,,537.6705932617188,513.5176391601562,17,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
987,25515,,,,537.6705932617188,513.5176391601562,18,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
988,25516,,,,537.6705932617188,513.5176391601562,19,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
989,25517,,,,537.6705932617188,513.5176391601562,20,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
990,25518,,,,537.6705932617188,513.5176391601562,21,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
991,25519,,,,537.6705932617188,513.5176391601562,22,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
992,25520,,,,537.6705932617188,513.5176391601562,23,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
993,25521,,,,537.6705932617188,513.5176391601562,24,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
994,25522,,,,537.6705932617188,513.5176391601562,25,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
995,25523,,,,537.6705932617188,513.5176391601562,26,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
996,25524,,,,537.6705932617188,513.5176391601562,27,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
997,25525,,,,537.6705932617188,513.5176391601562,28,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
998,25526,,,,537.6705932617188,513.5176391601562,29,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
999,25527,,,,537.6705932617188,513.5176391601562,30,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1000,25528,,,,537.6705932617188,513.5176391601562,31,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1001,25529,,,,537.6705932617188,513.5176391601562,32,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1002,25530,,,,537.6705932617188,513.5176391601562,33,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1003,25531,,,,537.6705932617188,513.5176391601562,34,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1004,25532,,,,537.6705932617188,513.5176391601562,35,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1005,25533,,,,537.6705932617188,513.5176391601562,36,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1006,25534,,,,537.6705932617188,513.5176391601562,37,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1007,25535,,,,537.6705932617188,513.5176391601562,38,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1008,25536,,,,537.6705932617188,513.5176391601562,39,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1009,25537,,,,537.6705932617188,513.5176391601562,40,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1010,25538,,,,537.6705932617188,513.5176391601562,41,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1011,25539,,,,537.6705932617188,513.5176391601562,42,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
