,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1138,34671,,,,1182.83203125,303.8623046875,115,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1139,34672,,,,1182.83203125,303.8623046875,116,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1140,34673,,,,1182.83203125,303.8623046875,117,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1141,34674,,,,1182.83203125,303.8623046875,118,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1142,34675,,,,1182.83203125,303.8623046875,119,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1143,34676,,,,1182.83203125,303.8623046875,120,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1144,34677,,,,1182.83203125,303.8623046875,121,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1145,34678,,,,1182.83203125,303.8623046875,122,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1146,34679,,,,1182.83203125,303.8623046875,123,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1147,34680,,,,1182.83203125,303.8623046875,124,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1148,34681,,,,1182.83203125,303.8623046875,125,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1149,34682,,,,1182.83203125,303.8623046875,126,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1150,34683,,,,1182.83203125,303.8623046875,127,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1151,34684,,,,1182.83203125,303.8623046875,128,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1152,34685,,,,1182.83203125,303.8623046875,129,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1153,34686,,,,1182.83203125,303.8623046875,130,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1154,34687,,,,1182.83203125,303.8623046875,131,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1155,34688,,,,1182.83203125,303.8623046875,132,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1156,34689,,,,1182.83203125,303.8623046875,133,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1157,34690,,,,1182.83203125,303.8623046875,134,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1158,34691,,,,1182.83203125,303.8623046875,135,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1159,34692,,,,1182.83203125,303.8623046875,136,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1160,34693,,,,1182.83203125,303.8623046875,137,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1161,34694,,,,1182.83203125,303.8623046875,138,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1162,34695,,,,1182.83203125,303.8623046875,139,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1163,34696,,,,1182.83203125,303.8623046875,140,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1164,34697,,,,1182.83203125,303.8623046875,141,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1165,34698,,,,1182.83203125,303.8623046875,142,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1166,34699,,,,1182.83203125,303.8623046875,143,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1167,34700,,,,1182.83203125,303.8623046875,144,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1168,34701,,,,1182.83203125,303.8623046875,145,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1169,34702,,,,1182.83203125,303.8623046875,146,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1170,34703,,,,1182.83203125,303.8623046875,147,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1171,34704,,,,1182.83203125,303.8623046875,148,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1172,34705,,,,1182.83203125,303.8623046875,149,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1173,34706,,,,1182.83203125,303.8623046875,150,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1174,34707,,,,1182.83203125,303.8623046875,151,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1175,34708,,,,1182.83203125,303.8623046875,152,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1176,34709,,,,1182.83203125,303.8623046875,153,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1177,34710,,,,1182.83203125,303.8623046875,154,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1178,34711,,,,1182.83203125,303.8623046875,155,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1179,34712,,,,1182.83203125,303.8623046875,156,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1180,34713,,,,1182.83203125,303.8623046875,157,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1181,34714,,,,1182.83203125,303.8623046875,158,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1182,34715,,,,1182.83203125,303.8623046875,159,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1183,34716,,,,1182.83203125,303.8623046875,160,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1184,34717,,,,1182.83203125,303.8623046875,161,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1185,34718,,,,1182.83203125,303.8623046875,162,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1186,34719,,,,1182.83203125,303.8623046875,163,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1187,34720,,,,1182.83203125,303.8623046875,164,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1188,34721,,,,1182.83203125,303.8623046875,165,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1189,34722,,,,1182.83203125,303.8623046875,166,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1190,34723,,,,1182.83203125,303.8623046875,167,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1191,34724,,,,1182.83203125,303.8623046875,168,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1192,34725,,,,1182.83203125,303.8623046875,169,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1193,34726,,,,1182.83203125,303.8623046875,170,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1194,34727,,,,1182.83203125,303.8623046875,171,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1195,34728,,,,1182.83203125,303.8623046875,172,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1196,34729,,,,1182.83203125,303.8623046875,173,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1197,34730,,,,1182.83203125,303.8623046875,174,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1198,34731,,,,1182.83203125,303.8623046875,175,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1199,34732,,,,1182.83203125,303.8623046875,176,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1200,34733,,,,1182.83203125,303.8623046875,177,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1201,34734,,,,1182.83203125,303.8623046875,178,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1202,34735,,,,1182.83203125,303.8623046875,179,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1203,34736,,,,1182.83203125,303.8623046875,180,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1204,34737,,,,1182.83203125,303.8623046875,181,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1205,34738,,,,1182.83203125,303.8623046875,182,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1206,34739,,,,1182.83203125,303.8623046875,183,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1207,34740,,,,1182.83203125,303.8623046875,184,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1208,34741,,,,1182.83203125,303.8623046875,185,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1209,34742,,,,1182.83203125,303.8623046875,186,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1210,34743,,,,1182.83203125,303.8623046875,187,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1211,34744,,,,1182.83203125,303.8623046875,188,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1212,34745,,,,1182.83203125,303.8623046875,189,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1213,34746,,,,1182.83203125,303.8623046875,190,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1214,34747,,,,1182.83203125,303.8623046875,191,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1215,34748,,,,1182.83203125,303.8623046875,192,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1216,34749,,,,1182.83203125,303.8623046875,193,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1217,34750,,,,1182.83203125,303.8623046875,194,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1218,34751,,,,1182.83203125,303.8623046875,195,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1219,34752,,,,1182.83203125,303.8623046875,196,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1220,34753,,,,1182.83203125,303.8623046875,197,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1221,34754,,,,1182.83203125,303.8623046875,198,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1222,34755,1101.0,228.0,,1101.0,228.0,0,1155.5546875,278.5748697916667,Recorded: ML,1182.5260416666665,302.8731994628907,1101.0,228.0,1175.3927556818182,296.96573153409093,,10.144236897848387,,,,0
1223,34756,1112.2000732421875,228.90000915527344,278.3999668902288,1112.2000732421875,228.90000915527344,0,1132.0107014973958,253.58743794759116,Recorded: BS,1128.27734375,253.28743489583337,1112.2000732421875,228.90000915527344,1168.9716685901988,290.15097739479756,11.236176267304657,9.36329180455135,3.871589535104049,,,0
1224,34757,1114.7501220703125,230.25003051757812,288.99998150999454,1114.7501220703125,230.25003051757812,0,1109.3167317708333,229.05001322428384,Recorded: BS,1108.4667154947915,228.60000610351562,1114.7501220703125,230.25003051757812,1162.7824041193182,283.45895247025925,2.8853607581203238,9.115382179653574,0.5315186808505908,,,0
1225,34758,1107.0,232.0,,1107.0,232.0,0,1111.3167317708333,230.3833465576172,Recorded: ML,1086.6227620442708,204.51258850097653,1107.0,232.0,1155.888583096591,276.9260156804865,7.945236641796945,9.49758029145121,-3.774760924867787,,,0
1226,34759,1115.2501220703125,232.25003051757812,295.99996559176725,1115.2501220703125,232.25003051757812,0,1112.3334147135417,231.5000203450521,Recorded: BS,1113.3167317708333,231.71667989095053,1115.2501220703125,232.25003051757812,1149.7447731711648,270.4158089377663,8.253909948308001,8.951491061980978,3.198159413891526,,,0
1227,34760,1110.5,234.0,,1110.5,234.0,0,1110.9167073567708,232.75001017252603,Recorded: ML,1113.3500976562502,232.616694132487,1110.5,234.0,1143.1691339666193,264.0646903298118,5.062218177071964,9.141976729387451,-2.6535862956246112,,,0
1228,34761,1109.5,235.0,,1109.5,235.0,0,1111.7500406901042,233.75001017252603,Recorded: ML,1109.4999999999998,233.99999999999997,1109.5,235.0,1136.5025856711648,257.8044808127663,1.4142135623730951,9.145112868244675,-0.805387120513347,,,0
1229,34762,1106.0,236.5,,1106.0,236.5,0,1108.6666666666667,235.16666666666666,Recorded: ML,1112.5833740234377,234.75001017252603,1106.0,236.5,1129.5178555575285,251.68063493208453,3.8078865529319543,9.289130375373169,-1.956972090297305,,,0
1230,34763,1100.0,238.5,,1100.0,238.5,0,1105.1666666666667,236.66666666666666,Recorded: ML,1105.5832926432292,236.58332316080728,1100.0,238.5,1121.9876708984375,245.73860723322088,6.324555320336759,9.59225594811107,-2.965810619120215,,,0
1231,34764,1103.1959228515625,246.80931091308594,265.6082915136212,1103.1959228515625,246.80931091308594,0,1103.0653076171875,240.6031036376953,Recorded: BS,1101.6666666666667,238.16666666666666,1103.1959228515625,246.80931091308594,1114.7480246803977,240.55197143554688,8.902728274156662,8.90582215520222,-2.658165538769916,,,0
1232,34765,1100.6500244140625,245.95001220703125,228.20001034001325,1100.6500244140625,245.95001220703125,0,1101.281982421875,243.75310770670572,Recorded: BS,1100.9639485677083,244.53954060872397,1100.6500244140625,245.95001220703125,1107.276933149858,235.2872175736861,2.6870044883275135,9.139739705466498,-0.44689725426537735,-12.379160309680461,266.25108321027705,0
1233,34766,1098.2642822265625,250.424560546875,173.584881565228,1098.2642822265625,250.424560546875,0,1100.7034098307292,247.72796122233072,Recorded: BS,1099.4986572265625,246.90311177571613,1098.2642822265625,250.424560546875,1107.028231534091,237.32581398703834,5.070833129853096,2.0537107464825186,-118.21620241894402,-29.86301551412868,255.19633201299195,0
1234,34767,1093.893310546875,253.82781982421875,171.2950968735131,1093.893310546875,253.82781982421875,0,1097.6025390625,250.06746419270834,Recorded: BS,1100.1248372395835,251.70281473795572,1093.893310546875,253.82781982421875,1105.3639803799715,239.5919785933061,5.539636010917727,2.8116247841219324,29.337716092540163,-34.14331473849013,110.31354167444606,0
1235,34768,1094.3824462890625,254.02938842773438,171.00001440855704,1094.3824462890625,254.02938842773438,0,1095.5133463541667,252.76058959960938,Recorded: BS,1094.5016682942708,252.40696716308597,1094.3824462890625,254.02938842773438,1103.512373490767,241.7537384033203,0.5290403351433194,2.846340378159697,4.287736540319401,-27.50155624603318,263.478335342523,0
1236,34769,1094.0001220703125,252.00003051757812,270.00000795420783,1094.0001220703125,252.00003051757812,0,1094.0919596354167,253.2857462565104,Recorded: BS,1093.4241536458335,255.4537150065104,1094.0001220703125,252.00003051757812,1102.33056640625,243.5719229958274,2.065058191857203,2.168516358583622,-7.557384361247639,-4.3408911509471695,1829.048235349034,0
1237,34770,1096.0,249.0,256.0,1096.0,249.0,0,1094.794189453125,251.67647298177084,Recorded: BS,1092.6705729166667,253.81090291341144,1096.0,249.0,1100.5805553089488,245.0946474942294,3.6055089571447794,2.319747559263962,15.949145787790926,1.8639376261019496,1824.4216313158172,0
1238,34771,1098.340087890625,245.1200714111328,215.7600115203859,1098.340087890625,245.1200714111328,0,1096.1134033203125,248.70670064290366,Recorded: BS,1095.4964192708333,250.06719970703128,1098.340087890625,245.1200714111328,1099.4751087535512,246.10556307705966,4.53098854451859,1.4979861155729275,-1.4152124834566508,0.9406224410627329,1605.3202921760412,0
