,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
692,32773,,,,1097.0001220703125,460.0,307,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
693,32774,,,,1097.0001220703125,460.0,308,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
694,32775,,,,1097.0001220703125,460.0,309,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
695,32776,,,,1097.0001220703125,460.0,310,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
696,32777,,,,1097.0001220703125,460.0,311,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
697,32778,,,,1097.0001220703125,460.0,312,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
698,32779,1026.0,507.5,,1026.0,507.5,0,1073.3334147135417,475.8333333333333,Recorded: ML,1097.4167480468748,459.9166361490885,1026.0,507.5,1090.545565518466,464.3181818181818,,7.765822203466976,,,,0
699,32780,1038.0,487.0,,1038.0,487.0,0,1053.6667073567708,484.8333333333333,Recorded: ML,1049.666707356771,491.66666666666663,1038.0,487.0,1085.1819180575285,466.77272727272725,23.753947040439407,5.898602162686594,9.192962235700948,,,0
700,32781,1051.0,469.0,,1051.0,469.0,0,1038.3333333333333,487.8333333333333,Recorded: ML,1033.9999999999998,493.8333333333333,1051.0,469.0,1081.000088778409,467.59090909090907,22.20360331117452,4.261116943631596,13.519898384252818,,,0
701,32782,1055.0,459.5,,1055.0,459.5,0,1048.0,471.8333333333333,Recorded: ML,1022.9999593098958,490.8333333333333,1055.0,459.5,1077.1818958629262,467.54545454545456,10.307764064044152,3.8184634678814566,11.752232337658919,,,0
702,32783,1055.0,443.5,,1055.0,443.5,0,1053.6666666666667,457.3333333333333,Recorded: ML,1057.6666666666667,455.8333333333333,1055.0,443.5,1073.3637029474432,466.04545454545456,16.0,4.102267316965649,20.765621242029717,,,0
703,32784,1056.0,433.5,,1056.0,433.5,0,1055.3333333333333,445.5,Recorded: ML [BS: Out of Range],1059.3333333333335,442.8333333333333,1056.0,433.5,1069.6364191228693,463.6363636363636,10.04987562112089,4.43805855270021,11.428504329905332,,,0
704,32785,1058.0,424.5,,1058.0,424.5,0,1056.3333333333333,433.8333333333333,Recorded: ML,1056.9999999999998,433.6666666666667,1058.0,424.5,1066.0909534801137,460.40909090909093,9.219544457292887,4.794331640610388,9.433956420886352,,,0
705,32786,1059.0,406.5,,1059.0,406.5,0,1057.6666666666667,421.5,Recorded: ML,1057.3333333333333,422.16666666666663,1059.0,406.5,1062.636396928267,455.54545454545456,18.027756377319946,5.965644948167236,12.304341973683684,,,0
706,32787,1081.199951171875,437.0999755859375,574.2825945348741,1081.199951171875,437.0999755859375,0,1066.066650390625,422.6999918619792,Recorded: BS,1059.0000000000002,409.1666666666667,1081.199951171875,437.0999755859375,1061.2000177556818,453.4636341441761,37.80471317036548,2.5292610206571773,0.7812759802078066,,,0
707,32788,1073.5,383.0,,1073.5,383.0,0,1071.2333170572917,408.8666585286458,Recorded: ML,1074.4666341145833,423.89998372395837,1073.5,383.0,1059.063643022017,446.4636341441761,54.645188319268264,7.318749688481028,17.632241634937696,,,0
708,32789,1080.5,380.0,,1080.5,380.0,0,1078.3999837239583,400.0333251953125,Recorded: ML,1076.3999837239585,395.03332519531244,1080.5,380.0,1057.563631924716,439.1909068714489,7.615773105863909,7.4258060354076685,5.318075562408589,,,0
709,32790,1098.5,381.0,,1098.5,381.0,0,1084.1666666666667,381.3333333333333,Recorded: ML,1085.5666503906248,391.1999918619792,1098.5,381.0,1064.154541015625,427.6909068714489,18.027756377319946,13.254813565064845,41.471918138838724,,,0
710,32791,1124.0,365.5,,1124.0,365.5,0,1101.0,375.5,Recorded: ML,1089.9333496093752,362.63334147135413,1124.0,365.5,1071.9727228338068,416.6454523259943,29.841246622753548,13.532406772553454,5.473588940365574,,,0
711,32792,1134.5,365.0,,1134.5,365.0,0,1119.0,370.5,Recorded: ML,1117.8333333333333,369.6666666666667,1134.5,365.0,1079.563631924716,407.1909068714489,10.51189802081432,12.12478167137513,3.4688621314062478,,,0
712,32793,1154.0,365.5,,1154.0,365.5,0,1137.5,365.3333333333333,Recorded: ML,1137.0,365.5,1154.0,365.5,1088.563631924716,398.6454523259943,19.50640920313116,12.410672559874827,7.723569909992129,,,0
713,32794,1189.5,365.0,,1189.5,365.0,0,1159.3333333333333,365.1666666666667,Recorded: ML,1156.0,360.16666666666663,1189.5,365.0,1100.7909046519887,391.5090886896307,35.503520952153465,14.157467439394697,13.246306705182915,,,0
714,32795,1212.0,377.0,,1212.0,377.0,0,1185.1666666666667,369.1666666666667,Recorded: ML,1181.1666666666665,365.00000000000006,1212.0,377.0,1114.9727228338068,386.37272505326706,25.5,15.083308600804488,10.36033078399849,,,0
715,32796,1245.0,386.0,,1245.0,386.0,0,1215.5,376.0,Recorded: ML,1211.0000000000002,373.1666666666667,1245.0,386.0,1131.9727228338068,382.87272505326706,34.20526275297414,17.356554957709783,8.275713836216102,,,0
716,32797,1286.0,388.0,,1286.0,388.0,0,1247.6666666666667,383.6666666666667,Recorded: ML,1245.8333333333333,382.8333333333333,1286.0,388.0,1152.6090864701705,381.1909068714489,41.048751503547585,20.704782455484285,6.974451225318321,,,0
717,32798,,,,1286.0,388.0,1,1272.3333333333333,387.3333333333333,Non,1279.8333333333335,391.33333333333337,,,1171.2272727272727,376.72727272727275,,,,,,
718,32799,,,,1286.0,388.0,2,1286.0,388.0,Non,1279.8333333333335,391.33333333333337,,,1190.5454545454545,377.1818181818182,,,,,,
719,32800,,,,1286.0,388.0,3,1286.0,388.0,Non,1279.8333333333335,391.33333333333337,,,1209.2272727272727,377.90909090909093,,,,,,
720,32801,,,,1286.0,388.0,4,1286.0,388.0,Non,1279.8333333333335,391.33333333333337,,,1226.2727272727273,378.54545454545456,,,,,,
721,32802,,,,1286.0,388.0,5,1286.0,388.0,Non,1279.8333333333335,391.33333333333337,,,1241.0,380.59090909090907,,,,,,
722,32803,,,,1286.0,388.0,6,1286.0,388.0,Non,1279.8333333333335,391.33333333333337,,,1254.7727272727273,382.6818181818182,,,,,,
723,32804,,,,1286.0,388.0,7,1286.0,388.0,Non,1279.8333333333335,391.33333333333337,,,1266.7727272727273,384.72727272727275,,,,,,
724,32805,,,,1286.0,388.0,8,1286.0,388.0,Non,1279.8333333333335,391.33333333333337,,,1275.5454545454545,386.8181818181818,,,,,,
725,32806,,,,1286.0,388.0,9,1286.0,388.0,Non,1279.8333333333335,391.33333333333337,,,1282.2727272727273,387.8181818181818,,,,,,
726,32807,1285.248291015625,370.6700744628906,1447.594726085008,1285.248291015625,370.6700744628906,0,1285.7494303385417,382.2233581542969,Recorded: BS,1279.8333333333335,391.33333333333337,1285.248291015625,370.6700744628906,1285.9316628196023,386.4245522238991,,3.9153560224130297,-29.306058588198297,,,0
727,32808,,,,1285.248291015625,370.6700744628906,1,1285.4988606770833,376.44671630859375,Non,1285.4988606770835,376.44671630859375,,,1285.8633256392045,384.8491044477983,,,,,,
728,32809,,,,1285.248291015625,370.6700744628906,2,1285.248291015625,370.6700744628906,Non,1285.4988606770835,376.44671630859375,,,1285.7949884588068,383.27365667169744,,,,,,
729,32810,,,,1285.248291015625,370.6700744628906,3,1285.248291015625,370.6700744628906,Non,1285.4988606770835,376.44671630859375,,,1285.726651278409,381.69820889559657,,,,,,
730,32811,1254.0,359.5,468.0,1254.0,359.5,0,1274.8321940104167,366.94671630859375,Recorded: BS,1285.4988606770835,376.44671630859375,1254.0,359.5,1282.8175603693182,379.1072998046875,,3.8955897929209344,-45.82721643692944,,,0
731,32812,1254.642578125,357.5068054199219,429.0498491580365,1254.642578125,357.5068054199219,0,1264.6302897135417,362.5589599609375,Recorded: BS,1264.4160970052085,363.2233581542969,1254.642578125,357.5068054199219,1279.966885653409,376.33519120649856,2.0942137619596832,3.976296318947725,2.5104102148059164,,,0
732,32813,1254.9058837890625,355.03692626953125,408.098338517706,1254.9058837890625,355.03692626953125,0,1254.5161539713542,357.34791056315106,Recorded: BS,1254.4283854166667,358.17120361328125,1254.9058837890625,355.03692626953125,1277.1401478160512,373.3385481400923,2.4838745721677875,4.119504395991188,2.4717411708646786,,,0
733,32814,,,,1254.9058837890625,355.03692626953125,1,1254.818115234375,355.86021931966144,Non,1244.4020182291667,352.1368611653646,,,1274.3134099786932,370.34190507368606,,,,,,
734,32815,1255.390869140625,355.3187561035156,298.27945305110916,1255.390869140625,355.3187561035156,0,1255.0675455729167,355.13086954752606,Recorded: BS,1244.4020182291667,352.1368611653646,1255.390869140625,355.3187561035156,1271.53076171875,367.37088290127843,,4.070639272583964,0.2039716211988833,-235.85322075500926,67227.647220537,0
735,32816,1255.88525390625,356.65985107421875,243.4861487064336,1255.88525390625,356.65985107421875,0,1255.3940022786458,355.6718444824219,Recorded: BS,1255.3169759114585,354.4015197753907,1255.88525390625,356.65985107421875,1268.793057528409,364.5217784534801,1.4293187247522163,3.951255545807528,-0.7328622760299198,-187.1616010965679,65243.104225300915,0
736,32817,1255.9422607421875,356.66644287109375,247.94017876112775,1255.9422607421875,356.66644287109375,0,1255.7394612630208,356.2150166829427,Recorded: BS,1255.7204589843748,356.2128194173177,1255.9422607421875,356.66644287109375,1266.0605357776988,361.6732732599432,0.057386680768679255,3.9472340892974036,0.04821532406984035,-50.48025980045048,564.3022619960219,0
737,32818,1255.51513671875,357.10687255859375,346.553422578756,1255.51513671875,357.10687255859375,0,1255.7808837890625,356.81105550130206,Recorded: BS,1256.0849202473958,356.7581888834635,1255.51513671875,357.10687255859375,1263.3575217507102,360.4402549050071,0.6135252570422718,2.9709626543775154,-21.66975858074908,-31.827545102457943,2803.1794238374973,1
