,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
607,10291,,,,1228.900146484375,629.3001098632812,397,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
608,10292,,,,1228.900146484375,629.3001098632812,398,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
609,10293,,,,1228.900146484375,629.3001098632812,399,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
610,10294,,,,1228.900146484375,629.3001098632812,400,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
611,10295,,,,1228.900146484375,629.3001098632812,401,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
612,10296,,,,1228.900146484375,629.3001098632812,402,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
613,10297,,,,1228.900146484375,629.3001098632812,403,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
614,10298,,,,1228.900146484375,629.3001098632812,404,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
615,10299,,,,1228.900146484375,629.3001098632812,405,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
616,10300,,,,1228.900146484375,629.3001098632812,406,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
617,10301,,,,1228.900146484375,629.3001098632812,407,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
618,10302,,,,1228.900146484375,629.3001098632812,408,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
619,10303,,,,1228.900146484375,629.3001098632812,409,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
620,10304,,,,1228.900146484375,629.3001098632812,410,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
621,10305,,,,1228.900146484375,629.3001098632812,411,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
622,10306,,,,1228.900146484375,629.3001098632812,412,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
623,10307,,,,1228.900146484375,629.3001098632812,413,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
624,10308,,,,1228.900146484375,629.3001098632812,414,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
625,10309,,,,1228.900146484375,629.3001098632812,415,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
626,10310,,,,1228.900146484375,629.3001098632812,416,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
627,10311,,,,1228.900146484375,629.3001098632812,417,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
628,10312,,,,1228.900146484375,629.3001098632812,418,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
629,10313,,,,1228.900146484375,629.3001098632812,419,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
630,10314,,,,1228.900146484375,629.3001098632812,420,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
631,10315,,,,1228.900146484375,629.3001098632812,421,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
632,10316,,,,1228.900146484375,629.3001098632812,422,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
633,10317,,,,1228.900146484375,629.3001098632812,423,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
634,10318,,,,1228.900146484375,629.3001098632812,424,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
635,10319,,,,1228.900146484375,629.3001098632812,425,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
636,10320,,,,1228.900146484375,629.3001098632812,426,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
637,10321,,,,1228.900146484375,629.3001098632812,427,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
638,10322,,,,1228.900146484375,629.3001098632812,428,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
639,10323,,,,1228.900146484375,629.3001098632812,429,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
640,10324,,,,1228.900146484375,629.3001098632812,430,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
641,10325,,,,1228.900146484375,629.3001098632812,431,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
642,10326,,,,1228.900146484375,629.3001098632812,432,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
643,10327,,,,1228.900146484375,629.3001098632812,433,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
644,10328,,,,1228.900146484375,629.3001098632812,434,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
645,10329,,,,1228.900146484375,629.3001098632812,435,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
646,10330,,,,1228.900146484375,629.3001098632812,436,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
647,10331,,,,1228.900146484375,629.3001098632812,437,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
648,10332,,,,1228.900146484375,629.3001098632812,438,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
649,10333,,,,1228.900146484375,629.3001098632812,439,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
650,10334,,,,1228.900146484375,629.3001098632812,440,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
651,10335,,,,1228.900146484375,629.3001098632812,441,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
652,10336,,,,1228.900146484375,629.3001098632812,442,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
653,10337,,,,1228.900146484375,629.3001098632812,443,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
654,10338,,,,1228.900146484375,629.3001098632812,444,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
655,10339,,,,1228.900146484375,629.3001098632812,445,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
656,10340,,,,1228.900146484375,629.3001098632812,446,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
657,10341,,,,1228.900146484375,629.3001098632812,447,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
658,10342,,,,1228.900146484375,629.3001098632812,448,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
659,10343,,,,1228.900146484375,629.3001098632812,449,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
660,10344,,,,1228.900146484375,629.3001098632812,450,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
661,10345,,,,1228.900146484375,629.3001098632812,451,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
662,10346,,,,1228.900146484375,629.3001098632812,452,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
663,10347,,,,1228.900146484375,629.3001098632812,453,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
664,10348,,,,1228.900146484375,629.3001098632812,454,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
665,10349,,,,1228.900146484375,629.3001098632812,455,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
666,10350,,,,1228.900146484375,629.3001098632812,456,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
667,10351,,,,1228.900146484375,629.3001098632812,457,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
668,10352,,,,1228.900146484375,629.3001098632812,458,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
669,10353,,,,1228.900146484375,629.3001098632812,459,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
670,10354,,,,1228.900146484375,629.3001098632812,460,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
671,10355,,,,1228.900146484375,629.3001098632812,461,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
672,10356,,,,1228.900146484375,629.3001098632812,462,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
673,10357,,,,1228.900146484375,629.3001098632812,463,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
674,10358,,,,1228.900146484375,629.3001098632812,464,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
675,10359,,,,1228.900146484375,629.3001098632812,465,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
676,10360,,,,1228.900146484375,629.3001098632812,466,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
677,10361,,,,1228.900146484375,629.3001098632812,467,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
678,10362,,,,1228.900146484375,629.3001098632812,468,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
679,10363,,,,1228.900146484375,629.3001098632812,469,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
680,10364,,,,1228.900146484375,629.3001098632812,470,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
681,10365,,,,1228.900146484375,629.3001098632812,471,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
682,10366,,,,1228.900146484375,629.3001098632812,472,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
683,10367,,,,1228.900146484375,629.3001098632812,473,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
684,10368,,,,1228.900146484375,629.3001098632812,474,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
685,10369,,,,1228.900146484375,629.3001098632812,475,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
686,10370,,,,1228.900146484375,629.3001098632812,476,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
687,10371,,,,1228.900146484375,629.3001098632812,477,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
688,10372,,,,1228.900146484375,629.3001098632812,478,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
689,10373,,,,1228.900146484375,629.3001098632812,479,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
690,10374,,,,1228.900146484375,629.3001098632812,480,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
691,10375,,,,1228.900146484375,629.3001098632812,481,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
692,10376,,,,1228.900146484375,629.3001098632812,482,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
693,10377,,,,1228.900146484375,629.3001098632812,483,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
694,10378,,,,1228.900146484375,629.3001098632812,484,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
695,10379,,,,1228.900146484375,629.3001098632812,485,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
696,10380,,,,1228.900146484375,629.3001098632812,486,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
697,10381,,,,1228.900146484375,629.3001098632812,487,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
698,10382,,,,1228.900146484375,629.3001098632812,488,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
699,10383,,,,1228.900146484375,629.3001098632812,489,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
700,10384,,,,1228.900146484375,629.3001098632812,490,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
701,10385,,,,1228.900146484375,629.3001098632812,491,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
702,10386,,,,1228.900146484375,629.3001098632812,492,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
703,10387,,,,1228.900146484375,629.3001098632812,493,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
704,10388,,,,1228.900146484375,629.3001098632812,494,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
705,10389,,,,1228.900146484375,629.3001098632812,495,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
706,10390,,,,1228.900146484375,629.3001098632812,496,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
707,10391,,,,1228.900146484375,629.3001098632812,497,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
708,10392,,,,1228.900146484375,629.3001098632812,498,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
709,10393,,,,1228.900146484375,629.3001098632812,499,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
710,10394,,,,1228.900146484375,629.3001098632812,500,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
711,10395,,,,1228.900146484375,629.3001098632812,501,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
712,10396,,,,1228.900146484375,629.3001098632812,502,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
713,10397,,,,1228.900146484375,629.3001098632812,503,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
714,10398,,,,1228.900146484375,629.3001098632812,504,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
715,10399,,,,1228.900146484375,629.3001098632812,505,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
716,10400,,,,1228.900146484375,629.3001098632812,506,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
717,10401,,,,1228.900146484375,629.3001098632812,507,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
718,10402,,,,1228.900146484375,629.3001098632812,508,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
719,10403,,,,1228.900146484375,629.3001098632812,509,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
720,10404,,,,1228.900146484375,629.3001098632812,510,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
721,10405,,,,1228.900146484375,629.3001098632812,511,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
722,10406,,,,1228.900146484375,629.3001098632812,512,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
723,10407,,,,1228.900146484375,629.3001098632812,513,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
724,10408,,,,1228.900146484375,629.3001098632812,514,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
725,10409,,,,1228.900146484375,629.3001098632812,515,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
726,10410,,,,1228.900146484375,629.3001098632812,516,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
727,10411,,,,1228.900146484375,629.3001098632812,517,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
728,10412,,,,1228.900146484375,629.3001098632812,518,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
729,10413,,,,1228.900146484375,629.3001098632812,519,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
730,10414,,,,1228.900146484375,629.3001098632812,520,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
731,10415,,,,1228.900146484375,629.3001098632812,521,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
732,10416,,,,1228.900146484375,629.3001098632812,522,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
733,10417,,,,1228.900146484375,629.3001098632812,523,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
734,10418,,,,1228.900146484375,629.3001098632812,524,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
735,10419,,,,1228.900146484375,629.3001098632812,525,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
736,10420,,,,1228.900146484375,629.3001098632812,526,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
