,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
965,27910,,,,1107.4146728515625,456.23175048828125,439,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
966,27911,,,,1107.4146728515625,456.23175048828125,440,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
967,27912,,,,1107.4146728515625,456.23175048828125,441,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
968,27913,,,,1107.4146728515625,456.23175048828125,442,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
969,27914,,,,1107.4146728515625,456.23175048828125,443,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
970,27915,,,,1107.4146728515625,456.23175048828125,444,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
971,27916,,,,1107.4146728515625,456.23175048828125,445,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
972,27917,,,,1107.4146728515625,456.23175048828125,446,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
973,27918,,,,1107.4146728515625,456.23175048828125,447,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
974,27919,,,,1107.4146728515625,456.23175048828125,448,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
975,27920,,,,1107.4146728515625,456.23175048828125,449,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
976,27921,,,,1107.4146728515625,456.23175048828125,450,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
977,27922,,,,1107.4146728515625,456.23175048828125,451,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
978,27923,,,,1107.4146728515625,456.23175048828125,452,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
979,27924,,,,1107.4146728515625,456.23175048828125,453,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
980,27925,,,,1107.4146728515625,456.23175048828125,454,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
981,27926,,,,1107.4146728515625,456.23175048828125,455,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
982,27927,,,,1107.4146728515625,456.23175048828125,456,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
983,27928,,,,1107.4146728515625,456.23175048828125,457,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
984,27929,,,,1107.4146728515625,456.23175048828125,458,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
985,27930,,,,1107.4146728515625,456.23175048828125,459,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
986,27931,,,,1107.4146728515625,456.23175048828125,460,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
987,27932,,,,1107.4146728515625,456.23175048828125,461,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
988,27933,,,,1107.4146728515625,456.23175048828125,462,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
989,27934,,,,1107.4146728515625,456.23175048828125,463,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
990,27935,,,,1107.4146728515625,456.23175048828125,464,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
991,27936,,,,1107.4146728515625,456.23175048828125,465,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
992,27937,,,,1107.4146728515625,456.23175048828125,466,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
993,27938,,,,1107.4146728515625,456.23175048828125,467,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
994,27939,,,,1107.4146728515625,456.23175048828125,468,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
995,27940,,,,1107.4146728515625,456.23175048828125,469,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
996,27941,,,,1107.4146728515625,456.23175048828125,470,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
997,27942,,,,1107.4146728515625,456.23175048828125,471,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
998,27943,,,,1107.4146728515625,456.23175048828125,472,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
999,27944,,,,1107.4146728515625,456.23175048828125,473,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
1000,27945,,,,1107.4146728515625,456.23175048828125,474,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
1001,27946,,,,1107.4146728515625,456.23175048828125,475,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
1002,27947,,,,1107.4146728515625,456.23175048828125,476,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
1003,27948,,,,1107.4146728515625,456.23175048828125,477,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
1004,27949,,,,1107.4146728515625,456.23175048828125,478,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
1005,27950,,,,1107.4146728515625,456.23175048828125,479,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
1006,27985,1083.0,439.5,,1083.0,439.5,0,1099.2764485677083,450.6545003255208,ML,1083.0,439.5,1083.0,439.5,1105.195157137784,454.7106822620739,,,,,,Int_detection
1007,27986,1077.7601318359375,438.3200378417969,116.96000846862808,1077.7601318359375,438.3200378417969,0,1089.3916015625,444.6839294433594,Recorded: BS,1083.0,439.5,1077.7601318359375,438.3200378417969,1102.4992897727273,453.0823447487571,5.371082672194414,3.1494735920868804,-3.290940237782617,,,0
1008,27987,1075.7501220703125,440.2500915527344,144.99999453109922,1075.7501220703125,440.2500915527344,0,1078.8367513020833,439.35670979817706,Recorded: BS,1079.5067545572917,438.71335856119794,1075.7501220703125,440.2500915527344,1099.620694247159,451.6294666637074,2.786619203445545,3.2244638205195195,-4.351613944262758,,,0
1009,27988,1075.25,440.24993896484375,116.99999076905078,1075.25,440.24993896484375,0,1076.25341796875,439.606689453125,Recorded: BS,1068.2819010416665,434.02949015299475,1075.25,440.24993896484375,1096.6966330788352,450.17657470703125,0.5001220935898809,3.2651230840311514,-0.35926781348528114,,,0
1010,27989,1074.9229736328125,440.6153259277344,151.38464529988596,1074.9229736328125,440.6153259277344,0,1075.3076985677083,440.3717854817708,Recorded: BS,1073.6700846354167,439.85666910807294,1074.9229736328125,440.6153259277344,1093.742842240767,448.75689974698156,0.4903609665198572,3.2772484353872207,-0.7513694938677183,,,0
1011,27990,1075.5400390625,439.7799377441406,137.6400004959105,1075.5400390625,439.7799377441406,0,1075.2376708984375,440.21506754557294,Recorded: BS,1074.3619791666665,441.13688151041663,1075.5400390625,439.7799377441406,1090.8451482599432,447.2612804066051,1.0385774702945776,3.260905950469945,1.6298756072522245,4.774463482335156,157.41392995208383,0
1012,27991,1076.8846435546875,438.9230651855469,122.76923566793994,1076.8846435546875,438.9230651855469,0,1075.7825520833333,439.7727762858073,Recorded: BS,1075.1676432291667,440.05834960937506,1076.8846435546875,438.9230651855469,1088.0696910511363,445.687763560902,1.5944252325154054,3.190473002805409,2.250497513724754,1.18145166919509,181.38279564093,0
1013,27992,1077.955810546875,438.07354736328125,110.29412449866504,1077.955810546875,438.07354736328125,0,1076.7934977213542,438.92551676432294,Recorded: BS,1076.327433268229,439.3304850260417,1077.955810546875,438.07354736328125,1085.3916126598012,444.0370178222656,1.3671427341353009,3.145960165634924,2.098720990360338,-1.564969996762441,205.75651414049827,0
1014,27993,1078.3001708984375,438.4000549316406,77.99999162802123,1078.3001708984375,438.4000549316406,0,1077.7135416666667,438.46555582682294,Recorded: BS,1077.8044433593752,438.07825724283856,1078.3001708984375,438.4000549316406,1082.7448397549715,442.41595458984375,0.4745431950035745,3.1037481877966315,-0.16321406828093135,-5.270075930401517,324.1789546575552,0
1015,27994,1078.60009765625,437.800048828125,83.99998967172723,1078.60009765625,437.800048828125,0,1078.2853597005208,438.0912170410156,Recorded: BS,1078.6335856119792,438.00559488932294,1078.60009765625,437.800048828125,1080.125332919034,440.7403453480114,0.670793100969234,3.1095791346800232,1.1195329980792605,-6.247787101159235,303.02892399331836,0
1016,27995,1078.9998779296875,436.9999084472656,84.00002464441059,1078.9998779296875,436.9999084472656,0,1078.6333821614583,437.73333740234375,Recorded: BS,1078.8571777343748,437.7168782552083,1078.9998779296875,436.9999084472656,1077.5421697443182,438.9919960715554,0.8944545243395821,3.119207780782139,1.4854604881447442,-6.404740674971776,273.26798892930213,0
1017,27996,1079.2000732421875,435.10003662109375,83.59999000117841,1079.2000732421875,435.10003662109375,0,1078.933349609375,436.6333312988281,Recorded: BS,1078.9814046223958,437.3754577636719,1079.2000732421875,435.10003662109375,1077.1967218572443,438.59199940074575,1.9103903054163114,0.52851828666818,15.094104443310892,-7.951019512457607,175.24784094277564,0
1018,27997,1078.384521484375,435.4230041503906,89.99999995774124,1078.384521484375,435.4230041503906,0,1078.8614908854167,435.8409830729167,Recorded: BS,1079.2333170572917,435.5333251953125,1078.384521484375,435.4230041503906,1077.2534845525568,438.328632701527,0.8771731269545291,0.2694142198112773,52.97752393552322,-6.87451063339103,209.22314222722125,0
1019,27998,1077.8277587890625,434.6065673828125,95.0819866663278,1077.8277587890625,434.6065673828125,0,1078.4707845052083,435.04320271809894,Recorded: BS,1078.7896321614585,435.04863484700525,1077.8277587890625,434.6065673828125,1077.4423606178977,437.81558504971593,0.9882073134444296,0.5467102167396741,8.048194891105878,-6.720802795891355,220.90441973147162,0
1020,27999,1078.0235595703125,433.8058776855469,125.1529365066308,1078.0235595703125,433.8058776855469,0,1078.07861328125,434.61181640625,Recorded: BS,1078.0800781249998,434.2454223632812,1078.0235595703125,433.8058776855469,1077.694502397017,437.22976129705256,0.8242826804230625,0.637781268117856,3.076365661316474,-2.368878251680399,358.8932810427425,0
1021,28000,1077.5220947265625,433.3318786621094,125.99999950791971,1077.5220947265625,433.3318786621094,0,1077.7911376953125,433.91477457682294,Recorded: BS,1077.6864420572917,434.18043009440106,1077.5220947265625,433.3318786621094,1077.9307861328125,436.5676297274503,0.6900304802955559,0.7030278936609966,-3.64820962218917,1.4309001819510387,315.3186281868354,0
1022,28001,1077.317626953125,431.6294860839844,133.74119095084552,1077.317626953125,431.6294860839844,0,1077.62109375,432.9224141438802,Recorded: BS,1077.503662109375,433.21773274739587,1077.317626953125,431.6294860839844,1078.0923850319602,435.826679576527,1.714627528190765,0.7583675430548444,-7.335732364565082,4.8026320207621,202.96269655494817,0
1023,28002,1078.5001220703125,430.0,139.49998806015356,1078.5001220703125,430.0,0,1077.7799479166667,431.65378824869794,Recorded: BS,1077.4510498046875,431.93005371093744,1078.5001220703125,430.0,1078.2392467151988,435.0154918323864,2.013335441517636,0.8243748602714697,-2.041397284516522,7.523812590215199,57.37003055891414,0
1024,28003,1078.9249267578125,428.6283874511719,125.39823943122792,1078.9249267578125,428.6283874511719,0,1078.24755859375,430.08595784505206,Recorded: BS,1077.9388020833335,430.3851623535157,1078.9249267578125,428.6283874511719,1078.3273481889205,434.1568409312855,1.4358899702361454,0.8631588727651954,-4.403665846307682,6.96885421202958,80.32166188420277,0
1025,28004,1079.61376953125,427.8613586425781,97.82176337018063,1079.61376953125,427.8613586425781,0,1079.012939453125,428.8299153645833,Recorded: BS,1078.7151692708333,428.5181274414062,1079.61376953125,427.8613586425781,1078.4467662464488,433.1987776322798,1.030940133921371,0.965477062060764,1.2466976780143604,4.735200066116248,245.0592866168442,0
1026,28005,1081.5,433.0,,1081.5,433.0,0,1080.0128987630208,429.8299153645833,Recorded: ML [BS: Out of Range],1079.7783203125,427.57387288411456,1081.5,433.0,1078.7103937322443,432.76240955699575,5.473892616908682,0.50982011375972,24.032856926306987,4.341767818805585,268.50436676213116,0
1027,28006,1080.5,432.0,,1080.5,432.0,0,1080.5379231770833,430.9537862141927,Recorded: ML [BS: Out of Range],1081.0128580729165,430.8299153645833,1080.5,432.0,1078.846768465909,432.3078724254261,1.4142135623730951,0.47455460376828373,-14.43704417222604,3.060904212084163,273.3567099744881,0
1028,28007,1080.6878662109375,426.569091796875,100.98341729133153,1080.6878662109375,426.569091796875,0,1080.8959554036458,430.5230305989583,Recorded: BS,1081.0629475911458,432.07765706380206,1080.6878662109375,426.569091796875,1078.982022372159,431.5323319868608,5.434156569697126,0.7872462073620711,-6.8079549758244235,-1.0880039812856268,256.5204030252859,0
1029,28008,1080.5001220703125,426.50006103515625,103.99998295324076,1080.5001220703125,426.50006103515625,0,1080.5626627604167,428.35638427734375,Recorded: BS,1081.2539876302083,430.09227498372394,1080.5001220703125,426.50006103515625,1079.1743496981535,430.7211553400213,0.20003276832181927,0.8336650122812889,3.445482867325089,-4.70254306342371,104.32935985111558,0
1030,28009,1080.7501220703125,426.25006103515625,99.99998983365003,1080.7501220703125,426.25006103515625,0,1080.6460367838542,426.4397379557292,Recorded: BS,1080.2293701171877,426.1897379557292,1080.7501220703125,426.25006103515625,1079.440019087358,429.9614729447798,0.3535533905932738,0.8047965991479796,5.9369559057903745,-5.64086066756459,84.35292797691909,0
1031,28010,1080.0,431.5,,1080.0,431.5,0,1080.416748046875,428.0833740234375,Recorded: ML [BS: Out of Range],1080.7294108072917,424.5230916341146,1080.0,431.5,1079.6196954900568,429.7518477006392,5.303257702106751,0.27609120353206423,21.325619838909716,-7.022801275189603,73.48622814330052,0
1032,28011,,,,1080.0,431.5,1,1080.2500406901042,429.75002034505206,Non,1080.1874593098958,429.7270100911458,,,1079.8449596058238,429.58531327681106,,,,,,
1033,28012,,,,1080.0,431.5,2,1080.0,431.5,Non,1080.1874593098958,429.7270100911458,,,1080.0888117009943,429.5735418146307,,,,,,
1034,28013,1081.48828125,425.3471374511719,75.72941380504017,1081.48828125,425.3471374511719,0,1080.49609375,429.4490458170573,Recorded: BS,1080.1874593098958,429.7270100911458,1081.48828125,425.3471374511719,1080.3604625355113,429.15055431019175,,0.5027052862316683,-54.52693970436331,-4.51681265879624,62.92082314233208,0
1035,28014,1081.5001220703125,422.50006103515625,83.99999914785076,1081.5001220703125,422.50006103515625,0,1080.9961344401042,426.4490661621094,Recorded: BS,1080.9921875,427.3980916341146,1081.5001220703125,422.50006103515625,1080.594571200284,428.5934337269176,2.8471010385404396,0.6043096981096551,-9.916646452765113,-6.223740543516215,45.128327439336815,0
