,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
497,17573,60.20283126831055,607.2576293945312,335.01834129406234,60.20283126831055,607.2576293945312,0,65.07186762491862,610.3801676432291,Recorded: BS,68.0556182861328,610.7906697591146,60.20283126831055,607.2576293945312,65.3607625094327,617.316367409446,8.244936699477131,1.4087688518862003,-27.267114585660934,-11.379171923721096,8677.51739381201,0
498,17574,58.76018524169922,605.8921508789062,373.77160421106964,58.76018524169922,605.8921508789062,0,62.12917963663737,608.1285400390625,Recorded: BS,62.84383392333986,608.1045735677083,58.76018524169922,605.8921508789062,64.806659004905,615.8497037020596,1.9863934994685484,1.5678434629433593,-3.0872794964842947,-24.048963034680124,9961.257292108152,0
499,17575,56.543914794921875,603.7255859375,463.2969016266143,56.543914794921875,603.7255859375,0,58.50231043497721,605.6251220703125,Recorded: BS,59.18649164835611,605.8769124348959,56.543914794921875,603.7255859375,64.04883402044123,614.1120272549716,3.09933191810579,1.8957368334876823,-2.866193634814786,-31.510757127560066,7901.7633434969875,0
500,17576,53.667415618896484,599.5921630859375,578.3864869442477,53.667415618896484,599.5921630859375,0,56.323838551839195,603.0699666341146,Recorded: BS,54.875441233317055,603.1217041015625,53.667415618896484,599.5921630859375,62.9483115456321,612.1150901100852,5.035814927049427,2.2801113302176628,-5.296699748514826,-29.109912943023584,8987.14492800408,0
501,17577,47.802268981933594,600.0035400390625,516.4007893047165,47.802268981933594,600.0035400390625,0,52.671199798583984,601.1070963541666,Recorded: BS,54.14536666870118,600.5148111979167,47.802268981933594,600.0035400390625,61.303062438964844,610.1335948597301,5.879555771539166,2.5754937488119296,-10.8436934514099,-24.77055122194709,9730.370185382219,0
502,17578,47.749996185302734,594.75,576.1999671097146,47.749996185302734,594.75,0,49.7398935953776,598.115234375,Recorded: BS,49.018561045328774,599.1442260742186,47.749996185302734,594.75,59.72578950361772,607.7654141512784,5.253800090153833,2.8453593411837366,6.0383843132561665,-18.202151307061758,11406.591656105342,0
503,17579,46.19998550415039,591.1000366210938,356.39993548746133,46.19998550415039,591.1000366210938,0,47.25075022379557,595.2845255533854,Recorded: BS,46.80858739217122,595.1233723958334,46.19998550415039,591.1000366210938,57.99851573597301,605.1926824396306,3.9654464791550375,3.0987776829762255,-0.21181884758779085,-18.825825803724758,11566.991657570326,0
504,17580,47.622833251953125,587.3322143554688,349.48098155618936,47.622833251953125,587.3322143554688,0,47.190938313802086,591.0607503255209,Recorded: BS,44.76160685221354,592.4538167317708,47.622833251953125,587.3322143554688,56.40446680242365,602.5109641335227,4.027527819738409,3.1197123386402117,3.1487050797513296,-16.382761248217193,10915.790091689265,0
505,17581,48.84484100341797,586.1378784179688,376.5517350561331,48.84484100341797,586.1378784179688,0,47.555886586507164,588.1900431315104,Recorded: BS,47.1311264038086,586.8369750976564,48.84484100341797,586.1378784179688,54.76427667791193,599.9703702059659,1.7087250440735535,3.0240438405030785,-2.11819991161795,-12.575793136596017,10270.96007608623,0
506,17582,49.4999885559082,585.5000610351562,299.1999812003414,49.4999885559082,585.5000610351562,0,48.655887603759766,586.3233846028646,Recorded: BS,47.92083485921224,585.3193359374999,49.4999885559082,585.5000610351562,53.11988934603605,597.5024636008523,0.9143463946184354,2.9655644840059283,-0.8298497122703464,-8.958450920275945,8882.770191263857,0
507,17583,49.900001525878906,584.7000732421875,353.8000035225414,49.900001525878906,584.7000732421875,0,49.41494369506836,585.4460042317709,Recorded: BS,49.75588862101237,584.4567260742189,49.900001525878906,584.7000732421875,51.52675108476119,595.0901211825284,0.8944220732091724,2.8909315908168005,0.23463650052014626,-18.534279172661066,6414.076029940445,0
508,17584,51.146209716796875,583.7725219726562,396.31046071022865,51.146209716796875,583.7725219726562,0,50.18206659952799,584.6575520833334,Recorded: BS,50.17399978637695,584.5686238606771,51.146209716796875,583.7725219726562,50.7034218528054,592.9551114169034,1.5535077124752454,2.288260851281389,12.3529623576851,-23.435460865535177,4534.769526413022,0
509,17585,59.65856170654297,587.5732421875,697.4892979166762,59.65856170654297,587.5732421875,0,53.568257649739586,585.3486124674479,Recorded: BS,50.949189503987625,583.8690999348959,59.65856170654297,587.5732421875,50.78509244051847,591.289756081321,9.322317874265831,1.6673567340704527,23.89585156999273,-6.213551083071755,15402.170079053769,0
510,17586,61.538490295410156,588.6922607421875,713.2307708871012,61.538490295410156,588.6922607421875,0,57.44775390625,586.6793416341146,Recorded: BS,56.95444869995118,586.0396728515624,61.538490295410156,588.6922607421875,51.23914475874467,589.9230901544744,2.187769189145664,1.440117794935583,15.570630752792777,16.70092780634724,18517.902426990113,0
511,17587,61.200660705566406,587.882080078125,700.4777982244268,61.200660705566406,587.882080078125,0,60.79923756917318,588.0491943359375,Recorded: BS,61.327250162760414,588.0100708007814,61.200660705566406,587.882080078125,51.92398522116921,588.8585371537642,0.8777935635414228,1.2658118147239767,14.375471072754802,33.15293399343521,16748.204621971796,0
512,17588,60.97602844238281,586.8527221679688,793.2739646419359,60.97602844238281,586.8527221679688,0,61.23839314778646,587.8090209960938,Recorded: BS,64.15072123209636,589.4190470377604,60.97602844238281,586.8527221679688,53.12159971757369,587.663008256392,1.0535831058175837,1.6922085647018323,12.296241377467991,56.42192463975434,7886.8962535281635,0
513,17589,53.982765197753906,581.7069091796875,307.2414523867992,53.982765197753906,581.7069091796875,0,58.719818115234375,585.4805704752604,Recorded: BS,61.67754872639974,587.56884765625,53.982765197753906,581.7069091796875,53.688215082341976,586.4772727272727,8.68246060279237,1.3141619826365483,-19.508671387138985,35.895515569676725,25185.1247454595,0
514,17590,53.23170471191406,581.4146728515625,344.8780985731628,53.23170471191406,581.4146728515625,0,56.063499450683594,583.3247680664062,Recorded: BS,56.20124308268229,583.152119954427,53.23170471191406,581.4146728515625,54.327462283047765,585.5967851118608,0.8059118592414215,1.0880695862416552,10.438950514477135,17.5566112792028,33411.49513259331,0
515,17591,54.132015228271484,581.4760131835938,273.48006054931466,54.132015228271484,581.4760131835938,0,53.782161712646484,581.5325317382812,Recorded: BS,53.40718078613281,581.1689656575521,54.132015228271484,581.4760131835938,54.9192060990767,585.0644031871449,0.9023977294948562,0.7959844581225644,12.04260807306362,-2.8162220279329357,39353.77132228961,0
516,17592,60.116004943847656,583.6119384765625,816.4079811548363,60.116004943847656,583.6119384765625,0,55.8265749613444,582.1675415039062,Recorded: BS,51.500823974609375,579.7402954101562,60.116004943847656,583.6119384765625,55.94385736638849,584.8347722833806,6.353763433844939,1.0500669367079605,29.34553856309667,2.517764919777523,43918.89323408863,0
517,17593,61.21780014038086,583.6192016601562,495.61646345013287,61.21780014038086,583.6192016601562,0,58.488606770833336,582.9023844401041,Recorded: BS,57.87098821004231,582.8025512695312,61.21780014038086,583.6192016601562,57.009112964976914,584.6637850674716,1.1018191362195322,1.0788911522152227,3.512716077573706,-12.27515367013096,39266.58518866809,0
518,17594,59.000003814697266,580.5000610351562,408.50001071569386,59.000003814697266,580.5000610351562,0,60.11126963297526,582.5770670572916,Recorded: BS,61.15063858032227,583.637227376302,59.000003814697266,580.5000610351562,57.83638590032404,584.2819657759233,3.8272259902886634,0.9111347216281167,-15.656272938223566,-30.704835686709508,32361.02628368971,0
519,17595,53.654457092285156,582.3446044921875,440.4712857773484,53.654457092285156,582.3446044921875,0,57.957420349121094,582.1546223958334,Recorded: BS,61.73393249511718,582.2517496744791,53.654457092285156,582.3446044921875,58.0644083890048,584.1521550958806,5.654839549126716,0.26238343697210503,-4.877182120281519,-27.459792946834295,32542.02979046316,0
520,17596,54.250003814697266,577.25,242.99994161201175,54.250003814697266,577.25,0,55.63482157389323,580.0315551757812,Recorded: BS,55.80357106526693,581.7321777343751,54.250003814697266,577.25,57.572721307927914,583.2136785333806,5.129295354178082,1.0594783830072805,-87.99858266347863,-30.8211130586845,33533.83231017394,0
521,17597,53.5,576.5,289.0,53.5,576.5,0,53.80148696899414,578.6982014973959,Recorded: BS,53.31222279866536,577.9084879557291,53.5,576.5,56.841949462890625,582.1052911931819,1.0606628691815558,1.3276106301970039,-5.746336432960578,-26.82376962657919,32720.90023163163,0
522,17598,55.00003433227539,577.5000610351562,172.49998372745176,55.00003433227539,577.5000610351562,0,54.250012715657554,577.0833536783854,Recorded: BS,51.968152364095054,577.3648478190105,55.00003433227539,577.5000610351562,56.278256156227805,581.1614712801846,1.8028380604043912,1.0993389705393808,2.5496794784235743,-18.00695176666477,26950.96639718715,0
523,17599,54.319984436035156,577.260009765625,209.84003883361947,54.319984436035156,577.260009765625,0,54.27333958943685,577.0866902669271,Recorded: BS,54.69853846232097,575.4685058593749,54.319984436035156,577.260009765625,55.673161246559836,580.2894065163352,0.7211743709949199,1.0614314872160908,-3.9077933077718803,-32.03103800991408,23415.479063055114,0
524,17600,53.66216278076172,576.9729614257812,219.78376638296322,53.66216278076172,576.9729614257812,0,54.32739384969076,577.2443440755209,Recorded: BS,54.29666646321615,577.0900268554689,53.66216278076172,576.9729614257812,55.64401557228782,579.8590476296165,0.7177228431321788,0.4313446901337402,30.88102373453287,-41.82300617376669,19470.390890523566,0
525,17601,53.970584869384766,576.3823852539062,198.52940482173653,53.970584869384766,576.3823852539062,0,53.98424402872721,576.8717854817709,Recorded: BS,54.381448109944664,577.4019978841146,53.970584869384766,576.3823852539062,55.71118649569425,579.4015669389205,0.6662615098721614,0.46238567809888265,12.227323889123717,-56.01787741600093,9767.9308435594,0
526,17602,56.25859832763672,577.6034545898438,216.51724320339054,56.25859832763672,577.6034545898438,0,54.63044865926107,576.9862670898438,Recorded: BS,53.641094207763665,576.4992268880209,56.25859832763672,577.6034545898438,55.90451223200018,579.0495161576705,2.593456363293763,0.4016398796147679,20.42008657407373,-32.12790633368503,3494.0182675808137,0
527,17603,56.100040435791016,577.800048828125,218.3999898651382,56.100040435791016,577.800048828125,0,55.443074544270836,577.261962890625,Recorded: BS,55.27665328979493,577.1007486979166,56.100040435791016,577.800048828125,55.53942454944957,578.521162553267,0.25256662406568803,0.6422200146650178,-63.41715187402577,-22.249938274963778,3407.191289938656,0
528,17604,56.00000762939453,578.0000610351562,212.79998338855512,56.00000762939453,578.0000610351562,0,56.11954879760742,577.8011881510416,Recorded: BS,56.2557004292806,577.5376586914062,56.00000762939453,578.0000610351562,55.06507977572355,578.010331587358,0.22363238879256317,0.6971020299014509,-8.234876868876322,-15.124988950776377,3303.438522597908,0
529,17605,56.0,579.0,192.0,56.0,579.0,0,56.03334935506185,578.2667032877604,Recorded: BS,56.79602305094401,578.3404134114583,56.0,579.0,54.79235215620561,577.8739624023438,0.9999389648728556,0.30492115221704497,-20.55503738667814,-4.63104429425273,711.535487744004,0
530,17606,55.45283508300781,579.9151000976562,262.8678370286907,55.45283508300781,579.9151000976562,0,55.817614237467446,578.9717203776041,Recorded: BS,55.94714991251628,578.7322184244791,55.45283508300781,579.9151000976562,54.955841064453125,577.6530983664773,1.0662071258050876,0.2747900024731654,99.94378673365044,-0.42456437109750667,1024.8795378887912,0
531,17607,53.188636779785156,582.6604614257812,433.35844477235514,53.188636779785156,582.6604614257812,0,54.88049062093099,580.5251871744791,Recorded: BS,55.60187911987304,579.6767374674479,53.188636779785156,582.6604614257812,54.85935315218839,578.1449584960938,3.558595618819399,0.5012347796388089,154.58900141041215,15.907250831618281,2828.8799323479366,0
532,17608,53.956912994384766,587.2328491210938,572.7933151873222,53.956912994384766,587.2328491210938,0,54.19946161905924,583.2694702148438,Recorded: BS,53.94336700439454,582.0786539713541,53.956912994384766,587.2328491210938,54.90089069713246,579.1206720525569,4.636483320164611,0.9765973130752974,-13.53643544796449,30.32813733852779,6852.913586811701,0
533,17609,62.615352630615234,591.076904296875,232.61534060702616,62.615352630615234,591.076904296875,0,56.58696746826172,586.9900716145834,Recorded: BS,53.51843261718749,586.0137532552084,62.615352630615234,591.076904296875,55.5931923606179,580.3549305308949,9.473401560616832,1.4151592082214477,-26.850588981256138,23.831158221349032,9511.704448888866,0
534,17610,64.9411849975586,595.2647094726562,275.9117644810267,64.9411849975586,595.2647094726562,0,60.50448354085287,591.1914876302084,Recorded: BS,58.974473317464195,590.710673014323,64.9411849975586,595.2647094726562,56.55875604802912,581.9917214133523,4.790324455548035,1.9003677610775094,-1.248611573941719,20.08265313060648,10522.592855598014,0
535,17611,65.7499771118164,598.7500610351562,284.99996343946987,65.7499771118164,598.7500610351562,0,64.43550491333008,595.0305582682291,Recorded: BS,64.42199961344402,595.3929036458334,65.7499771118164,598.7500610351562,57.65764825994318,583.9714577414773,3.5779631354035515,2.2642703068103947,1.5035531654202385,14.732571174751032,11295.942808829295,0
536,17612,67.82785034179688,601.3934326171875,299.0164102237504,67.82785034179688,601.3934326171875,0,66.17300415039062,598.4694010416666,Recorded: BS,68.36652628580728,598.8696289062499,67.82785034179688,601.3934326171875,58.9173996665261,586.2451893199574,3.3622864959071914,2.5993901010362728,0.044879921592382424,10.298083922054666,11608.038824253783,0
537,17613,70.65948486328125,604.84326171875,276.2162196215013,70.65948486328125,604.84326171875,0,68.07910410563152,601.6622517903646,Recorded: BS,67.91050338745117,601.9082438151041,70.65948486328125,604.84326171875,60.226571169766515,588.7215354225852,4.463123894006257,2.801110502086095,1.124366184656007,3.7454764500750386,11742.122170411265,0
538,17614,74.64868927001953,610.1080932617188,314.270256764079,74.64868927001953,610.1080932617188,0,71.04534149169922,605.4482625325521,Recorded: BS,69.9852040608724,604.8551025390626,74.64868927001953,610.1080932617188,61.912811972878195,591.6586303710938,6.6054676575227305,3.386729216018441,-1.9968403653539037,-1.805592818704229,10901.56865302425,0
539,17615,82.00000762939453,613.5000610351562,279.49995089938056,82.00000762939453,613.5000610351562,0,75.76939392089844,609.4838053385416,Recorded: BS,74.01157887776692,609.2342732747396,82.00000762939453,613.5000610351562,64.27644833651456,594.8859030983665,8.096130371783948,4.0002582561258,-6.357902887997277,-11.869832492377038,8313.074612248794,0
