,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1132,26644,894.9161987304688,398.1026916503906,535.5893305936625,894.9161987304688,398.1026916503906,0,892.9887491861979,399.58424886067706,Recorded: BS,892.4349975585939,400.75684611002606,894.9161987304688,398.1026916503906,889.1314142400569,401.4092851118608,1.3591120249048105,0.9684326337977588,0.7741409471847115,-9.767950208601967,959.4298910685704,0
1133,26645,895.7586669921875,397.8965759277344,543.7241045642586,895.7586669921875,397.8965759277344,0,894.9083048502604,398.3831075032552,Recorded: BS,895.0725097656249,398.221689860026,895.7586669921875,397.8965759277344,889.927656693892,400.7635192871094,0.8673156652162581,1.0251904923994848,4.219870303058471,-6.877073966767641,1175.8188226410116,0
1134,26646,898.0258178710938,396.93304443359375,594.7114273353509,898.0258178710938,396.93304443359375,0,896.2335611979166,397.64410400390625,Recorded: BS,896.8278605143229,397.1819661458333,898.0258178710938,396.93304443359375,891.0114579634233,400.11746493252843,2.4634053762883297,1.2617493494789462,8.243439170398316,-3.95319632254232,1732.4778956760333,0
1135,26647,901.4794921875,393.5547790527344,584.5095745798753,901.4794921875,393.5547790527344,0,898.4213256835938,396.1281331380208,Recorded: BS,897.5588175455729,396.9051005045573,901.4794921875,393.5547790527344,892.3889604048295,399.23794000799006,4.831205156823411,1.6343430083566943,-1.7587384331651554,1.737528971444555,1743.0540824484985,0
1136,26648,903.1017456054688,392.7325134277344,570.5211762924882,903.1017456054688,392.7325134277344,0,900.8690185546875,394.4067789713542,Recorded: BS,900.6090901692709,394.6121622721354,903.1017456054688,392.7325134277344,893.7898226651279,398.4374056729403,1.8187432227139522,1.613465306079369,2.811760079698121,5.349982233024704,1517.5102127523094,0
1137,26649,903.0,392.5,630.0,903.0,392.5,0,902.5270792643229,392.92909749348956,Recorded: BS,903.3167114257812,392.68542480468756,903.0,392.5,895.1674582741477,397.6856606223366,0.2538004379605972,1.5693949446671178,1.1258509564278185,11.512021444991001,1351.012701847431,0
1138,26650,911.68017578125,392.516357421875,348.9344902139055,911.68017578125,392.516357421875,0,905.9273071289062,392.5829569498698,Recorded: BS,904.1851399739583,391.45141601562494,911.68017578125,392.516357421875,897.2851895419034,396.981484153054,8.680191193669033,2.231737041481639,10.22759626995003,0.6780658060572424,6024.808464008894,0
1139,26651,914.0001220703125,391.00006103515625,391.5293559405927,914.0001220703125,391.00006103515625,0,909.5600992838541,392.00547281901044,Recorded: BS,909.3275349934896,392.23681640625006,914.0001220703125,391.00006103515625,899.5161077325994,396.1887678666548,2.771516825947698,2.367571558432994,-1.1690289741955646,-5.6694043053216445,7375.296116618662,0
1140,26652,913.2501220703125,392.25006103515625,272.999997567691,913.2501220703125,392.25006103515625,0,912.976806640625,391.9221598307292,Recorded: BS,913.192891438802,391.42798868815106,913.2501220703125,392.25006103515625,901.7511263760654,395.2851035378196,1.4577379737113252,2.4107918939323065,-2.452757434918307,-22.312064648283243,8668.478841772852,0
1141,26653,911.699951171875,390.89996337890625,279.551751340332,911.699951171875,390.89996337890625,0,912.9833984375,391.38336181640625,Recorded: BS,916.3935139973959,391.83884684244794,911.699951171875,390.89996337890625,903.7238492098721,394.3214638449929,2.055673489582981,2.195503777408225,-4.020175212983783,-35.53068938557658,6557.952270556752,0
1142,26654,909.0867309570312,389.6164245605469,325.12865709123434,909.0867309570312,389.6164245605469,0,911.3456013997396,390.9221496582031,Recorded: BS,912.989990234375,390.8445638020833,909.0867309570312,389.6164245605469,905.0908203125,393.45477017489344,2.911424357510151,1.618569712187304,-6.34103480350944,-39.69130675833365,5420.766684658739,0
1143,26655,907.8760986328125,384.1416320800781,279.78759920337325,907.8760986328125,384.1416320800781,0,909.5542602539062,388.21934000651044,Recorded: BS,909.7078043619792,390.4609375,907.8760986328125,384.1416320800781,906.2689930308949,392.1855829412287,5.607047648151428,1.7317410858634605,-14.754069407125964,-43.231716011753356,4540.551184007201,0
1144,26656,908.7501220703125,379.2500305175781,260.00001065671677,908.7501220703125,379.2500305175781,0,908.5709838867188,384.3360290527344,Recorded: BS,907.7629191080729,385.51653035481775,908.7501220703125,379.2500305175781,907.4500344016335,390.4904424493963,4.969072631341965,2.0660009696139743,-8.004448643322494,-41.25306305739202,4826.912899838055,0
1145,26657,910.2953491210938,375.0067443847656,272.21477724849683,910.2953491210938,375.0067443847656,0,908.9738566080729,379.4661356608073,Recorded: BS,907.5877075195312,380.4527180989583,910.2953491210938,375.0067443847656,908.5654463334517,388.4971424449574,4.515883506401043,2.2841603895827385,-5.6352402006937385,-35.23116554319394,5523.697449858913,0
1146,26658,913.0001220703125,370.5000305175781,277.4999958120825,913.0001220703125,370.5000305175781,0,910.6818644205729,374.91893513997394,Recorded: BS,909.376729329427,374.59624226888025,913.0001220703125,370.5000305175781,909.6127763227983,386.4012562144886,5.256069499875892,2.342997908162332,-2.6788875105032095,-26.068151783094212,5727.431747633945,0
1147,26659,916.7501220703125,366.74993896484375,368.9999652847182,916.7501220703125,366.74993896484375,0,913.3485310872396,370.7522379557292,Recorded: BS,912.3898722330729,370.37173461914057,916.7501220703125,366.74993896484375,910.8535378196023,384.0392039905895,5.303365596853541,2.6681041584574823,1.1608387731362833,-4.397203798769318,1841.5951300107104,0
1148,26660,920.7646484375,364.5588073730469,461.5416886002422,920.7646484375,364.5588073730469,0,916.8382975260416,367.26959228515625,Recorded: BS,916.0151977539064,366.58554077148443,920.7646484375,364.5588073730469,912.468505859375,381.4990955699574,4.573563119211757,3.010028663992031,4.735192883629305,6.747410680241945,3696.200187883752,0
1149,26661,922.4999389648438,359.4999694824219,349.6153665261518,922.4999389648438,359.4999694824219,0,920.0049031575521,363.6029052734375,Recorded: BS,920.3280639648436,363.7869466145833,922.4999389648438,359.4999694824219,913.4521206942471,378.4976057572798,5.348184179505428,3.158550179906552,-14.303243427377897,13.261675023217244,2170.34425015305,0
1150,26662,927.10009765625,357.3000183105469,243.79999090954152,927.10009765625,357.3000183105469,0,923.4548950195312,360.4529317220052,Recorded: BS,923.1715087890626,359.93621826171875,927.10009765625,357.3000183105469,914.643027565696,375.43396550958806,5.099141608619498,3.286966799914614,3.097810986364492,6.610282736965104,3581.2619426866613,0
1151,26663,928.1073608398438,354.3459777832031,240.29291224607732,928.1073608398438,354.3459777832031,0,925.9024658203125,357.0486551920573,Recorded: BS,926.9048868815104,357.3029581705729,928.1073608398438,354.3459777832031,915.9936856356534,371.9881397594105,3.121047029157484,3.7010798859964833,0.16141718927822163,0.5583183103746234,4331.2095316194,0
1152,26664,928.3740234375,351.5141296386719,266.6581160966016,928.3740234375,351.5141296386719,0,927.8604939778646,354.38670857747394,Recorded: BS,928.3500366210938,353.64437866210943,928.3740234375,351.5141296386719,917.5095103870739,368.4076094193892,2.8443756528760162,3.8881772326929926,1.5418109716542951,-0.5412189883179748,4437.444034846316,0
1153,26665,927.4490356445312,350.0020751953125,233.49688010153477,927.4490356445312,350.0020751953125,0,927.976806640625,351.9540608723958,Recorded: BS,929.8185221354167,351.72476196289057,927.4490356445312,350.0020751953125,919.1788108132102,364.8063049316406,1.7725436685238614,3.969377523765789,1.9235093721012806,-5.763554339936671,4564.687836647279,0
1154,26666,925.7598876953125,348.5956726074219,189.42239127081848,925.7598876953125,348.5956726074219,0,927.1943155924479,350.03729248046875,Recorded: BS,928.0931193033854,349.5214131673177,925.7598876953125,348.5956726074219,920.804609818892,361.57485407049006,2.1979965954421665,3.6173881565165913,1.8387844820239678,-14.148025662985605,4163.7636890694375,0
1155,26667,924.5822143554688,348.28082275390625,231.90411557980042,924.5822143554688,348.28082275390625,0,925.9303792317709,348.9595235188802,Recorded: BS,926.4118245442708,348.1205240885417,924.5822143554688,348.28082275390625,922.2438909357244,358.7594715465199,1.2190344234834154,3.1619470092882622,0.36928514137455587,-18.545507955354477,3270.1554434410145,0
1156,26668,915.2119750976562,348.916015625,238.36008333358404,915.2119750976562,348.916015625,0,921.8513590494791,348.5975036621094,Recorded: BS,924.6664428710939,347.88175455729163,915.2119750976562,348.916015625,922.6908569335938,356.38758711381394,9.39174391325375,2.413630950531614,-16.405182892239015,-21.749884566990666,2411.8435164702837,0
1157,26669,914.1500244140625,351.4500732421875,387.0000151161694,914.1500244140625,351.4500732421875,0,917.9814046223959,349.54897054036456,Recorded: BS,917.7723388671874,348.23548380533856,914.1500244140625,351.4500732421875,922.7953935102983,354.6557728160511,2.747578435934309,1.734966471665891,-7.217541118520814,-10.272207389540455,5784.9301530523535,0
1158,26670,909.60009765625,356.29998779296875,341.99998957081516,909.60009765625,356.29998779296875,0,912.9873657226562,352.22202555338544,Recorded: BS,914.1114501953126,350.50043741861975,909.60009765625,356.29998779296875,922.1453912908381,353.70577725497157,6.650075537265563,1.151084033150478,-37.83488369182974,4.702188738816861,3519.4365492743273,0
1159,26671,907.021728515625,358.51593017578125,364.4740024556195,907.021728515625,358.51593017578125,0,910.2572835286459,355.4219970703125,Recorded: BS,907.9933268229166,354.8950805664063,907.021728515625,358.51593017578125,920.896034934304,353.1564247824929,3.3997629430994216,1.3648001482380723,-31.88394433784769,14.88967560176264,2122.5677606536337,0
1160,26672,906.60009765625,358.8000183105469,324.79999350130674,906.60009765625,358.8000183105469,0,907.7406412760416,357.8719787597656,Recorded: BS,907.5272013346355,358.62196858723956,906.60009765625,358.8000183105469,919.4505948153409,353.092792857777,0.5084079561650398,1.4468400600450504,-21.214817575182106,15.678662560281392,2029.042204767788,0
1161,26673,907.4116821289062,359.1470642089844,281.7941151053401,907.4116821289062,359.1470642089844,0,907.0111694335938,358.8210042317708,Recorded: BS,905.2239990234374,360.32196044921875,907.4116821289062,359.1470642089844,917.6607388583096,353.2607061212713,0.8826721995616578,1.7977149971498716,-7.880128435558254,12.90625087610113,2493.001283257815,0
1162,26674,908.72314453125,359.484619140625,275.7230188569738,908.72314453125,359.484619140625,0,907.5783081054688,359.14390055338544,Recorded: BS,906.2816975911459,359.770029703776,908.72314453125,359.484619140625,915.8985373757102,353.7278553355824,1.3542071350558404,1.8230695142278306,-9.487813629509553,11.057323861023553,2830.878647165079,0
1163,26675,909.316162109375,359.7311706542969,345.13201141704485,909.316162109375,359.7311706542969,0,908.4836629231771,359.45428466796875,Recorded: BS,908.1454467773438,359.46679687500006,909.316162109375,359.7311706542969,914.1660045276989,354.47485906427556,0.6422285394305778,1.8867126543594093,-8.47664398048319,10.673715219122705,2828.9924840358685,0
1164,26676,908.4505615234375,357.3926696777344,342.3090836407955,908.4505615234375,357.3926696777344,0,908.8299560546875,358.86948649088544,Recorded: BS,909.3890177408855,359.76466878255206,908.4505615234375,357.3926696777344,912.4388705166904,355.1467312899503,2.493561948650787,1.8532145530443729,2.0673808563457103,5.844676336281608,2268.8900731320455,0
1165,26677,908.0173950195312,356.34259033203125,335.21109505755703,908.0173950195312,356.34259033203125,0,908.5947062174479,357.8221435546875,Recorded: BS,909.1762491861979,358.2846883138021,908.0173950195312,356.34259033203125,910.8259166370739,355.85099653764206,1.1359136641394303,1.760002771837657,-2.3310331892602716,1.6074173650144519,1807.1273907610516,0
1166,26678,909.0439453125,353.0951232910156,305.7878054713401,909.0439453125,353.0951232910156,0,908.5039672851562,355.61012776692706,Recorded: BS,908.3594563802083,356.77480061848956,909.0439453125,353.0951232910156,909.4133467240767,356.2886602228338,3.405854912716777,1.47881819722383,6.372746925059899,-5.056556272554788,876.0960534895755,0
1167,26679,909.2648315429688,347.9411926269531,304.11765638698307,909.2648315429688,347.9411926269531,0,908.775390625,352.4596354166667,Recorded: BS,908.4132283528646,353.39811197916663,909.2648315429688,347.9411926269531,908.8726973100142,356.20003995028407,5.158661843615495,0.5478643460136058,26.52364179256865,-2.719605888465193,706.4274868587189,0
1168,26680,905.2501220703125,340.7500305175781,152.9999767241825,905.2501220703125,340.7500305175781,0,907.8529663085938,347.2621154785156,Recorded: BS,909.0468139648438,349.3091430664063,905.2501220703125,340.7500305175781,908.0636152787642,355.22730879350144,8.235939814808418,1.2652350124254774,40.93873270297764,-10.620805083198155,2300.82335669709,0
1169,26681,903.4999389648438,335.49993896484375,157.41379114493793,903.4999389648438,335.49993896484375,0,906.0049641927084,341.3970540364583,Recorded: BS,906.9305419921875,342.06459554036456,903.4999389648438,335.49993896484375,907.5090553977273,353.3363952636719,5.534130664771214,1.9705559212943575,23.407283677518702,-14.4920739917923,2821.3855170777115,0
1170,26682,900.5294189453125,329.11767578125,169.41175248985564,900.5294189453125,329.11767578125,0,903.0931599934896,335.12254842122394,Recorded: BS,904.156962076823,335.531992594401,900.5294189453125,329.11767578125,906.9188454367898,350.6638266823509,7.039692644646651,2.7369637593241896,3.8918405843797426,-17.844021832336832,2786.5849480729057,0
1171,26683,899.4693603515625,323.2538757324219,167.12307241854796,899.4693603515625,323.2538757324219,0,901.1662394205729,329.2904968261719,Recorded: BS,900.1813557942709,328.84804280598956,899.4693603515625,323.2538757324219,906.2705965909091,347.43235917524856,5.958848482284136,3.2958472075694862,1.110050738137568,-22.304371496969246,2153.139360322511,0
1172,26684,897.0,320.0,220.0,897.0,320.0,0,898.9995930989584,324.1238505045573,Recorded: BS,899.2393188476561,323.4584452311198,897.0,320.0,905.3240800337358,343.87353515625,4.084782470084896,3.682542870246648,-3.5505212839208116,-22.89531282902819,1987.111784325442,0
1173,26685,893.5,318.0,210.0,893.5,318.0,0,896.6564534505209,320.41795857747394,Recorded: BS,896.8329467773439,318.95720418294275,893.5,318.0,903.9401578036221,340.10220614346593,4.031128874149275,4.017233284447084,-5.257268720030772,-18.729012004270572,2488.8713125901086,0
1174,26686,889.6199951171875,315.15997314453125,226.56003097534267,889.6199951171875,315.15997314453125,0,893.3733317057291,317.71999104817706,Recorded: BS,894.3133138020834,316.71206665039057,889.6199951171875,315.15997314453125,902.1495971679688,336.05027909712356,4.80834591418219,4.429923270084059,-3.689747279577915,-12.209668173007323,2907.7924465457154,0
1175,26687,884.5001220703125,312.5000305175781,234.00001660428097,884.5001220703125,312.5000305175781,0,889.2067057291666,315.2200012207031,Recorded: BS,890.0902099609374,315.0220235188802,884.5001220703125,312.5000305175781,899.9722844904119,331.96913008256394,5.7696095877276985,4.625631608212103,-4.239334230198784,-4.3546873624972555,2669.4538987705237,0
1176,26688,877.8048706054688,311.2561340332031,219.51221689236263,877.8048706054688,311.2561340332031,0,883.9749959309896,312.9720458984375,Recorded: BS,885.0400797526041,312.7200113932292,877.8048706054688,311.2561340332031,897.2256913618608,327.870361328125,6.809821630654716,4.933931405701661,-5.745982388899776,1.9752981392303999,1892.6079468664423,0
1177,26689,871.7000122070312,310.8999938964844,216.19997824249185,871.7000122070312,310.8999938964844,0,878.0016682942709,311.5520528157552,Recorded: BS,878.7432861328126,310.7240905761719,871.7000122070312,310.8999938964844,893.8307883522727,324.0344404740767,6.115237678288141,5.122465738590393,-7.683657077713646,9.059037515995561,220.15522788642207,0
1178,26690,863.7058715820312,309.6765441894531,269.91178240146473,863.7058715820312,309.6765441894531,0,871.0702514648438,310.6108907063802,Recorded: BS,872.0283406575521,310.1320597330729,863.7058715820312,309.6765441894531,889.6890647194602,320.5558360706676,8.087219146153407,5.408748768986642,-8.463562125078624,10.063668513542144,255.46012574209607,0
