,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
905,8215,1177.2000732421875,201.09999084472656,101.99998465583712,1177.2000732421875,201.09999084472656,0,1180.9566650390625,195.06998697916666,Recorded: BS,1181.8162027994792,194.33507283528647,1177.2000732421875,201.09999084472656,1186.116288618608,183.2632071755149,6.926002667546543,2.4626971481887248,7.060213564550117,1.4671237804236912,98.94731623773461,0
906,8216,,,,1177.2000732421875,201.09999084472656,1,1178.5400390625,199.21998087565103,Non,1177.9370930989583,200.99155171712238,,,1185.0344571200285,185.2904746315696,,,,,,
907,8217,,,,1177.2000732421875,201.09999084472656,2,1177.2000732421875,201.09999084472656,Non,1177.9370930989583,200.99155171712238,,,1184.0071799538352,187.29956886985084,,,,,,
908,8218,1162.7501220703125,211.75006103515625,76.99999213819319,1162.7501220703125,211.75006103515625,0,1172.3834228515625,204.65001424153647,Recorded: BS,1177.9370930989583,200.99155171712238,1162.7501220703125,211.75006103515625,1181.7117365056818,190.32230307839134,,3.79552140280512,10.131508035945018,-4.734766280638592,80.88445641004193,1
909,8219,,,,1162.7501220703125,211.75006103515625,1,1167.5667724609375,208.20003763834634,Non,1167.5667724609375,208.20003763834637,,,1179.398104580966,193.42685213955966,,,,,,1
910,8220,,,,1162.7501220703125,211.75006103515625,2,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1177.089033647017,196.62686018510297,,,,,,1
911,8221,,,,1162.7501220703125,211.75006103515625,3,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1174.748135653409,199.7859538685192,,,,,,1
912,8222,,,,1162.7501220703125,211.75006103515625,4,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1172.4799582741477,202.68141313032672,,,,,,1
913,8223,,,,1162.7501220703125,211.75006103515625,5,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1170.3428067294035,205.26457353071734,,,,,,1
914,8224,,,,1162.7501220703125,211.75006103515625,6,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1168.3700949928977,207.3645782470703,,,,,,1
915,8225,,,,1162.7501220703125,211.75006103515625,7,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1166.6910178444602,208.84549643776634,,,,,,1
916,8226,,,,1162.7501220703125,211.75006103515625,8,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1165.3773859197443,209.8136846368963,,,,,,1
917,8227,,,,1162.7501220703125,211.75006103515625,9,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1164.0637539950285,210.78187283602628,,,,,,1
918,8228,,,,1162.7501220703125,211.75006103515625,10,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
919,8229,,,,1162.7501220703125,211.75006103515625,11,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
920,8230,,,,1162.7501220703125,211.75006103515625,12,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
921,8231,,,,1162.7501220703125,211.75006103515625,13,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
922,8232,,,,1162.7501220703125,211.75006103515625,14,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
923,8233,,,,1162.7501220703125,211.75006103515625,15,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
924,8234,,,,1162.7501220703125,211.75006103515625,16,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
925,8235,,,,1162.7501220703125,211.75006103515625,17,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
926,8236,,,,1162.7501220703125,211.75006103515625,18,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
927,8237,,,,1162.7501220703125,211.75006103515625,19,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
928,8238,,,,1162.7501220703125,211.75006103515625,20,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
929,8239,,,,1162.7501220703125,211.75006103515625,21,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
930,8240,,,,1162.7501220703125,211.75006103515625,22,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
931,8241,,,,1162.7501220703125,211.75006103515625,23,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
932,8242,,,,1162.7501220703125,211.75006103515625,24,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
933,8243,,,,1162.7501220703125,211.75006103515625,25,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
934,8244,,,,1162.7501220703125,211.75006103515625,26,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
935,8245,,,,1162.7501220703125,211.75006103515625,27,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
936,8246,,,,1162.7501220703125,211.75006103515625,28,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
937,8247,,,,1162.7501220703125,211.75006103515625,29,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
938,8248,,,,1162.7501220703125,211.75006103515625,30,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
939,8249,,,,1162.7501220703125,211.75006103515625,31,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
940,8250,,,,1162.7501220703125,211.75006103515625,32,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
941,8251,,,,1162.7501220703125,211.75006103515625,33,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
942,8252,,,,1162.7501220703125,211.75006103515625,34,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
943,8253,,,,1162.7501220703125,211.75006103515625,35,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
944,8254,,,,1162.7501220703125,211.75006103515625,36,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
945,8255,,,,1162.7501220703125,211.75006103515625,37,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
946,8256,,,,1162.7501220703125,211.75006103515625,38,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
947,8257,,,,1162.7501220703125,211.75006103515625,39,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
948,8258,,,,1162.7501220703125,211.75006103515625,40,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
949,8259,,,,1162.7501220703125,211.75006103515625,41,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
950,8260,,,,1162.7501220703125,211.75006103515625,42,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
951,8261,,,,1162.7501220703125,211.75006103515625,43,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
952,8262,,,,1162.7501220703125,211.75006103515625,44,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
953,8263,,,,1162.7501220703125,211.75006103515625,45,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
954,8264,,,,1162.7501220703125,211.75006103515625,46,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
955,8265,,,,1162.7501220703125,211.75006103515625,47,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
956,8266,,,,1162.7501220703125,211.75006103515625,48,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
957,8267,,,,1162.7501220703125,211.75006103515625,49,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
958,8268,,,,1162.7501220703125,211.75006103515625,50,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
959,8269,,,,1162.7501220703125,211.75006103515625,51,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
960,8270,,,,1162.7501220703125,211.75006103515625,52,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
961,8271,,,,1162.7501220703125,211.75006103515625,53,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
962,8272,,,,1162.7501220703125,211.75006103515625,54,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
963,8273,,,,1162.7501220703125,211.75006103515625,55,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
964,8274,,,,1162.7501220703125,211.75006103515625,56,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
965,8275,,,,1162.7501220703125,211.75006103515625,57,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
966,8276,,,,1162.7501220703125,211.75006103515625,58,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
967,8277,,,,1162.7501220703125,211.75006103515625,59,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
968,8278,,,,1162.7501220703125,211.75006103515625,60,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
969,8279,,,,1162.7501220703125,211.75006103515625,61,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
970,8280,,,,1162.7501220703125,211.75006103515625,62,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
971,8281,,,,1162.7501220703125,211.75006103515625,63,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
972,8282,,,,1162.7501220703125,211.75006103515625,64,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
973,8283,,,,1162.7501220703125,211.75006103515625,65,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
974,8284,,,,1162.7501220703125,211.75006103515625,66,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
975,8285,,,,1162.7501220703125,211.75006103515625,67,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
976,8286,,,,1162.7501220703125,211.75006103515625,68,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
977,8287,,,,1162.7501220703125,211.75006103515625,69,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
978,8288,,,,1162.7501220703125,211.75006103515625,70,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
979,8289,,,,1162.7501220703125,211.75006103515625,71,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
980,8290,,,,1162.7501220703125,211.75006103515625,72,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
981,8291,,,,1162.7501220703125,211.75006103515625,73,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
982,8292,,,,1162.7501220703125,211.75006103515625,74,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
983,8293,,,,1162.7501220703125,211.75006103515625,75,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
984,8294,,,,1162.7501220703125,211.75006103515625,76,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
985,8295,,,,1162.7501220703125,211.75006103515625,77,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
986,8296,,,,1162.7501220703125,211.75006103515625,78,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
987,8297,,,,1162.7501220703125,211.75006103515625,79,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
988,8298,,,,1162.7501220703125,211.75006103515625,80,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
989,8299,,,,1162.7501220703125,211.75006103515625,81,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
990,8300,,,,1162.7501220703125,211.75006103515625,82,1162.7501220703125,211.75006103515625,Non,1167.5667724609375,208.20003763834637,,,1162.7501220703125,211.75006103515625,,,,,,1
