,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
770,35328,,,,1390.9755859375,820.8663940429688,71,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
771,35329,,,,1390.9755859375,820.8663940429688,72,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
772,35330,,,,1390.9755859375,820.8663940429688,73,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
773,35331,,,,1390.9755859375,820.8663940429688,74,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
774,35332,,,,1390.9755859375,820.8663940429688,75,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
775,35333,,,,1390.9755859375,820.8663940429688,76,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
776,35334,,,,1390.9755859375,820.8663940429688,77,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
777,35335,,,,1390.9755859375,820.8663940429688,78,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
778,35336,,,,1390.9755859375,820.8663940429688,79,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
779,35337,,,,1390.9755859375,820.8663940429688,80,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
780,35338,,,,1390.9755859375,820.8663940429688,81,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
781,35339,,,,1390.9755859375,820.8663940429688,82,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
782,35340,,,,1390.9755859375,820.8663940429688,83,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
783,35341,,,,1390.9755859375,820.8663940429688,84,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
784,35342,,,,1390.9755859375,820.8663940429688,85,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
785,35343,,,,1390.9755859375,820.8663940429688,86,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
786,35344,,,,1390.9755859375,820.8663940429688,87,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
787,35345,,,,1390.9755859375,820.8663940429688,88,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
788,35346,,,,1390.9755859375,820.8663940429688,89,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
789,35347,,,,1390.9755859375,820.8663940429688,90,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
790,35348,,,,1390.9755859375,820.8663940429688,91,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
791,35349,,,,1390.9755859375,820.8663940429688,92,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
792,35350,,,,1390.9755859375,820.8663940429688,93,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
793,35351,,,,1390.9755859375,820.8663940429688,94,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
794,35352,,,,1390.9755859375,820.8663940429688,95,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
795,35353,,,,1390.9755859375,820.8663940429688,96,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
796,35354,,,,1390.9755859375,820.8663940429688,97,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
797,35355,,,,1390.9755859375,820.8663940429688,98,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
798,35356,,,,1390.9755859375,820.8663940429688,99,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
799,35357,,,,1390.9755859375,820.8663940429688,100,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
800,35358,,,,1390.9755859375,820.8663940429688,101,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
801,35359,,,,1390.9755859375,820.8663940429688,102,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
802,35360,,,,1390.9755859375,820.8663940429688,103,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
803,35361,,,,1390.9755859375,820.8663940429688,104,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
804,35362,,,,1390.9755859375,820.8663940429688,105,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
805,35363,,,,1390.9755859375,820.8663940429688,106,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
806,35364,,,,1390.9755859375,820.8663940429688,107,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
807,35365,,,,1390.9755859375,820.8663940429688,108,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
808,35366,,,,1390.9755859375,820.8663940429688,109,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
809,35367,,,,1390.9755859375,820.8663940429688,110,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
810,35368,,,,1390.9755859375,820.8663940429688,111,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
811,35369,,,,1390.9755859375,820.8663940429688,112,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
812,35370,,,,1390.9755859375,820.8663940429688,113,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
813,35371,,,,1390.9755859375,820.8663940429688,114,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
814,35372,,,,1390.9755859375,820.8663940429688,115,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
815,35373,,,,1390.9755859375,820.8663940429688,116,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
816,35374,,,,1390.9755859375,820.8663940429688,117,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
817,35375,,,,1390.9755859375,820.8663940429688,118,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
818,35376,,,,1390.9755859375,820.8663940429688,119,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
819,35377,,,,1390.9755859375,820.8663940429688,120,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
820,35378,,,,1390.9755859375,820.8663940429688,121,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
821,35379,,,,1390.9755859375,820.8663940429688,122,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
822,35380,,,,1390.9755859375,820.8663940429688,123,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
823,35381,,,,1390.9755859375,820.8663940429688,124,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
824,35382,,,,1390.9755859375,820.8663940429688,125,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
825,35383,,,,1390.9755859375,820.8663940429688,126,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
826,35384,,,,1390.9755859375,820.8663940429688,127,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
827,35385,,,,1390.9755859375,820.8663940429688,128,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
828,35386,,,,1390.9755859375,820.8663940429688,129,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
829,35387,,,,1390.9755859375,820.8663940429688,130,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
830,35388,,,,1390.9755859375,820.8663940429688,131,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
831,35389,,,,1390.9755859375,820.8663940429688,132,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
832,35390,,,,1390.9755859375,820.8663940429688,133,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
833,35391,,,,1390.9755859375,820.8663940429688,134,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
834,35392,,,,1390.9755859375,820.8663940429688,135,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
835,35393,,,,1390.9755859375,820.8663940429688,136,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
836,35394,,,,1390.9755859375,820.8663940429688,137,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
837,35395,,,,1390.9755859375,820.8663940429688,138,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
838,35396,,,,1390.9755859375,820.8663940429688,139,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
839,35397,,,,1390.9755859375,820.8663940429688,140,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
840,35398,,,,1390.9755859375,820.8663940429688,141,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
841,35399,,,,1390.9755859375,820.8663940429688,142,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
842,35400,,,,1390.9755859375,820.8663940429688,143,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
843,35401,,,,1390.9755859375,820.8663940429688,144,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
844,35402,,,,1390.9755859375,820.8663940429688,145,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
845,35403,,,,1390.9755859375,820.8663940429688,146,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
846,35404,,,,1390.9755859375,820.8663940429688,147,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
847,35405,,,,1390.9755859375,820.8663940429688,148,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
848,35406,,,,1390.9755859375,820.8663940429688,149,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
849,35407,,,,1390.9755859375,820.8663940429688,150,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
850,35408,,,,1390.9755859375,820.8663940429688,151,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
851,35409,,,,1390.9755859375,820.8663940429688,152,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
852,35410,,,,1390.9755859375,820.8663940429688,153,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
853,35411,,,,1390.9755859375,820.8663940429688,154,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
854,35412,,,,1390.9755859375,820.8663940429688,155,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
855,35413,,,,1390.9755859375,820.8663940429688,156,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
856,35414,,,,1390.9755859375,820.8663940429688,157,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
857,35415,,,,1390.9755859375,820.8663940429688,158,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
858,35416,,,,1390.9755859375,820.8663940429688,159,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
859,35417,,,,1390.9755859375,820.8663940429688,160,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
860,35418,,,,1390.9755859375,820.8663940429688,161,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
861,35419,,,,1390.9755859375,820.8663940429688,162,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
862,35420,,,,1390.9755859375,820.8663940429688,163,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
863,35421,,,,1390.9755859375,820.8663940429688,164,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
864,35422,,,,1390.9755859375,820.8663940429688,165,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
865,35423,,,,1390.9755859375,820.8663940429688,166,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
866,35424,,,,1390.9755859375,820.8663940429688,167,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
867,35425,,,,1390.9755859375,820.8663940429688,168,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
868,35426,,,,1390.9755859375,820.8663940429688,169,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
869,35427,,,,1390.9755859375,820.8663940429688,170,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
870,35428,,,,1390.9755859375,820.8663940429688,171,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
871,35429,,,,1390.9755859375,820.8663940429688,172,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
872,35430,,,,1390.9755859375,820.8663940429688,173,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
873,35431,,,,1390.9755859375,820.8663940429688,174,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
