,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2141,15729,1248.705810546875,619.6763916015625,465.02937681262483,1248.705810546875,619.6763916015625,0,1249.0094401041667,620.04345703125,Recorded: BS,1249.1752115885415,620.3811645507811,1248.705810546875,619.6763916015625,1248.7505548650568,619.4757357510654,0.5689632314734001,0.14128168513486625,45.436501341732814,-5.236366073498262,784.0527796676366,0
2142,15730,1249.7001953125,620.4000244140625,433.99993810733577,1249.7001953125,620.4000244140625,0,1248.9049479166667,620.053466796875,Recorded: BS,1248.5186767578127,619.8328450520834,1249.7001953125,620.4000244140625,1248.9318514737215,619.5415150035511,1.2298152338598454,0.19286101309213544,98.59909378950833,-5.936768955316697,752.560636157026,0
2143,15731,1250.5001220703125,620.5,412.79994740427355,1250.5001220703125,620.5,0,1249.6353759765625,620.192138671875,Recorded: BS,1248.8004557291667,620.0634765625,1250.5001220703125,620.5,1249.1836159446023,619.6009576970881,0.8061500701779815,0.2586866494676405,-6.657623015408639,-7.31711641438071,719.5118398334064,0
2144,15732,1250.10009765625,620.199951171875,382.79996407022554,1250.10009765625,620.199951171875,0,1250.1001383463542,620.3666585286459,Recorded: BS,1250.3658040364583,620.330810546875,1250.10009765625,620.199951171875,1249.3157071200285,619.7020208185369,0.5000488287209882,0.16631846903592068,24.135146419349315,-9.131376406845487,743.8865307142962,0
2145,15733,1251.3499755859375,621.050048828125,394.799940332985,1251.3499755859375,621.050048828125,0,1250.6500651041667,620.5833333333334,Recorded: BS,1250.564900716146,620.5411783854167,1251.3499755859375,621.050048828125,1249.5673273259943,619.9083085493608,1.5115756230773418,0.32537264165678836,1.9265443943908007,-7.141180760259604,652.4740592443917,0
2146,15734,1250.9521484375,620.20556640625,409.1506925531139,1250.9521484375,620.20556640625,0,1250.8007405598958,620.4851888020834,Recorded: BS,1251.1999918619792,620.8000081380209,1250.9521484375,620.20556640625,1249.7993386008523,620.0815374200994,0.9334971884744904,0.28954701400396465,-2.5997062371117416,-3.3645794722110054,418.6693642689901,0
2147,15735,1251.1568603515625,620.340576171875,410.9189502749214,1251.1568603515625,620.340576171875,0,1251.1529947916667,620.5320638020834,Recorded: BS,1250.9514160156248,620.3870442708334,1251.1568603515625,620.340576171875,1250.0226939808238,620.2579512162642,0.24522358078547385,0.2846215965795913,1.556412698075583,-3.0924499952009072,425.1309268233287,0
2148,15736,1250.940673828125,620.5940551757812,413.96031173940173,1250.940673828125,620.5940551757812,0,1251.0165608723958,620.3800659179688,Recorded: BS,1251.5052490234377,620.5789388020834,1250.940673828125,620.5940551757812,1250.1733176491477,620.3389837091619,0.33314894317301597,0.17103728939789647,-10.023543815342551,-2.8534024836997913,433.45897583767345,0
2149,15737,1252.095947265625,621.0891723632812,382.876689771183,1252.095947265625,621.0891723632812,0,1251.3978271484375,620.6746012369791,Recorded: BS,1250.8801269531248,620.2280680338541,1252.095947265625,621.0891723632812,1250.3476673473012,620.4099786931819,1.2569000536044928,0.1882501128876482,-6.123261364561321,-5.725034310310225,310.3226912405401,0
2150,15738,1250.71484375,620.94970703125,385.6308926786478,1250.71484375,620.94970703125,0,1251.25048828125,620.8776448567709,Recorded: BS,1251.7790934244792,620.9691365559895,1250.71484375,620.94970703125,1250.4114102450285,620.4626797762784,1.3881273355533064,0.08270768507346812,17.42702472977261,-5.866300382115184,308.41645275370087,0
2151,15739,1250.5172119140625,621.2068481445312,389.1035133088917,1250.5172119140625,621.2068481445312,0,1251.1093343098958,621.0819091796875,Recorded: BS,1251.1031494140625,621.0806884765626,1250.5172119140625,621.2068481445312,1250.6121715198863,620.5647583007812,0.3243144996998246,0.22522236711126162,-12.631727979560988,-3.240110338300196,176.71358317409806,0
2152,15740,1250.7652587890625,620.9613037109375,379.08284555860155,1250.7652587890625,620.9613037109375,0,1250.665771484375,621.0392862955729,Recorded: BS,1250.9681803385415,621.2861735026041,1250.7652587890625,620.9613037109375,1250.799394087358,620.6815684925426,0.3490262469587941,0.22067376525096397,5.009096927189823,-2.30881792177809,134.9595118273652,0
2153,15741,1250.8782958984375,621.2703247070312,362.78923703724104,1250.8782958984375,621.2703247070312,0,1250.7202555338542,621.1461588541666,Recorded: BS,1250.2222086588542,620.9966634114583,1250.8782958984375,621.2703247070312,1250.906494140625,620.7606867009944,0.329046142847214,0.13315446788752164,4.493971802182301,-3.0139387739133077,162.18065251864505,0
2154,15742,1250.765380859375,620.9861450195312,379.0621038640529,1250.765380859375,620.9861450195312,0,1250.802978515625,621.0725911458334,Recorded: BS,1250.7747395833335,621.2530314127604,1250.765380859375,620.9861450195312,1250.9306085759943,620.8048817027699,0.30579061600069346,0.0503458456589521,24.9270183710646,-4.225257168467647,97.30740912224937,0
2155,15743,1252.25537109375,621.9525756835938,387.3722338284497,1252.25537109375,621.9525756835938,0,1251.2996826171875,621.4030151367188,Recorded: BS,1250.8857014973958,620.9990234375001,1252.25537109375,621.9525756835938,1251.126542524858,620.9642112038352,1.7759670962529548,0.2525391102920079,-22.264169413403156,-4.137989932826437,102.25904569746453,0
2156,15744,1253.0499267578125,622.1500244140625,387.6000150704058,1253.0499267578125,622.1500244140625,0,1252.0235595703125,621.6962483723959,Recorded: BS,1251.79638671875,621.7334391276041,1253.0499267578125,622.1500244140625,1251.281083540483,621.064208984375,0.8187213839014598,0.18407194686666112,-6.211894036132367,-2.991548645014935,128.9253565173908,0
2157,15745,1251.2572021484375,620.9297485351562,396.9967809440641,1251.2572021484375,620.9297485351562,0,1252.1875,621.6774495442709,Recorded: BS,1252.7474365234375,621.989481608073,1251.2572021484375,620.9297485351562,1251.3088156960227,621.1300437233665,2.1686250818661965,0.07143728234584278,34.25186580130245,-0.9534523101233164,148.43947364334815,0
2158,15746,1251.800048828125,620.89990234375,390.23394035166893,1251.800048828125,620.89990234375,0,1252.0357259114583,621.3265584309896,Recorded: BS,1252.3514404296875,621.6586507161459,1251.800048828125,620.89990234375,1251.3672873757102,621.1808915571733,0.5436665455858046,0.07748831865718274,-26.146577137901076,1.0872728092497757,66.29512066123861,0
2159,15747,1252.2579345703125,620.583740234375,377.0496578021357,1252.2579345703125,620.583740234375,0,1251.771728515625,620.8044637044271,Recorded: BS,1251.8839518229165,620.9756673177084,1252.2579345703125,620.583740234375,1251.4870383522727,621.1799538352273,0.5564331337214268,0.11975464796875501,-41.45935331569196,0.624206160012351,77.28568540011068,0
2160,15748,1252.0074462890625,620.673583984375,380.7622589024613,1252.0074462890625,620.673583984375,0,1252.0218098958333,620.7190755208334,Recorded: BS,1251.5077311197917,620.2823689778646,1252.0074462890625,620.673583984375,1251.4789928089488,621.1421730735085,0.26611328125,0.038627926729597174,-101.57310381309563,0.6178892430363303,77.40116200812243,0
2161,15749,1252.5,621.0000610351562,367.49997148950206,1252.5,621.0000610351562,0,1252.255126953125,620.7524617513021,Recorded: BS,1252.2718912760415,620.6336873372396,1252.5,621.0000610351562,1251.641279740767,621.1467507102273,0.5909284413912781,0.1623514798112668,103.63747184439538,0.17869661556592853,95.94285464278195,0
2162,15750,1252.0103759765625,621.1758422851562,356.76556513948526,1252.0103759765625,621.1758422851562,0,1252.172607421875,620.9498291015625,Recorded: BS,1252.4884440104167,620.7858479817709,1252.0103759765625,621.1758422851562,1251.777021928267,621.1439319957386,0.5202218105565048,0.1357714499394241,-2.805304598907621,-1.2521924892654852,135.960775969225,0
2163,15751,1252.4559326171875,621.1602172851562,382.6740034864051,1252.4559326171875,621.1602172851562,0,1252.3221028645833,621.1120402018229,Recorded: BS,1252.090087890625,621.1471964518229,1252.4559326171875,621.1602172851562,1251.9307195490057,621.1620150479404,0.445830529046672,0.15475773130180134,7.899784547285057,-2.085622126063277,85.66593501193827,0
2164,15752,1252.5,621.0000610351562,367.49997148950206,1252.5,621.0000610351562,0,1252.3221028645833,621.1120402018229,Recorded: BS,1252.4715983072915,621.2742513020833,1252.5,621.0000610351562,1252.0781471946023,621.1374456232244,0.16610827385174382,0.1494609223743933,-16.171819673919963,-2.9028959190763723,67.62236407051095,0
2165,15753,1252.5069580078125,621.6172485351562,356.76556513948526,1252.5069580078125,621.6172485351562,0,1252.4876302083333,621.2591756184896,Recorded: BS,1252.3221028645833,621.1120402018229,1252.5069580078125,621.6172485351562,1252.2364723899148,621.1948186700994,0.6172267201190895,0.16839992273888435,29.380858441485536,-3.6115270623481712,65.32428300950001,0
2166,15754,1252.0103759765625,621.1758422851562,356.76556513948526,1252.0103759765625,621.1758422851562,0,1252.339111328125,621.2643839518229,Recorded: BS,1252.6531575520833,621.4063110351564,1252.0103759765625,621.1758422851562,1252.214200106534,621.1242065429688,0.6644043883806295,0.0740413877834852,-127.42540929979893,-3.9339828659869553,61.656794998290096,0
2167,15755,1252.5,621.5000610351562,339.9999890366453,1252.5,621.5000610351562,0,1252.339111328125,621.4310506184896,Recorded: BS,1252.1905924479167,621.2695922851561,1252.5,621.5000610351562,1252.1642067649148,621.0651189630681,0.587238862966926,0.07739945933126269,-22.72801384116023,-4.170722672374101,68.09159267688798,0
2168,15756,1252.2501220703125,621.25,356.99998390290057,1252.2501220703125,621.25,0,1252.2534993489583,621.3086344401041,Recorded: BS,1252.339111328125,621.5977172851564,1252.2501220703125,621.25,1252.254472212358,621.0942327325994,0.35351025593089447,0.09484441247879473,148.11051728886213,-3.2401758660655506,73.95765254640914,0
2169,15757,1252.5001220703125,621.0,367.4999950917372,1252.5001220703125,621.0,0,1252.416748046875,621.2500203450521,Recorded: BS,1252.1678873697915,621.1862182617186,1252.5001220703125,621.0,1252.318115234375,621.1033325195312,0.3535533905932738,0.06429028210905828,-9.739234144335391,-2.2130175109557846,103.98344480669297,0
2170,15758,1252.459228515625,621.144775390625,348.0179996528259,1252.459228515625,621.144775390625,0,1252.4031575520833,621.131591796875,Recorded: BS,1252.5799967447917,621.1914062500001,1252.459228515625,621.144775390625,1252.3364146839488,621.154335715554,0.15044000978995212,0.05418667603052845,62.125412715513995,-1.8852532250934266,97.35693781460482,0
2171,15759,1252.2501220703125,621.25,356.99998390290057,1252.2501220703125,621.25,0,1252.4031575520833,621.131591796875,Recorded: BS,1252.3895670572915,621.0131632486979,1252.2501220703125,621.25,1252.358476118608,621.2067371715199,0.2340891366325035,0.056856129718506,-3.0939926651638174,-1.5548149076711122,101.01012591960924,0
2172,15760,1251.6947021484375,621.42041015625,365.4071079348141,1251.6947021484375,621.42041015625,0,1252.1346842447917,621.271728515625,Recorded: BS,1252.4031575520833,621.131591796875,1251.6947021484375,621.42041015625,1252.2852672230113,621.244950727983,0.580974105248057,0.0825821911313437,85.26784000333879,-1.35416070170191,108.68667314415049,0
2173,15761,1251.5001220703125,621.0000610351562,367.4999950917372,1251.5001220703125,621.0000610351562,0,1251.8149820963542,621.2234903971354,Recorded: BS,1251.8662109375002,621.411865234375,1251.5001220703125,621.0000610351562,1252.2388805042613,621.2289706143466,0.4632005941354342,0.049062120910362474,46.57235145274827,0.583134235405285,72.50547101408003,0
2174,15762,1253.5999755859375,622.2000122070312,367.19995346153337,1253.5999755859375,622.2000122070312,0,1252.2649332682292,621.5401611328125,Recorded: BS,1251.4952799479167,621.1752522786458,1253.5999755859375,622.2000122070312,1252.3428844105113,621.3234974254261,2.4185259150910206,0.14054227310001446,-156.74171325321674,1.6763885067644309,51.58485629449505,0
2175,15763,1252.2501220703125,621.25,356.99998390290057,1252.2501220703125,621.25,0,1252.4500732421875,621.4833577473959,Recorded: BS,1252.7148844401042,621.8568318684896,1252.2501220703125,621.25,1252.3201682350852,621.3462191495029,1.650644633818424,0.03212944710083167,92.7260094564237,1.5012902943541968,56.1074783798266,0
2176,15764,1251.8785400390625,621.190673828125,356.22095642095155,1251.8785400390625,621.190673828125,0,1252.5762125651042,621.5468953450521,Recorded: BS,1252.6352132161458,621.4265543619792,1251.8785400390625,621.190673828125,1252.2630393288352,621.3074396306819,0.37628818825099736,0.06904754166014705,79.17594391065965,1.280858234281125,61.36507613140109,0
2177,15765,1251.67236328125,621.4310302734375,362.54487064440036,1251.67236328125,621.4310302734375,0,1251.9336751302083,621.2905680338541,Recorded: BS,1252.702351888021,621.6104329427084,1251.67236328125,621.4310302734375,1252.2323109019887,621.3306385387074,0.3166702958367505,0.03850227980311169,-71.22049971906729,0.29426319431028475,37.485230976948294,0
2178,15766,1251.40185546875,622.0707397460938,345.510406199759,1251.40185546875,622.0707397460938,0,1251.6509195963542,621.5641479492188,Recorded: BS,1251.2911376953123,621.0342407226561,1251.40185546875,622.0707397460938,1252.132479580966,621.3825184215199,0.6945521478115755,0.11250695488628998,9.591761942774562,-0.7614227528634504,53.43003372154099,0
2179,15767,1251.7257080078125,621.885009765625,358.40711240798555,1251.7257080078125,621.885009765625,0,1251.5999755859375,621.7955932617188,Recorded: BS,1251.3681640625002,621.8377278645834,1251.7257080078125,621.885009765625,1252.084805575284,621.4402465820312,0.3733310765287968,0.07486889430058892,-22.989081626130172,-0.27438364332493237,50.284806425621596,0
2180,15768,1253.4500732421875,622.3499755859375,347.43528800693457,1253.4500732421875,622.3499755859375,0,1252.1925455729167,622.1019083658854,Recorded: BS,1251.5490315755208,622.0270385742188,1253.4500732421875,622.3499755859375,1252.1711647727273,621.5629716352983,1.7859531560430202,0.15006448508034861,-74.68442253634826,-1.5743906190589954,31.706519252379298,0
2181,15769,1251.96142578125,621.6922607421875,348.0179996528259,1251.96142578125,621.6922607421875,0,1252.3790690104167,621.9757486979166,Recorded: BS,1252.785115559896,622.408223470052,1251.96142578125,621.6922607421875,1252.1259099786932,621.6127430308949,1.627470454000549,0.0672695191204452,77.41207016908002,-2.2367512017286315,20.696996117012024,0
2182,15770,1252.5001220703125,621.5,339.9999890366453,1252.5001220703125,621.5,0,1252.63720703125,621.847412109375,Recorded: BS,1252.5655924479167,621.8495890299479,1252.5001220703125,621.5,1252.1486372514205,621.6354703036221,0.5719771716040745,0.03214121732663202,-87.2787754648254,-2.6671103461827173,21.327424240596205,0
2183,15771,1252.7501220703125,621.7500610351562,322.99994831462027,1252.7501220703125,621.7500610351562,0,1252.4038899739583,621.6474405924479,Recorded: BS,1252.8953450520833,621.7190755208334,1252.7501220703125,621.7500610351562,1252.2445845170455,621.6654385653409,0.3535965516000054,0.10051852809983741,-27.65427699435586,-3.5772535510957884,41.26782000480364,0
2184,15772,1252.7501220703125,621.7500610351562,322.99994831462027,1252.7501220703125,621.7500610351562,0,1252.6667887369792,621.6667073567709,Recorded: BS,1252.1705729166665,621.4474690755208,1252.7501220703125,621.7500610351562,1252.3582208806818,621.7336203835227,0.0,0.1325216339736948,13.61803352647153,-3.9680050249664585,45.44168081062623,0
2185,15773,1253.2501220703125,621.7500610351562,349.99999982112786,1253.2501220703125,621.7500610351562,0,1252.9167887369792,621.7500610351562,Recorded: BS,1252.9296875000002,621.6859741210939,1253.2501220703125,621.7500610351562,1252.326416015625,621.6927157315341,0.5,0.05181447669897938,-158.83013010290802,-3.030266749095137,88.75184364085077,0
