,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1085,5065,1556.4862060546875,882.9541625976562,123.22936817550362,1556.4862060546875,882.9541625976562,0,1555.9683430989583,882.5396728515625,Recorded: BS,1555.6333007812498,882.0537923177083,1556.4862060546875,882.9541625976562,1559.7937455610795,882.4972534179688,2.0047599394354823,0.6726620475453087,-13.147858100517897,-29.39620368139346,1569.8867681822558,0
1086,5066,1555.5001220703125,881.5000610351562,75.39999760791852,1555.5001220703125,881.5000610351562,0,1555.7248942057292,881.9601440429688,Recorded: BS,1555.8819173177083,882.4048665364584,1555.5001220703125,881.5000610351562,1559.066483931108,882.4518044211648,1.75692144909948,0.7286803755689492,8.985098488637327,-29.59703190789493,1554.5225674519636,0
1087,5067,1556.000244140625,881.0001220703125,89.59999017736482,1556.000244140625,881.0001220703125,0,1555.9955240885417,881.818115234375,Recorded: BS,1555.4814453125002,881.380615234375,1556.000244140625,881.0001220703125,1558.384687943892,882.3609064275569,0.7071499514125003,0.6878286221332807,4.0180180553487475,-25.209981722825606,1754.5626072646633,0
1088,5068,,,,1556.000244140625,881.0001220703125,1,1555.8335367838542,881.1667683919271,Non,1556.2661539713542,881.6760864257812,,,1557.6574374112215,882.2700084339489,,,,,,
1089,5069,,,,1556.000244140625,881.0001220703125,2,1556.000244140625,881.0001220703125,Non,1556.2661539713542,881.6760864257812,,,1556.9301868785512,882.1791104403409,,,,,,
1090,5070,,,,1556.000244140625,881.0001220703125,3,1556.000244140625,881.0001220703125,Non,1556.2661539713542,881.6760864257812,,,1556.2029363458807,882.0427579012784,,,,,,
1091,5071,,,,1556.000244140625,881.0001220703125,4,1556.000244140625,881.0001220703125,Non,1556.2661539713542,881.6760864257812,,,1556.0549649325285,881.8878673206676,,,,,,
1092,5072,,,,1556.000244140625,881.0001220703125,5,1556.000244140625,881.0001220703125,Non,1556.2661539713542,881.6760864257812,,,1556.013827237216,881.679853959517,,,,,,
1093,5073,,,,1556.000244140625,881.0001220703125,6,1556.000244140625,881.0001220703125,Non,1556.2661539713542,881.6760864257812,,,1555.9460782137785,881.4654485529119,,,,,,
1094,5074,1559.47998046875,884.6400146484375,176.00002393396608,1559.47998046875,884.6400146484375,0,1557.16015625,882.2134195963541,Recorded: BS,1556.2661539713542,881.6760864257812,1559.47998046875,884.6400146484375,1556.2414883700285,881.5928455699574,,0.3217097455280766,130.86413451996805,,,0
1095,5075,1559.0548095703125,885.10693359375,141.79770107025433,1559.0548095703125,885.10693359375,0,1558.1783447265625,883.5823567708334,Recorded: BS,1558.320068359375,883.4267171223958,1559.0548095703125,885.10693359375,1556.5929842862215,881.9274569424716,0.6314931467323207,0.48529800093987147,20.261933967167312,,,0
1096,5076,1559.8919677734375,885.3513793945312,160.43241995394055,1559.8919677734375,885.3513793945312,0,1559.4755859375,885.0327758789062,Recorded: BS,1559.196533203125,884.9512939453126,1559.8919677734375,885.3513793945312,1556.9025989879262,882.1453857421875,0.8721167390774387,0.37862148018477926,-8.449679806750934,,,0
1097,5077,1560.5069580078125,885.582763671875,184.65518058699672,1560.5069580078125,885.582763671875,0,1559.8179117838542,885.3470255533854,Recorded: BS,1560.7728271484375,886.4831949869791,1560.5069580078125,885.582763671875,1557.3577658913352,882.5165405273438,0.6570781324762732,0.587309785805862,4.0540844784065815,,,0
1098,5078,1560.5067138671875,885.599609375,183.42473217505903,1560.5067138671875,885.599609375,0,1560.3018798828125,885.5112508138021,Recorded: BS,1560.1602376302085,885.6612752278645,1560.5067138671875,885.599609375,1557.7674449573863,882.9346757368608,0.016847472167076286,0.5853836268621276,6.390570898789344,5.770689599892816,196.43491453789323,0
1099,5079,1560.5,885.5,171.0,1560.5,885.5,0,1560.5045572916667,885.560791015625,Recorded: BS,1560.7858479817708,885.6754760742189,1560.5,885.5,1558.176513671875,883.3437555486506,0.09983538250791657,0.5785183710026001,-0.584480304993688,3.545820979361136,182.9459191429032,0
1100,5080,1559.84619140625,885.7692260742188,138.61539181336775,1559.84619140625,885.7692260742188,0,1560.2843017578125,885.6229451497396,Recorded: BS,1560.707234700521,885.6103312174479,1559.84619140625,885.7692260742188,1558.5261452414773,883.7773104580966,0.7070702626334899,0.5569668697214094,6.115486045843022,-1.098463795756621,300.60666165271147,0
1101,5081,1559.0,885.5,220.0,1559.0,885.5,0,1559.7820638020833,885.5897420247396,Recorded: BS,1560.0640462239583,885.6850992838542,1559.0,885.5,1558.7988503196023,884.1863902698864,0.8879879363204167,0.4916445383090321,5.1951040256710765,3.8400068798100646,519.110001387158,0
1102,5082,1559.4189453125,884.4865112304688,154.9729737168036,1559.4189453125,884.4865112304688,0,1559.4217122395833,885.2519124348959,Recorded: BS,1559.279825846354,885.5565388997396,1559.4189453125,884.4865112304688,1559.1096413352273,884.5033347389915,1.0966652455657058,0.44389734386403784,-10.749736364541436,1.5534909842074167,542.7579669794849,0
1103,5083,1559.40576171875,884.3302612304688,160.24526178654924,1559.40576171875,884.3302612304688,0,1559.27490234375,884.7722574869791,Recorded: BS,1559.0613606770833,884.9140828450521,1559.40576171875,884.3302612304688,1559.4192338423295,884.806074662642,0.1568051964832959,0.43301152620429434,-1.2027984726912777,0.592290005657243,508.8081313471845,0
1104,5084,,,,1559.40576171875,884.3302612304688,1,1559.41015625,884.3823445638021,Non,1559.1280924479167,884.2926025390624,,,1559.7288263494318,885.1088145862926,,,,,,
1105,5085,,,,1559.40576171875,884.3302612304688,2,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.722079190341,885.0806551846591,,,,,,
1106,5086,,,,1559.40576171875,884.3302612304688,3,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.753983931108,885.010048606179,,,,,,
1107,5087,,,,1559.40576171875,884.3302612304688,4,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.7097833806818,884.9172196821733,,,,,,
1108,5088,,,,1559.40576171875,884.3302612304688,5,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.6096746271307,884.8033558238636,,,,,,
1109,5089,,,,1559.40576171875,884.3302612304688,6,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.5095880681818,884.6879605379971,,,,,,
1110,5090,,,,1559.40576171875,884.3302612304688,7,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.4101118607955,884.581620649858,,,,,,
1111,5091,,,,1559.40576171875,884.3302612304688,8,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.3700727982955,884.4508056640625,,,,,,
1112,5092,,,,1559.40576171875,884.3302612304688,9,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.4069602272727,884.3444657759233,,,,,,
1113,5093,,,,1559.40576171875,884.3302612304688,10,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1114,5094,,,,1559.40576171875,884.3302612304688,11,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1115,5095,,,,1559.40576171875,884.3302612304688,12,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1116,5096,,,,1559.40576171875,884.3302612304688,13,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1117,5097,,,,1559.40576171875,884.3302612304688,14,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1118,5098,,,,1559.40576171875,884.3302612304688,15,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1119,5099,,,,1559.40576171875,884.3302612304688,16,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1120,5100,,,,1559.40576171875,884.3302612304688,17,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1121,5101,,,,1559.40576171875,884.3302612304688,18,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1122,5102,,,,1559.40576171875,884.3302612304688,19,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1123,5103,,,,1559.40576171875,884.3302612304688,20,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1124,5104,,,,1559.40576171875,884.3302612304688,21,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1125,5105,,,,1559.40576171875,884.3302612304688,22,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1126,5106,,,,1559.40576171875,884.3302612304688,23,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1127,5107,,,,1559.40576171875,884.3302612304688,24,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1128,5108,,,,1559.40576171875,884.3302612304688,25,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1129,5109,,,,1559.40576171875,884.3302612304688,26,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1130,5110,,,,1559.40576171875,884.3302612304688,27,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1131,5111,,,,1559.40576171875,884.3302612304688,28,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1132,5112,,,,1559.40576171875,884.3302612304688,29,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1133,5113,,,,1559.40576171875,884.3302612304688,30,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1134,5114,,,,1559.40576171875,884.3302612304688,31,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1135,5115,,,,1559.40576171875,884.3302612304688,32,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1136,5116,,,,1559.40576171875,884.3302612304688,33,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1137,5117,,,,1559.40576171875,884.3302612304688,34,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1138,5118,,,,1559.40576171875,884.3302612304688,35,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1139,5119,,,,1559.40576171875,884.3302612304688,36,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1140,5120,,,,1559.40576171875,884.3302612304688,37,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1141,5121,,,,1559.40576171875,884.3302612304688,38,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1142,5122,,,,1559.40576171875,884.3302612304688,39,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1143,5123,,,,1559.40576171875,884.3302612304688,40,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1144,5124,,,,1559.40576171875,884.3302612304688,41,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1145,5125,,,,1559.40576171875,884.3302612304688,42,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1146,5126,,,,1559.40576171875,884.3302612304688,43,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1147,5127,,,,1559.40576171875,884.3302612304688,44,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1148,5128,,,,1559.40576171875,884.3302612304688,45,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1149,5129,,,,1559.40576171875,884.3302612304688,46,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1150,5130,,,,1559.40576171875,884.3302612304688,47,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1151,5131,,,,1559.40576171875,884.3302612304688,48,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1152,5132,,,,1559.40576171875,884.3302612304688,49,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1153,5133,,,,1559.40576171875,884.3302612304688,50,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1154,5134,,,,1559.40576171875,884.3302612304688,51,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1155,5135,,,,1559.40576171875,884.3302612304688,52,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1156,5136,,,,1559.40576171875,884.3302612304688,53,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1157,5137,,,,1559.40576171875,884.3302612304688,54,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1158,5138,,,,1559.40576171875,884.3302612304688,55,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1159,5139,,,,1559.40576171875,884.3302612304688,56,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1160,5140,,,,1559.40576171875,884.3302612304688,57,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1161,5141,,,,1559.40576171875,884.3302612304688,58,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1162,5142,,,,1559.40576171875,884.3302612304688,59,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1163,5143,,,,1559.40576171875,884.3302612304688,60,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1164,5144,,,,1559.40576171875,884.3302612304688,61,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1165,5145,,,,1559.40576171875,884.3302612304688,62,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1166,5146,,,,1559.40576171875,884.3302612304688,63,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1167,5147,,,,1559.40576171875,884.3302612304688,64,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1168,5148,,,,1559.40576171875,884.3302612304688,65,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
1169,5149,,,,1559.40576171875,884.3302612304688,66,1559.40576171875,884.3302612304688,Non,1559.1280924479167,884.2926025390624,,,1559.40576171875,884.3302612304688,,,,,,
