,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
865,13591,678.2692260742188,226.1538543701172,271.3845767376097,678.2692260742188,226.1538543701172,0,677.9697062174479,224.3285166422526,Recorded: BS,678.154052734375,223.75452168782553,678.2692260742188,226.1538543701172,678.616982199929,224.07572382146662,,0.3472860452011957,-44.13460078100657,,,0
866,13592,679.2069091796875,225.9827423095703,164.7724300588925,679.2069091796875,225.9827423095703,0,678.4320271809896,225.18414815266928,Recorded: BS,678.1194661458333,225.24118550618488,679.2069091796875,225.9827423095703,678.4105335582386,224.14977749911222,0.9531678464709751,0.21932849525001788,1.1468929036733506,,,0
867,13593,680.1919555664062,227.4513702392578,175.67028088810184,680.1919555664062,227.4513702392578,0,679.2226969401041,226.5293223063151,Recorded: BS,678.8943481445314,226.03977966308597,680.1919555664062,227.4513702392578,678.3552468039773,224.27262739701703,1.7683846809576975,0.13471719493806567,-46.037541450855805,,,0
868,13594,681.0388793945312,227.8523406982422,162.51292679588278,681.0388793945312,227.8523406982422,0,680.1459147135416,227.0954844156901,Recorded: BS,680.0133666992186,227.8744964599609,681.0388793945312,227.8523406982422,678.4951449307529,224.66829473322088,0.9370471064061,0.4196714510351786,-43.7017405383062,,,0
869,13595,681.5,226.00001525878906,123.49997646951942,681.5,226.00001525878906,0,680.9102783203125,227.1012420654297,Recorded: BS,681.0691324869791,227.6616465250651,681.5,226.00001525878906,678.8296952681108,224.90321904962713,1.9088587549719542,0.4087950130141226,-35.45078991938903,-29.802870379919028,643.3545647506617,0
870,13596,681.2500610351562,225.74998474121094,103.99998295324076,681.2500610351562,225.74998474121094,0,681.2629801432291,226.53411356608072,Recorded: BS,681.6746419270834,227.10699971516928,681.2500610351562,225.74998474121094,679.141523881392,225.1154133189808,0.3535318173340985,0.37717832918588107,-0.8422361888582894,-27.82564810806236,551.3320569512638,0
871,13597,682.4422607421875,220.2884521484375,249.6153914808856,682.4422607421875,220.2884521484375,0,681.7307739257812,224.0128173828125,Recorded: BS,681.6156819661458,225.96698506673175,682.4422607421875,220.2884521484375,679.5617342862216,224.83110462535512,5.590141179198603,0.5073541343068148,-68.31639838379395,-8.536526942859219,2953.038303368909,0
872,13598,679.279296875,226.74826049804688,230.71037477700156,679.279296875,226.74826049804688,0,680.9905395507812,224.2622324625651,Recorded: BS,682.1985677083334,221.49152119954428,679.279296875,226.74826049804688,679.6944025213069,225.13405123623934,7.192597885244017,0.33072270809073523,100.43188470039293,-1.3634339374433109,3124.167779723435,0
873,13599,681.4615478515625,221.80764770507812,500.7692843703626,681.4615478515625,221.80764770507812,0,681.06103515625,222.9481201171875,Recorded: BS,680.2503051757812,224.5116475423177,681.4615478515625,221.80764770507812,680.0254572088069,224.98785122958097,5.4010993413151045,0.36190005258721875,-90.17729209411884,20.07883236713773,9929.02800405639,0
874,13600,678.9555053710938,223.9124755859375,503.3055294639198,678.9555053710938,223.9124755859375,0,679.8987833658854,224.1561279296875,Recorded: BS,681.1315307617188,221.6340077718099,678.9555053710938,223.9124755859375,680.1286898526279,225.03299921209162,3.2726975604166255,0.11267350653572637,47.448943630913746,30.038026816365527,11118.207393356399,0
875,13601,,,,678.9555053710938,223.9124755859375,1,679.7908528645834,223.21086629231772,Non,678.7365315755208,225.3641357421875,,,680.2319224964489,225.07814719460228,,,,,,
876,13602,676.2267456054688,231.94143676757812,1202.4392835752224,676.2267456054688,231.94143676757812,0,678.0459187825521,226.58879597981772,Recorded: BS,678.7365315755208,225.3641357421875,676.2267456054688,231.94143676757812,680.0462424538352,225.6042910489169,,0.5579466225886199,85.81652794370397,100.17838043963398,41249.32682106564,0
877,13603,,,,676.2267456054688,231.94143676757812,1,677.1363321940104,229.2651163736979,Non,676.3009847005209,229.96672566731772,,,679.7753184925426,226.14599054509944,,,,,,
878,13604,,,,676.2267456054688,231.94143676757812,2,676.2267456054688,231.94143676757812,Non,676.3009847005209,229.96672566731772,,,679.4148448597301,226.55417841131037,,,,,,
879,13605,676.2003173828125,222.67376708984375,706.8700390550293,676.2003173828125,222.67376708984375,0,676.2179361979166,228.85221354166666,Recorded: BS,676.3009847005209,229.96672566731772,676.2003173828125,222.67376708984375,678.9749755859375,226.08339899236506,,0.6442967013180624,95.4960899745573,142.38761097074854,37224.8297105828,0
880,13606,676.0951538085938,224.37527465820312,733.7745995279402,676.0951538085938,224.37527465820312,0,676.174072265625,226.33015950520834,Recorded: BS,676.2091267903645,225.7629903157552,676.0951538085938,224.37527465820312,678.4836259321733,225.9356953014027,1.704754346680687,0.5130700367183341,-30.21283989729999,110.94524828221715,46455.962098089054,0
881,13607,676.8595581054688,223.9178009033203,692.8594116644745,676.8595581054688,223.9178009033203,0,676.385009765625,223.6556142171224,Recorded: BS,676.1302083333334,223.80810546875003,676.8595581054688,223.9178009033203,678.0844893022017,225.76913313432172,0.8908401458665537,0.4324962484088401,5.919872913017059,73.42936609173864,55119.64969620012,0
882,13608,675.564208984375,221.3807373046875,952.6293914177659,675.564208984375,221.3807373046875,0,676.1729736328125,223.22460428873697,Recorded: BS,676.595947265625,220.98106892903647,675.564208984375,221.3807373046875,677.4592118696733,225.8684317848899,2.848617392530283,0.6331130148986716,-31.67471336402765,45.215121482001244,45231.33695915438,0
883,13609,675.7838134765625,221.29730224609375,956.5405241443004,675.7838134765625,221.29730224609375,0,676.0691935221354,222.19861348470053,Recorded: BS,675.9609375,222.79359436035153,675.7838134765625,221.29730224609375,677.1414406516335,225.37289012562144,0.23492028859056052,0.588676552178711,66.35319327279643,30.216949011988273,41944.440444452055,0
884,13610,,,,675.7838134765625,221.29730224609375,1,675.7106119791666,221.32511393229166,Non,675.9654134114583,221.1726226806641,,,676.625282981179,225.3264950838956,,,,,,
885,13611,676.8692016601562,221.54617309570312,1015.4615191175835,676.8692016601562,221.54617309570312,0,676.1456095377604,221.38025919596353,Recorded: BS,675.9654134114583,221.1726226806641,676.8692016601562,221.54617309570312,676.4356190074574,225.11137667569247,,0.28678973565265964,43.4620123136715,5.616516739123315,31071.3625918529,0
886,13612,,,,676.8692016601562,221.54617309570312,1,676.5074055989584,221.46321614583334,Non,676.5806070963541,221.4354044596354,,,676.2459550337358,224.89625826748934,,,,,,
887,13613,,,,676.8692016601562,221.54617309570312,2,676.8692016601562,221.54617309570312,Non,676.5806070963541,221.4354044596354,,,676.3043601296165,223.9512342973189,,,,,,
888,13614,680.0,223.5,888.0,680.0,223.5,0,677.9128011067709,222.19744873046875,Recorded: BS,676.5806070963541,221.4354044596354,680.0,223.5,676.647383256392,223.18383095481178,,0.8405788217614988,20.547719958245786,48.94445837478659,6045.009980049125,0
889,13615,680.2584838867188,223.7791748046875,1004.0001516665798,680.2584838867188,223.7791748046875,0,679.0425618489584,222.94178263346353,Recorded: BS,678.9564005533855,222.84872436523438,680.2584838867188,223.7791748046875,677.0139049183239,222.44180714000356,0.38046352159640134,0.8276094914921194,2.2027473817690537,45.13535574238526,6184.963971499471,0
890,13616,,,,680.2584838867188,223.7791748046875,1,680.1723225911459,223.68611653645834,Non,680.1723225911459,223.68611653645831,,,677.3828291459517,222.5422987504439,,,,,,
891,13617,,,,680.2584838867188,223.7791748046875,2,680.2584838867188,223.7791748046875,Non,680.1723225911459,223.68611653645831,,,677.7613136985085,222.48810785466975,,,,,,
892,13618,,,,680.2584838867188,223.7791748046875,3,680.2584838867188,223.7791748046875,Non,680.1723225911459,223.68611653645831,,,678.0703069513494,222.47550548206675,,,,,,
893,13619,,,,680.2584838867188,223.7791748046875,4,680.2584838867188,223.7791748046875,Non,680.1723225911459,223.68611653645831,,,678.4970592151989,222.69354525479403,,,,,,
894,13620,,,,680.2584838867188,223.7791748046875,5,680.2584838867188,223.7791748046875,Non,680.1723225911459,223.68611653645831,,,678.903847434304,222.919170032848,,,,,,
895,13621,676.1973876953125,221.41812133789062,1179.8255716045096,676.1973876953125,221.41812133789062,0,678.90478515625,222.99215698242188,Recorded: BS,680.1723225911459,223.68611653645831,676.1973876953125,221.41812133789062,678.941445090554,222.93015358664772,,0.039169148695937656,-12.730029415698159,,,0
896,13622,675.2119750976562,220.77890014648438,1127.7567117048166,675.2119750976562,220.77890014648438,0,677.2226155598959,221.9920654296875,Recorded: BS,677.5510864257812,222.20513916015625,675.2119750976562,220.77890014648438,678.7907881303267,222.86040150035512,1.1745815080965918,0.16602070114020573,-171.44139548097954,,,0
897,13623,673.9214477539062,218.961181640625,1174.2274175318016,673.9214477539062,218.961181640625,0,675.1102701822916,220.38606770833334,Recorded: BS,675.5404459635417,220.99197387695312,673.9214477539062,218.961181640625,678.5228105024858,222.6254022771662,2.229251307392253,0.35642200257937,16.405205560572234,69.62113951018397,3031.283197668152,0
898,13624,675.8242797851562,220.55404663085938,1174.999746484973,675.8242797851562,220.55404663085938,0,674.9859008789062,220.0980428059896,Recorded: BS,672.9979248046874,218.78006998697919,675.8242797851562,220.55404663085938,678.4278176047585,222.5352089621804,2.481529491314854,0.13099039921591488,2.266674311955178,33.6401035564077,2200.937638889106,0
899,13625,675.7916870117188,221.4266815185547,1025.4368595318156,675.7916870117188,221.4266815185547,0,675.1791381835938,220.31396993001303,Recorded: BS,674.8615315755209,219.81001790364584,675.7916870117188,221.4266815185547,678.045243696733,222.3467254638672,0.8732433430054642,0.42648426024684344,-17.28718073985221,-26.153438936523255,2070.8246749290793,0
900,13626,678.960693359375,222.16293334960938,844.0787360280228,678.960693359375,222.16293334960938,0,676.85888671875,221.38122049967447,Recorded: BS,675.3723754882812,220.52989705403647,678.960693359375,222.16293334960938,677.9272627397017,222.19979442249644,3.2534086724875166,0.18843629464703027,25.00846029519492,-56.71204015566484,5357.240984270705,0
901,13627,,,,678.960693359375,222.16293334960938,1,677.9043579101562,221.91751607259116,Non,678.5386352539062,222.4484710693359,,,677.8092817826705,222.05286338112572,,,,,,
902,13628,677.5,222.5,613.4960950179739,677.5,222.5,0,678.4737955729166,222.2752888997396,Recorded: BS,678.5386352539062,222.4484710693359,677.5,222.5,677.5585105202415,221.93657476251775,,0.27642226552501636,-26.35836251203358,-86.25481925404232,10410.426156030788,0
903,13629,678.294189453125,222.1764678955078,492.4544146804765,678.294189453125,222.1764678955078,0,678.2516276041666,222.27980041503906,Recorded: BS,679.043233235677,222.63306172688803,678.294189453125,222.1764678955078,677.3799382990056,221.7908741344105,0.8575604410723073,0.23047062985976918,14.333409762401986,-101.46321563532076,11537.723751672838,0
904,13630,679.4999389648438,223.00001525878906,555.8111451841687,679.4999389648438,223.00001525878906,0,678.4313761393229,222.55882771809897,Recorded: BS,678.0294596354166,222.28431193033853,679.4999389648438,223.00001525878906,677.3109796697444,221.72004144841975,1.4601582601134382,0.0988562691702269,6.556377193079203,-97.57247087064982,10491.232809857407,0
905,13631,679.4405517578125,222.59408569335938,533.7822038610066,679.4405517578125,222.59408569335938,0,679.0782267252604,222.5901896158854,Recorded: BS,678.6111246744791,222.83785502115887,679.4405517578125,222.59408569335938,677.2366222034801,221.61230607466265,0.4102507190108355,0.13090432975199603,9.619031214070805,-100.13630460901618,9565.798517134746,0
906,13632,679.4597778320312,225.2282257080078,292.9530484608622,679.4597778320312,225.2282257080078,0,679.4667561848959,223.6074422200521,Recorded: BS,679.7250773111979,222.62155151367185,679.4597778320312,225.2282257080078,677.533203125,221.95867919921875,2.634210177397,0.4559984478310546,174.041212313207,-112.3270975699749,7375.399342030312,0
907,13633,679.7648315429688,224.1014862060547,290.4653200699104,679.7648315429688,224.1014862060547,0,679.5550537109375,223.97459920247397,Recorded: BS,679.8552856445314,224.62469482421878,679.7648315429688,224.1014862060547,677.947099165483,222.2607324773615,1.167304446928185,0.5123925401138112,-13.307069973831704,-106.89778588401578,8201.86025135834,0
908,13634,678.2808227539062,223.0822296142578,379.36987075364596,678.2808227539062,223.0822296142578,0,679.1684773763021,224.13731384277344,Recorded: BS,679.6433512369791,224.34175618489584,678.2808227539062,223.0822296142578,678.3434059836648,222.63537320223722,1.8003238836209803,0.5453574670550967,7.268988283174049,-80.74777511534515,10091.446422423685,0
909,13635,678.9005737304688,225.38955688476562,183.535901145995,678.9005737304688,225.38955688476562,0,678.9820760091146,224.19109090169272,Recorded: BS,678.7819010416667,224.3000284830729,678.9005737304688,225.38955688476562,678.6230690696023,223.0749650435014,2.3891107982216324,0.521010967775272,14.145739060666278,-66.85643830442555,6434.793860332699,0
910,13636,679.2630615234375,222.46412658691406,394.9999544135062,679.2630615234375,222.46412658691406,0,678.8148193359375,223.64530436197916,Recorded: BS,678.7956746419271,224.244867960612,679.2630615234375,222.46412658691406,678.9386485706676,223.1692782315341,2.947802542172599,0.3293712175184071,-40.8968168488693,-39.94899226122426,7692.2946527153545,0
911,13637,679.0870361328125,222.22528076171875,404.9281364862254,679.0870361328125,222.22528076171875,0,679.0835571289062,223.35965474446616,Recorded: BS,678.6475626627604,223.0995178222656,679.0870361328125,222.22528076171875,678.9501342773438,223.1749461780895,0.2967023194346711,0.012808086352181532,9.626186398211608,-29.614507857929883,9272.699680846395,0
912,13638,678.6380615234375,221.92013549804688,403.30708081775083,678.6380615234375,221.92013549804688,0,678.9960530598959,222.20318094889322,Recorded: BS,679.352294921875,223.07400512695315,678.6380615234375,221.92013549804688,678.9208041104404,223.15287364612925,0.5428552586139439,0.03670770161309725,-169.30190433160826,-16.91978911605152,9743.62393977377,0
913,13639,680.4384155273438,220.89230346679688,451.1999944918207,680.4384155273438,220.89230346679688,0,679.3878377278646,221.67923990885416,Recorded: BS,678.9085489908855,221.04670715332028,680.4384155273438,220.89230346679688,679.1879327947444,223.00671941583806,2.073092671311335,0.304497607560379,114.35215600137198,-7.1344293574785755,11019.4147706983,0
914,13640,682.058837890625,222.7647705078125,368.82354275890975,682.058837890625,222.7647705078125,0,680.3784383138021,221.85906982421875,Recorded: BS,679.7796223958334,221.1552988688151,682.058837890625,222.7647705078125,679.5301735617898,223.06020147150213,2.4762676460980146,0.34639438925286514,37.56620341407788,2.8815050091048096,8280.62844972529,0
