,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2300,22025,1062.8275146484375,365.9114990234375,149.38054163452216,1062.8275146484375,365.9114990234375,0,1062.075927734375,365.0371907552083,Recorded: BS,1060.8513997395833,367.1436360677083,1062.8275146484375,365.9114990234375,1058.7965642755682,369.3638916015625,1.937557289791648,0.9886359281276705,9.782315684884312,,,0
2301,22026,1064.0408935546875,367.45086669921875,102.93443308910355,1064.0408935546875,367.45086669921875,0,1062.7895100911458,365.9541422526042,Recorded: BS,1062.6338297526042,365.4307657877604,1064.0408935546875,367.45086669921875,1059.5293634588068,368.73578158291906,1.960087041784781,0.9651511997999555,10.374755361860254,-22.921205416985686,133.7828508501209,0
2302,22027,1063.5982666015625,367.0820007324219,126.68853908166056,1063.5982666015625,367.0820007324219,0,1063.4888916015625,366.8147888183594,Recorded: BS,1063.5030924479165,366.87109375000006,1063.5982666015625,367.0820007324219,1060.221923828125,368.07413829456675,0.5761776818774866,0.9578161129214098,-3.0910048131378707,-18.357916489471457,192.46639840388863,0
2303,22028,1063.458984375,366.5491638183594,168.00000948039997,1063.458984375,366.5491638183594,0,1063.6993815104167,367.02734375,Recorded: BS,1064.1882731119792,367.67543538411456,1063.458984375,366.5491638183594,1060.9018221768465,367.36405528675425,0.5507401525436979,0.9830969649929149,-2.551893679028094,-10.335021848765217,594.0834547377244,0
2304,22029,1062.6600341796875,367.1199951171875,180.8000030517578,1062.6600341796875,367.1199951171875,0,1063.2390950520833,366.91705322265625,Recorded: BS,1063.909871419271,367.2398986816406,1062.6600341796875,367.1199951171875,1061.5090886896307,366.7058660333807,0.9819214766526324,0.8955365491176649,-1.0603427571155926,-5.064231130127352,811.525988292138,0
2305,22030,1063.585693359375,367.6270751953125,151.44750943589497,1063.585693359375,367.6270751953125,0,1063.2349039713542,367.09874471028644,Recorded: BS,1062.7788085937498,366.8067626953125,1063.585693359375,367.6270751953125,1062.2005060369318,366.09377496892756,1.0554501990008773,0.9234248314465712,5.786871129979789,-4.223746293812034,732.3451080830821,0
2306,22031,1063.923583984375,367.00592041015625,171.2823456560145,1063.923583984375,367.00592041015625,0,1063.3897705078125,367.25099690755206,Recorded: BS,1063.2307128906252,367.28043619791663,1063.923583984375,367.00592041015625,1062.9226407137785,365.42521528764206,0.7071091440402943,0.9840988461252813,-1.2763290462076173,-2.4835767854734416,725.7307754653054,0
2307,22032,1063.84814453125,367.1793212890625,171.2551815400202,1063.84814453125,367.1793212890625,0,1063.7858072916667,367.27077229817706,Recorded: BS,1063.5446370442708,367.4032491048177,1063.84814453125,367.1793212890625,1062.9542902166193,366.35060813210225,0.18910043863846285,0.9259339110369547,130.83501479587596,0.554646848404361,633.8365430930031,0
2308,22033,1065.037841796875,366.6448059082031,162.6551973287569,1065.037841796875,366.6448059082031,0,1064.2698567708333,366.94334920247394,Recorded: BS,1064.181844075521,367.29054768880206,1065.037841796875,366.6448059082031,1063.3073841441762,366.5246110395952,1.3042569824274832,0.39363985252208755,-61.80733620475567,2.580823008627833,503.37827183016134,0
2309,22034,1064.231689453125,367.0853576660156,168.51219601705816,1064.231689453125,367.0853576660156,0,1064.37255859375,366.96982828776044,Recorded: BS,1064.7539062499998,366.6159261067708,1064.231689453125,367.0853576660156,1063.5193425958807,366.74146062677556,0.9186770121458911,0.30323279622967986,19.41966193928903,4.809442220140466,325.2568815425374,0
2310,22035,1064.9208984375,366.7079162597656,183.21283002277778,1064.9208984375,366.7079162597656,0,1064.7301432291667,366.8126932779948,Recorded: BS,1064.4752604166667,366.99630737304693,1064.9208984375,366.7079162597656,1063.830322265625,366.9421747381037,0.7857932548038298,0.3701276934795417,-12.814290682935013,5.937863526530555,288.19727286922017,0
2311,22036,1065.7196044921875,366.97564697265625,169.02440521985227,1065.7196044921875,366.97564697265625,0,1064.9573974609375,366.9229736328125,Recorded: BS,1065.0877278645835,366.6555582682292,1065.7196044921875,366.97564697265625,1064.0932395241477,367.03891546075994,0.8423841738894399,0.2801504100464087,-12.638063867219724,2.785875172299774,171.32907873329233,0
2312,22037,1066.5941162109375,367.42352294921875,194.27646979873316,1066.5941162109375,367.42352294921875,0,1065.744873046875,367.0356953938802,Recorded: BS,1065.1846516927083,367.0332539876302,1066.5941162109375,367.42352294921875,1064.325350674716,367.0364296653054,0.9825292039491204,0.23212446100563353,-20.814738906200983,1.7937886536238883,98.17474278501336,0
2313,22038,1067.2615966796875,367.3716125488281,192.2569045333803,1067.2615966796875,367.3716125488281,0,1066.5251057942708,367.2569274902344,Recorded: BS,1066.5323486328125,367.1484171549479,1067.2615966796875,367.3716125488281,1064.6583806818182,367.06275801225144,0.6694959789509081,0.3340691058500293,5.133815803663467,2.62639441109232,101.13662665889048,0
2314,22039,1066.718017578125,367.3097229003906,228.26605470850154,1066.718017578125,367.3097229003906,0,1066.85791015625,367.3682861328125,Recorded: BS,1067.3053385416665,367.47815958658856,1066.718017578125,367.3097229003906,1064.9546564275568,367.13189974698156,0.5470910054453574,0.30423658063159076,8.61575986811595,5.982445567076306,125.62256186428245,0
2315,22040,1067.24658203125,367.1150207519531,228.43792822867,1067.24658203125,367.1150207519531,0,1067.0753987630208,367.2654520670573,Recorded: BS,1067.1907145182292,367.4796447753906,1067.24658203125,367.1150207519531,1065.3716153231535,367.13144753196025,0.5632843932806133,0.4169591408227849,-13.198130132651082,6.815692653930217,143.49533748669657,0
2316,22041,1068.5570068359375,367.6165466308594,243.08802773482967,1068.5570068359375,367.6165466308594,0,1067.5072021484375,367.3470967610677,Recorded: BS,1067.2928873697915,367.1626180013021,1068.5570068359375,367.6165466308594,1065.8235529119318,367.1304903897372,1.4031184468721658,0.4519386023255225,-0.05920404868926173,8.837141294670195,121.9537606551858,0
2317,22042,1068.2060546875,366.676513671875,219.4705974099179,1068.2060546875,366.676513671875,0,1068.0032145182292,367.1360270182292,Recorded: BS,1067.9390055338542,367.42874145507807,1068.2060546875,366.676513671875,1066.2128684303977,367.10054432262075,1.003408877013661,0.3904655424671764,-4.277173546436084,8.698183618090333,131.00143314916343,0
2318,22043,1068.300048828125,367.1000061035156,223.9999867349743,1068.300048828125,367.1000061035156,0,1068.3543701171875,367.1310221354167,Recorded: BS,1068.499226888021,366.9249572753907,1068.300048828125,367.1000061035156,1066.617587002841,367.0933338512074,0.4337980384104125,0.4047827982739635,3.377843637579038,7.648521977036635,166.3135398457164,0
2319,22044,1067.7353515625,366.558837890625,235.58824181206728,1067.7353515625,366.558837890625,0,1068.0804850260417,366.77845255533856,Recorded: BS,1068.7055257161458,367.1260172526042,1067.7353515625,366.558837890625,1066.8628151633523,367.0855185768821,0.7821419541538381,0.24535266295786437,-0.8046899172520889,6.877840350847877,173.37838882761542,0
2320,22045,1067.726318359375,366.7075500488281,230.6603153064334,1067.726318359375,366.7075500488281,0,1067.9205729166667,366.78879801432294,Recorded: BS,1067.806599934896,366.42588297526044,1067.726318359375,366.7075500488281,1067.180508700284,367.05117242986506,0.14898625693710407,0.31954474056558446,-4.3449711977215015,6.005362021157257,197.80609717330805,0
2321,22046,1067.7940673828125,366.82354736328125,240.70588859631243,1067.7940673828125,366.82354736328125,0,1067.7519124348958,366.69664510091144,Recorded: BS,1067.7606608072917,366.7991434733073,1067.7940673828125,366.82354736328125,1067.4417058771307,367.0616843483665,0.134332822262737,0.26140861811211524,8.474968790554554,4.159808032129789,134.29727232147337,0
2322,22047,1068.60009765625,367.2999572753906,229.99999438542727,1068.60009765625,367.2999572753906,0,1068.0401611328125,366.9436848958333,Recorded: BS,1067.5832519531248,366.60449218749994,1068.60009765625,367.2999572753906,1067.7035688920455,367.0911671031605,0.9362965374569071,0.2635174973516692,4.119158687519946,2.5449006838102113,128.43520925578218,0
2323,22048,1067.901611328125,367.0926818847656,249.69669213833367,1067.901611328125,367.0926818847656,0,1068.0985921223958,367.0720621744792,Recorded: BS,1068.3284098307292,367.1907246907552,1067.901611328125,367.0926818847656,1067.822432084517,367.0610906427557,0.7285919558547785,0.12260934709475113,-20.62354228318711,1.4367085638778292,59.80778220676109,0
2324,22049,1067.5565185546875,366.8018798828125,227.26408923888812,1067.5565185546875,366.8018798828125,0,1068.0194091796875,367.06483968098956,Recorded: BS,1068.157023111979,367.20043945312506,1067.5565185546875,366.8018798828125,1067.8492431640625,367.009296764027,0.45128131649640785,0.05832186434054512,-48.43192536727909,0.8092900840752619,72.47080115519766,0
2325,22050,1067.8079833984375,366.7486572265625,219.27032603530824,1067.8079833984375,366.7486572265625,0,1067.75537109375,366.8810729980469,Recorded: BS,1067.9402262369792,367.05761718749994,1067.8079833984375,366.7486572265625,1067.948330965909,366.958290793679,0.25703544265434985,0.11144506039261695,35.394290970593154,-0.230548572522088,93.16479776708596,0
2326,22051,1068.2943115234375,366.32354736328125,212.2352944444192,1068.2943115234375,366.32354736328125,0,1067.8862711588542,366.62469482421875,Recorded: BS,1067.4913330078125,366.6973063151042,1068.2943115234375,366.32354736328125,1068.0435791015625,366.88633866743606,0.6459360967038602,0.11937049809875583,-9.830659630302778,-0.5663204737468625,108.05051984045735,0
2327,22052,1068.229248046875,366.2633972167969,216.5073778413789,1068.229248046875,366.2633972167969,0,1068.1105143229167,366.44520060221356,Recorded: BS,1068.0171712239585,366.3683166503906,1068.229248046875,366.2633972167969,1068.0137828480113,366.7633250843395,0.08860753977224939,0.1265707642070051,-66.54785487080527,-1.8695924744902186,88.23170222950814,0
2328,22053,1068.0269775390625,366.1622009277344,193.0378864787108,1068.0269775390625,366.1622009277344,0,1068.1835123697917,366.2497151692708,Recorded: BS,1068.3347574869792,366.26570638020837,1068.0269775390625,366.1622009277344,1067.9975031072443,366.7165693803267,0.22617260499615705,0.04950884584773055,-5.581567391477748,-4.115141448271874,92.07924955428942,0
2329,22054,1068.676513671875,365.79412841796875,190.41175771989947,1068.676513671875,365.79412841796875,0,1068.3109130859375,366.0732421875,Recorded: BS,1068.2565104166667,366.05422973632807,1068.676513671875,365.79412841796875,1068.0317271839488,366.5978532270952,0.7465752207742926,0.12355084971120799,35.278940351563946,-5.356085285500494,87.61629208358731,0
2330,22055,1068.7109375,365.06488037109375,168.8757250438939,1068.7109375,365.06488037109375,0,1068.4714762369792,365.6737365722656,Recorded: BS,1068.4383138020833,365.8967692057292,1068.7109375,365.06488037109375,1068.1204168146307,366.4620389071378,0.7300600754826836,0.16220782994661861,17.063914577088696,-7.552656501284808,77.61630100365933,0
2331,22056,1068.427001953125,364.983154296875,160.87081244901128,1068.427001953125,364.983154296875,0,1068.6048177083333,365.2807210286458,Recorded: BS,1068.632039388021,365.27423095703125,1068.427001953125,364.983154296875,1068.1841153231535,366.30527565696025,0.29546327349844,0.16921056880187915,-11.031724350626543,-8.767250302767259,74.08018667112876,0
2332,22057,1068.6177978515625,365.0294189453125,149.47058714673767,1068.6177978515625,365.0294189453125,0,1068.5852457682292,365.02581787109375,Recorded: BS,1068.7381591796873,364.887705485026,1068.6177978515625,365.0294189453125,1068.2589999112215,366.1421730735085,0.19632496671492977,0.17947187595484215,2.5474075149587017,-10.34970296331394,34.76993813834439,0
2333,22058,1068.1177978515625,365.5294494628906,173.64704588576205,1068.1177978515625,365.5294494628906,0,1068.3875325520833,365.18067423502606,Recorded: BS,1068.5656738281252,364.7709147135417,1068.1177978515625,365.5294494628906,1068.2151544744318,365.9812178178267,0.7071283607022473,0.16682031248886314,-39.89914157280287,-8.324212481978401,92.65417442459955,0
2334,22059,1068.28076171875,365.4494323730469,170.7416047966617,1068.28076171875,365.4494323730469,0,1068.3387858072917,365.3361002604167,Recorded: BS,1068.1898193359373,365.33553059895837,1068.28076171875,365.4494323730469,1068.2496226917613,365.83183149857956,0.18154877216816395,0.15331122067245698,28.230666312120245,-7.030893571495319,135.8736922394847,0
2335,22060,1068.3902587890625,365.4747009277344,166.32586072226513,1068.3902587890625,365.4747009277344,0,1068.262939453125,365.4845275878906,Recorded: BS,1068.2900390625002,365.4915262858073,1068.3902587890625,365.4747009277344,1068.3254172585227,365.7111788662997,0.11237485600887659,0.14248464488015314,19.144640627146313,-5.8262299520697995,158.41644365297822,0
2336,22061,1068.000244140625,365.0000305175781,165.17645909394923,1068.000244140625,365.0000305175781,0,1068.2237548828125,365.3080546061198,Recorded: BS,1068.1870930989583,365.63295491536456,1068.000244140625,365.0000305175781,1068.3428955078125,365.55221280184657,0.6143479667694273,0.15992404086299786,-25.86279368454277,-4.511511978271782,168.45995893741232,0
2337,22062,1068.4412841796875,365.23529052734375,153.999998338757,1068.4412841796875,365.23529052734375,0,1068.2772623697917,365.23667399088544,Recorded: BS,1068.1845703125,365.131581624349,1068.4412841796875,365.23529052734375,1068.3562566583807,365.45328036221593,0.4998635696379298,0.09983059629079433,1.4170026980801445,-2.951203451317604,103.59828628075601,0
2338,22063,1067.3077392578125,364.9615478515625,182.8076818410027,1067.3077392578125,364.9615478515625,0,1067.9164225260417,365.0656229654948,Recorded: BS,1068.330769856771,365.16529337565106,1067.3077392578125,364.9615478515625,1068.2724831321023,365.3349304199219,1.1661299852299822,0.1449990087764067,-42.98405955718623,-0.6265342847506498,132.97396511307065,0
2339,22064,1068.4176025390625,365.68560791015625,178.91752397350137,1068.4176025390625,365.68560791015625,0,1068.0555419921875,365.2941487630208,Recorded: BS,1067.5555826822917,364.8945719401042,1068.4176025390625,365.68560791015625,1068.3079944957387,365.29160378196025,1.3251639413739724,0.056020125886869984,74.6313330628629,1.4348716825495123,80.13132958919445,0
2340,22065,1068.0845947265625,365.0230712890625,166.1538050601157,1068.0845947265625,365.0230712890625,0,1067.9366455078125,365.22340901692706,Recorded: BS,1068.1946614583333,365.5226745605468,1068.0845947265625,365.0230712890625,1068.2541836825285,365.2215076793324,0.7415180223543851,0.08836892678971126,-76.85115824229412,1.503663333705812,78.15466465376757,0
2341,22066,1068.1824951171875,364.7481689453125,135.9853947036754,1068.1824951171875,364.7481689453125,0,1068.2282307942708,365.15228271484375,Recorded: BS,1067.8177490234375,365.1526692708333,1068.1824951171875,364.7481689453125,1068.206143465909,365.19271573153407,0.29181464165420273,0.05600748763216902,-21.552035368542285,-0.5737625411022163,179.39307208991764,0
2342,22067,1068.4000244140625,364.79998779296875,139.19997249449807,1068.4000244140625,364.79998779296875,0,1068.2223714192708,364.85707600911456,Recorded: BS,1068.519816080729,365.08115641276044,1068.4000244140625,364.79998779296875,1068.203690962358,365.176064231179,0.22361616214252836,0.016831138931828967,50.68594657523246,-2.9342214020734794,151.08089443147745,0
2343,22068,1068.7054443359375,365.04791259765625,149.01369283047643,1068.7054443359375,365.04791259765625,0,1068.4293212890625,364.8653564453125,Recorded: BS,1068.2165120442708,364.5618693033854,1068.7054443359375,365.04791259765625,1068.2116588245738,365.1777454723011,0.39338027080353954,0.008143303997772676,110.29332426983827,-3.0231302117868473,150.32489230696197,0
2344,22069,1069.0345458984375,364.9137878417969,147.17241535963694,1069.0345458984375,364.9137878417969,0,1068.7133382161458,364.9205627441406,Recorded: BS,1068.6362711588542,364.87363688151044,1069.0345458984375,364.9137878417969,1068.294999556108,365.1217762340199,0.3553832981082234,0.10039040375675791,-45.798970272320645,-3.1075823130583275,149.3377134739086,0
2345,22070,1068.5345458984375,364.9137878417969,127.75860755124813,1068.5345458984375,364.9137878417969,0,1068.7581787109375,364.95849609375,Recorded: BS,1068.997355143229,364.97576904296875,1068.5345458984375,364.9137878417969,1068.3180708451705,365.0730812766335,0.5,0.05388397956597312,-30.764599009601625,-4.259665179298364,152.62826481457898,0
